"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-75,-53.5,0,0,0,0,0,0,0,0,0,0
-75,-53,0,0,0,0,0,0,0,0,0,0
-75,-52.5,0,0,0,0,0,0,0,0,0,0
-75,-52,0,0,0,0,0,0,0,0,0,0
-75,-51.5,0,0,0,0,0,0,0,0,0,0
-75,-51,0,0,0,0,0,0,0,0,0,0
-75,-50.5,0,0,0,0,0,0,0,0,0,0
-75,-50,0,0,0,0,0,0,0,0,0,0
-75,-49.5,0,0,0,0,0,0,0,0,0,0
-75,-49,0,0,0,0,0,0,0,0,0,0
-75,-48.5,0,0,0,0,0,0,0,0,0,0
-75,-48,0,0,0,0,0,0,0,0,0,0
-75,-47.5,0,0,0,0,0,0,0,0,0,0
-75,-47,0,0,0,0,0,0,0,0,0,0
-75,-46.5,0,0,0,0,0,0,0,0,0,0
-75,-46,0,0,0,0,0,0,0,0,0,0
-75,-45.5,0,0,0,0,0,0,0,0,0,0
-75,-43.5,0,0,0,0,0,0,0,0,0,0
-75,-43,0,0,0,0,0,0,0,0,0,0
-75,-42,0,0,0,0,0,0,0,0,0,0
-75,-41.5,0,0,0,0,0,0,0,0,0,0
-75,-41,0,0,0,0,0,0,0,0,0,0
-75,-40.5,0,0,0,0,0,0,0,0,0,0
-75,-39.5,0,0,0,0,0,0,0,0,0,0
-75,-39,0,0,0,0,0,0,0,0,0,0
-75,-37,0,0,0,0,0,0,0,0,0,0
-75,-35.5,0,0,0,0,0,0,0,0,0,0
-75,-35,0,0,0,0,0,0,0,0,0,0
-75,-34.5,0,0,0,0,0,0,0,0,0,0
-75,-34,0,0,0,0,0,0,0,0,0,0
-74.5,-55.5,0,0,0,0,0,0,0,0,0,0
-74.5,-55,0,0,0,0,0,0,0,0,0,0
-74.5,-54.5,0,0,0,0,0,0,0,0,0,0
-74.5,-54,0,0,0,0,0,0,0,0,0,0
-74.5,-53.5,0,0,0,0,0,0,0,0,0,0
-74.5,-53,0,0,0,0,0,0,0,0,0,0
-74.5,-52.5,0,0,0,0,0,0,0,0,0,0
-74.5,-52,0,0,0,0,0,0,0,0,0,0
-74.5,-51.5,0,0,0,0,0,0,0,0,0,0
-74.5,-51,0,0,0,0,0,0,0,0,0,0
-74.5,-50.5,0,0,0,0,0,0,0,0,0,0
-74.5,-50,0,0,0,0,0,0,0,0,0,0
-74.5,-49.5,0,0,0,0,0,0,0,0,0,0
-74.5,-49,0,0,0,0,0,0,0,0,0,0
-74.5,-48.5,0,0,0,0,0,0,0,0,0,0
-74.5,-48,0,0,0,0,0,0,0,0,0,0
-74.5,-47.5,0,0,0,0,0,0,0,0,0,0
-74.5,-47,0,0,0,0,0,0,0,0,0,0
-74.5,-46.5,0,0,0,0,0,0,0,0,0,0
-74.5,-46,0,0,0,0,0,0,0,0,0,0
-74.5,-45.5,0,0,0,0,0,0,0,0,0,0
-74.5,-45,0,0,0,0,0,0,0,0,0,0
-74.5,-44.5,0,0,0,0,0,0,0,0,0,0
-74.5,-43.5,0,0,0,0,0,0,0,0,0,0
-74.5,-43,0,0,0,0,0,0,0,0,0,0
-74.5,-42.5,0,0,0,0,0,0,0,0,0,0
-74.5,-42,0,0,0,0,0,0,0,0,0,0
-74.5,-41.5,0,0,0,0,0,0,0,0,0,0
-74.5,-41,0,0,0,0,0,0,0,0,0,0
-74.5,-40.5,0,0,0,0,0,0,0,0,0,0
-74.5,-40,0,0,0,0,0,0,0,0,0,0
-74.5,-39.5,0,0,0,0,0,0,0,0,0,0
-74.5,-39,0,0,0,0,0,0,0,0,0,0
-74.5,-38.5,0,0,0,0,0,0,0,0,0,0
-74.5,-38,0,0,0,0,0,0,0,0,0,0
-74.5,-37.5,0,0,0,0,0,0,0,0,0,0
-74.5,-37,0,0,0,0,0,0,0,0,0,0
-74.5,-36.5,0,0,0,0,0,0,0,0,0,0
-74.5,-36,0,0,0,0,0,0,0,0,0,0
-74.5,-35.5,0,0,0,0,0,0,0,0,0,0
-74.5,-35,0,0,0,0,0,0,0,0,0,0
-74.5,-34.5,0,0,0,0,0,0,0,0,0,2
-74.5,-34,0,0,0,0,0,9,11,10,4,12
-74.5,-33.5,0,0,0,0,8,35,19,21,11,34
-74.5,-33,0,0,0,1,7,25,4,4,2,3
-74.5,-32.5,0,0,0,0,0,2,0,0,0,0
-74.5,-32,0,0,0,0,0,0,0,0,0,0
-74.5,-31.5,0,0,0,0,0,0,0,0,0,0
-74.5,-31,0,0,0,0,0,0,0,0,0,0
-74.5,-30.5,0,0,0,0,0,0,0,0,0,0
-74.5,-30,0,0,0,0,0,0,0,0,0,0
-74.5,-29.5,0,0,0,0,0,0,0,0,0,0
-74.5,-29,0,0,0,0,0,0,0,0,0,0
-74.5,-28.5,0,0,0,0,0,0,0,0,0,0
-74.5,-28,0,0,0,0,0,0,0,0,0,0
-74.5,-27.5,0,0,0,0,0,0,0,0,0,0
-74.5,-27,0,0,0,0,0,0,0,0,0,0
-74.5,-26.5,0,0,0,0,0,0,0,0,0,0
-74.5,-26,0,0,0,0,0,0,0,0,0,0
-74.5,-25.5,0,0,0,0,0,0,0,0,0,0
-74.5,-25,0,0,0,0,0,0,0,0,0,0
-74.5,-24,0,0,0,0,0,0,0,0,0,0
-74.5,-23.5,0,0,0,0,0,0,0,0,0,0
-74.5,-23,0,0,0,0,0,0,0,0,0,0
-74.5,-22.5,0,0,0,0,0,0,0,0,0,0
-74.5,-22,0,0,0,0,0,0,0,0,0,0
-74.5,-21.5,0,0,0,0,0,0,0,0,0,0
-74.5,-21,0,0,0,0,0,0,0,0,0,0
-74.5,-20.5,0,0,0,0,0,0,0,0,0,0
-74.5,-20,0,0,0,0,0,0,0,0,0,0
-74.5,-19.5,0,0,0,0,0,0,0,0,0,0
-74.5,-19,0,0,0,0,0,0,0,0,0,0
-74.5,-18.5,0,0,0,0,0,0,0,0,0,0
-74.5,-18,0,0,0,0,0,0,0,0,0,0
-74.5,-17.5,0,0,0,0,0,0,0,0,0,0
-74.5,-17,0,0,0,0,0,0,0,0,0,0
-74.5,-15.5,0,0,0,0,0,0,0,0,0,0
-74.5,-15,0,0,0,0,0,0,0,0,0,0
-74.5,-14.5,0,0,0,0,0,0,0,0,0,0
-74.5,-14,0,0,0,0,0,0,0,0,0,0
-74.5,-13.5,0,0,0,0,0,0,0,0,0,0
-74.5,-13,0,0,0,0,0,0,0,0,0,0
-74.5,-12.5,0,0,0,0,0,0,0,0,0,0
-74.5,-12,0,0,0,0,0,0,0,0,0,0
-74.5,-11.5,0,0,0,0,0,0,0,0,0,0
-74.5,-11,0,0,0,0,0,0,0,0,0,0
-74.5,-10.5,0,0,0,0,0,0,0,0,0,0
-74.5,-10,0,0,0,0,0,0,0,0,0,0
-74.5,-9.5,0,0,0,0,0,0,0,0,0,0
-74.5,-9,0,0,0,0,0,0,0,0,0,0
-74.5,-8.5,0,0,0,0,0,0,0,0,0,0
-74.5,-8,0,0,0,0,0,0,0,0,0,0
-74.5,-7.5,0,0,0,0,0,0,0,0,0,0
-74.5,-7,0,0,0,0,0,0,0,0,0,0
-74.5,-6.5,0,0,0,0,0,0,0,0,0,0
-74.5,-6,0,0,0,0,0,0,0,0,0,0
-74.5,-5.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4,0,0,0,0,0,0,0,0,0,0
-74.5,-3.5,0,0,0,0,0,0,0,0,0,0
-74.5,-3,0,0,0,0,0,0,0,0,0,0
-74.5,-2.5,0,0,0,0,0,0,0,0,0,0
-74.5,-1.5,0,0,0,0,0,0,0,0,0,0
-74.5,-0.5,0,0,0,0,0,0,0,0,0,0
-74.5,0,0,0,0,0,0,0,0,0,0,0
-74.5,0.5,0,0,0,0,0,0,0,0,0,0
-74.5,1.5,0,0,0,0,0,0,0,0,0,0
-74,-58,0,0,0,0,0,0,0,0,0,0
-74,-57.5,0,0,0,0,0,0,0,0,0,0
-74,-56,0,0,0,0,0,0,0,0,0,0
-74,-55.5,0,0,0,0,0,0,0,0,0,0
-74,-55,0,0,0,0,0,0,0,0,0,0
-74,-54.5,0,0,0,0,0,0,0,0,0,0
-74,-54,0,0,0,0,0,0,0,0,0,0
-74,-53.5,0,0,0,0,0,0,0,0,0,0
-74,-53,0,0,0,0,0,0,0,0,0,0
-74,-52.5,0,0,0,0,0,0,0,0,0,0
-74,-52,0,0,0,0,0,0,0,0,0,0
-74,-51.5,0,0,0,0,0,0,0,0,0,0
-74,-51,0,0,0,0,0,0,0,0,0,0
-74,-50.5,0,0,0,0,0,0,0,0,0,0
-74,-50,0,0,0,0,0,0,0,0,0,0
-74,-49.5,0,0,0,0,0,0,0,0,0,0
-74,-49,0,0,0,0,0,0,0,0,0,0
-74,-48.5,0,0,0,0,0,0,0,0,0,0
-74,-48,0,0,0,0,0,0,0,0,0,0
-74,-47.5,0,0,0,0,0,0,0,0,0,0
-74,-47,0,0,0,0,0,0,0,0,0,0
-74,-46.5,0,0,0,0,0,0,0,0,0,0
-74,-46,0,0,0,0,0,0,0,0,0,0
-74,-45.5,0,0,0,0,0,0,0,0,0,0
-74,-45,0,0,0,0,0,0,0,0,0,0
-74,-44.5,0,0,0,0,0,0,0,0,0,0
-74,-44,0,0,0,0,0,0,0,0,0,0
-74,-43.5,0,0,0,0,0,0,0,0,0,0
-74,-43,0,0,0,0,0,0,0,0,0,0
-74,-42.5,0,0,0,0,0,0,0,0,0,0
-74,-42,0,0,0,0,0,0,0,0,0,0
-74,-41,0,0,0,0,0,0,0,0,0,0
-74,-40.5,0,0,0,0,0,0,0,0,0,0
-74,-40,0,0,0,0,0,0,0,0,0,0
-74,-39.5,0,0,0,0,0,0,0,0,0,0
-74,-39,0,0,0,0,0,0,0,0,0,0
-74,-38.5,0,0,0,0,0,0,0,0,0,0
-74,-38,0,0,0,0,0,0,0,0,0,0
-74,-37.5,0,0,0,0,0,0,0,0,0,0
-74,-37,0,0,0,0,0,0,0,0,0,0
-74,-36.5,0,0,0,0,0,0,0,0,0,0
-74,-36,0,0,0,0,0,0,0,0,0,0
-74,-35.5,0,0,0,0,0,0,0,0,0,0
-74,-35,0,0,0,0,0,0,0,0,0,0
-74,-34.5,0,0,0,0,0,0,1,2,0,0
-74,-34,0,0,0,0,0,0,6,18,3,12
-74,-33.5,0,0,0,0,0,2,19,21,6,0
-74,-33,0,0,0,0,0,15,22,8,0,0
-74,-32.5,0,0,0,0,1,6,15,2,0,0
-74,-32,0,0,0,0,0,0,4,0,0,0
-74,-31.5,0,0,0,0,0,0,0,0,0,0
-74,-31,0,0,0,0,0,0,0,0,0,0
-74,-30.5,0,0,0,0,0,0,0,0,0,0
-74,-30,0,0,0,0,0,0,0,0,0,0
-74,-29.5,0,0,0,0,0,0,0,0,0,0
-74,-29,0,0,0,0,0,0,0,0,0,0
-74,-28.5,0,0,0,0,0,0,0,0,0,0
-74,-28,0,0,0,0,0,0,0,0,0,0
-74,-27.5,0,0,0,0,0,0,0,0,0,0
-74,-27,0,0,0,0,0,0,0,0,0,0
-74,-26.5,0,0,0,0,0,0,0,0,0,0
-74,-26,0,0,0,0,0,0,0,0,0,0
-74,-25.5,0,0,0,0,0,0,0,0,0,0
-74,-25,0,0,0,0,0,0,0,0,0,0
-74,-24.5,0,0,0,0,0,0,0,0,0,0
-74,-23.5,0,0,0,0,0,0,0,0,0,0
-74,-23,0,0,0,0,0,0,0,0,0,0
-74,-22.5,0,0,0,0,0,0,0,0,0,0
-74,-22,0,0,0,0,0,0,0,0,0,0
-74,-21.5,0,0,0,0,0,0,0,0,0,0
-74,-21,0,0,0,0,0,0,0,0,0,0
-74,-20.5,0,0,0,0,0,0,0,0,0,0
-74,-20,0,0,0,0,0,0,0,0,0,0
-74,-19.5,0,0,0,0,0,0,0,0,0,0
-74,-19,0,0,0,0,0,0,0,0,0,0
-74,-18.5,0,0,0,0,0,0,0,0,0,0
-74,-18,0,0,0,0,0,0,0,0,0,0
-74,-17.5,0,0,0,0,0,0,0,0,0,0
-74,-17,0,0,0,0,0,0,0,0,0,0
-74,-16.5,0,0,0,0,0,0,0,0,0,0
-74,-16,0,0,0,0,0,0,0,0,0,0
-74,-15.5,0,0,0,0,0,0,0,0,0,0
-74,-15,0,0,0,0,0,0,0,0,0,0
-74,-14.5,0,0,0,0,0,0,0,0,0,0
-74,-14,0,0,0,0,0,0,0,0,0,0
-74,-13.5,0,0,0,0,0,0,0,0,0,0
-74,-13,0,0,0,0,0,0,0,0,0,0
