"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-78,-26,0,0,0,0,0,0,0,0,0,0
-78,-25.5,0,0,0,0,0,0,0,0,0,0
-78,-25,0,0,0,0,0,0,0,0,0,0
-78,-24.5,0,0,0,0,0,0,0,0,0,0
-78,-24,0,0,0,0,0,0,0,0,0,0
-78,-23.5,0,0,0,0,0,0,0,0,0,0
-78,-23,0,0,0,0,0,0,0,0,0,0
-78,-22.5,0,0,0,0,0,0,0,0,0,0
-78,-22,0,0,0,0,0,0,0,0,0,0
-78,-21.5,0,0,0,0,0,0,0,0,0,0
-78,-21,0,0,0,0,0,0,0,0,0,0
-78,-20.5,0,0,0,0,0,0,0,0,0,0
-78,-20,0,0,0,0,0,0,0,0,0,0
-78,-19.5,0,0,0,0,0,0,0,0,0,0
-78,-19,0,0,0,0,0,0,0,0,0,0
-78,-18.5,0,0,0,0,0,0,0,0,0,0
-78,-18,0,0,0,0,0,0,0,0,0,0
-78,-17.5,0,0,0,0,0,0,0,0,0,0
-78,-17,0,0,0,0,0,0,0,0,0,0
-78,-16.5,0,0,0,0,0,0,0,0,0,0
-78,-16,0,0,0,0,0,0,0,0,0,0
-78,-15.5,0,0,0,0,0,0,0,0,0,0
-78,-15,0,0,0,0,0,0,0,0,0,0
-78,-14.5,0,0,0,0,0,0,0,0,0,0
-78,-14,0,0,0,0,0,0,0,0,0,0
-78,-13.5,4,7,11,21,22,23,25,21,28,33
-78,-13,2,1,2,2,1,0,1,3,2,1
-78,-12.5,0,0,0,0,0,0,0,0,0,0
-78,-12,0,0,0,0,0,0,0,0,0,0
-78,-11.5,0,0,0,0,0,0,0,0,0,0
-78,-11,0,0,0,0,0,0,0,0,0,0
-78,-10.5,0,0,0,0,0,0,0,0,0,0
-78,-10,0,0,0,0,0,0,0,0,0,0
-78,-9.5,14,0,0,0,0,0,0,0,0,0
-78,-9,2,0,0,0,0,0,0,0,0,6
-78,-8.5,4,3,3,6,0,0,0,0,0,42
-78,-8,3,0,6,30,4,0,0,0,9,18
-78,-7.5,69,77,101,92,80,90,88,109,142,111
-78,-7,6,4,12,26,25,57,59,35,8,23
-78,-6.5,5,0,0,5,9,0,2,4,6,1
-78,-6,4,0,0,0,0,0,0,0,0,15
-78,-5.5,0,0,0,0,0,0,0,0,0,6
-78,-5,0,0,0,0,0,0,0,0,0,0
-78,-4.5,8,16,25,38,39,48,57,63,67,69
-78,-4,14,21,31,33,38,54,53,53,64,68
-78,-3.5,0,0,0,0,0,0,0,0,0,0
-78,-3,0,0,0,0,0,0,0,0,0,0
