"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-75,-4.5,0,0,0,0,0,0,0,0,0,0
-75,-4,0,0,0,0,0,0,0,0,0,0
-75,-3.5,0,0,0,0,0,0,0,0,0,0
-75,-3,0,0,0,0,0,0,0,0,0,0
-75,-2.5,0,0,0,0,0,0,0,0,0,0
-75,-2,0,0,0,0,0,0,0,0,0,0
-75,-1.5,0,0,0,0,0,0,0,0,0,0
-75,-1,0,0,0,0,0,0,0,0,0,0
-75,-0.5,0,0,0,0,0,0,0,0,0,0
-75,0,0,0,0,0,0,0,0,0,0,0
-75,0.5,0,0,0,0,0,0,0,0,0,0
-75,1,0,0,0,0,0,0,0,0,0,0
-75,1.5,0,0,0,0,0,0,0,0,0,0
-75,2,0,0,0,0,0,0,0,0,0,0
-75,2.5,0,0,0,0,0,0,0,0,0,0
-75,3,0,0,0,0,0,0,0,0,0,0
-75,3.5,0,0,0,0,0,0,0,0,0,0
-75,5.5,0,0,0,0,0,0,0,0,0,0
-75,6,0,0,0,0,0,0,0,0,0,0
-75,6.5,0,0,0,0,0,0,0,0,0,0
-75,7,0,0,0,0,0,0,0,0,0,0
-75,7.5,0,0,0,0,0,0,0,0,0,0
-75,8,0,0,0,0,0,0,0,0,0,0
-75,8.5,0,0,0,0,0,0,0,0,0,0
-75,9,0,0,0,0,0,0,0,0,0,0
-75,9.5,0,0,0,0,0,0,0,0,0,0
-75,10,0,0,0,0,0,0,0,0,0,0
-75,10.5,0,0,0,0,0,0,0,0,0,0
-75,11,0,0,0,0,0,0,0,0,0,0
-75,11.5,0,0,0,0,0,0,0,0,0,0
-75,12,0,0,0,0,0,0,0,0,0,0
-75,12.5,0,0,0,0,0,0,0,0,0,0
-75,13,0,0,0,0,0,0,0,0,0,0
-75,13.5,0,0,0,0,0,0,0,0,0,0
-75,14,0,0,0,0,0,0,0,0,0,0
-75,14.5,0,0,0,0,0,0,0,0,0,0
-75,15,0,0,0,0,0,0,0,0,0,0
-75,15.5,0,0,0,0,0,0,0,0,0,0
-75,16,0,0,0,0,0,0,0,0,0,0
-75,16.5,0,0,0,0,0,0,0,0,0,0
-75,17,0,0,0,0,0,0,0,0,0,0
-75,17.5,0,0,0,0,0,0,0,0,0,0
-75,18,0,0,0,0,0,0,0,0,0,0
-75,18.5,0,0,0,0,0,0,0,0,0,0
-75,19,0,0,0,0,0,0,0,0,0,0
-75,19.5,0,0,0,0,0,0,0,0,0,0
-75,20,0,0,0,0,0,0,0,0,0,0
-75,21,0,0,0,0,0,0,0,0,0,0
-75,21.5,0,0,0,0,0,0,0,0,0,0
-75,22,0,0,0,0,0,0,0,0,0,0
-75,22.5,0,0,0,0,0,0,0,0,0,0
-75,23,0,0,0,0,0,0,0,0,0,0
-75,23.5,0,0,0,0,0,0,0,0,0,0
-75,24,0,0,0,0,0,0,0,0,0,0
-75,24.5,0,0,0,0,0,0,0,0,0,0
-75,25,0,0,0,0,0,0,0,0,0,0
-75,25.5,0,0,0,0,0,0,0,0,0,0
-75,26,0,0,0,0,0,0,0,0,0,0
-75,26.5,0,0,0,0,0,0,0,0,0,0
-75,27,0,0,0,0,0,0,0,0,0,0
-75,27.5,0,0,0,0,0,0,0,0,0,0
-75,28,0,0,0,0,0,0,0,0,0,0
-75,28.5,0,0,0,0,0,0,0,0,0,0
-75,29,0,0,0,0,0,0,0,0,0,0
-75,29.5,0,0,0,0,0,0,0,0,0,0
-75,30,0,0,0,0,0,0,0,0,0,0
