"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-83.5,-49.5,0,0,0,0,0,0,0,0,0,0
-83.5,-49,0,0,0,0,0,0,0,0,0,0
-83.5,-48.5,0,0,0,0,0,0,0,0,0,0
-83.5,-48,0,0,0,0,0,0,0,0,0,0
-83.5,-47.5,0,0,0,0,0,0,0,0,0,0
-83.5,-47,0,0,0,0,0,0,0,0,0,0
-83.5,-46.5,0,0,0,0,0,0,0,0,0,0
-83.5,-46,0,0,0,0,0,0,0,0,0,0
-83.5,-45.5,0,0,0,0,0,0,0,0,0,0
-83.5,-45,0,0,0,0,0,0,0,0,0,0
-83.5,-44.5,0,0,0,0,0,0,0,0,0,0
-83,-49.5,0,0,0,0,0,0,0,0,0,0
-83,-49,0,0,0,0,0,0,0,0,0,0
-83,-48.5,0,0,0,0,0,0,0,0,0,0
-83,-48,0,0,0,0,0,0,0,0,0,0
-83,-47.5,0,0,0,0,0,0,0,0,0,0
-83,-47,0,0,0,0,0,0,0,0,0,0
-83,-46.5,0,0,0,0,0,0,0,0,0,0
-83,-46,0,0,0,0,0,0,0,0,0,0
-83,-45.5,0,0,0,0,0,0,0,0,0,0
-83,-45,0,0,0,0,0,0,0,0,0,0
-83,-44.5,0,0,0,0,0,0,0,0,0,0
-83,-44,0,0,0,0,0,0,0,0,0,0
-83,-43.5,0,0,0,0,0,0,0,0,0,0
-83,-43,0,0,0,0,0,0,0,0,0,0
-83,-42.5,0,0,0,0,0,0,0,0,0,0
-83,-42,0,0,0,0,0,0,0,0,0,0
-82.5,-50.5,0,0,0,0,0,0,0,0,0,0
-82.5,-50,0,0,0,0,0,0,0,0,0,0
-82.5,-49.5,0,0,0,0,0,0,0,0,0,0
-82.5,-49,0,0,0,0,0,0,0,0,0,0
-82.5,-48.5,0,0,0,0,0,0,0,0,0,0
-82.5,-48,0,0,0,0,0,0,0,0,0,0
-82.5,-47.5,0,0,0,0,0,0,0,0,0,0
-82.5,-47,0,0,0,0,0,0,0,0,0,0
-82.5,-46.5,0,0,0,0,0,0,0,0,0,0
-82.5,-46,0,0,0,0,0,0,0,0,0,0
-82.5,-45.5,0,0,0,0,0,0,0,0,0,0
-82.5,-45,0,0,0,0,0,0,0,0,0,0
-82.5,-44.5,0,0,0,0,0,0,0,0,0,0
-82.5,-44,0,0,0,0,0,0,0,0,0,0
-82.5,-43.5,0,0,0,0,0,0,0,0,0,0
-82.5,-43,0,0,0,0,0,0,0,0,0,0
-82.5,-42.5,0,0,0,0,0,0,0,0,0,0
-82.5,-42,0,0,0,0,0,0,0,0,0,0
-82.5,-41.5,0,0,0,0,0,0,0,0,0,0
-82.5,-41,0,0,0,0,0,0,0,0,0,0
-82.5,-40.5,0,0,0,0,0,0,0,0,0,0
-82.5,-40,0,0,0,0,0,0,0,0,0,0
-82,-50.5,0,0,0,0,0,0,0,0,0,0
-82,-50,0,0,0,0,0,0,0,0,0,0
-82,-49.5,0,0,0,0,0,0,0,0,0,0
