"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-27,36,0,0,0,0,0,0,0,0,0,0
-27,36.5,0,0,0,0,0,0,0,0,0,0
-27,37,9,10,5,10,8,1,1,1,2,0
-27,37.5,8,8,9,3,5,1,2,1,2,0
-27,38,0,0,0,0,0,0,0,0,0,0
-27,38.5,0,0,0,0,0,0,0,0,0,0
-27,39,0,0,0,0,0,0,0,0,0,0
-27,39.5,0,0,0,0,0,0,0,0,0,0
-27,40,0,0,0,0,0,0,0,0,0,0
-27,40.5,0,0,0,0,0,0,0,0,0,0
-27,41,0,0,0,0,0,0,0,0,0,0
-27,41.5,9,7,3,7,4,5,10,4,2,5
-27,42,99,105,99,101,92,84,97,98,86,91
-27,42.5,29,20,20,23,31,20,26,32,27,20
-27,43,0,0,0,0,0,0,0,0,0,5
-27,43.5,0,5,0,0,0,0,0,0,0,0
-27,44,0,0,0,0,9,17,15,3,0,0
-27,44.5,0,0,0,0,1,1,5,5,0,4
-27,45,0,0,0,0,0,0,12,11,1,0
-27,45.5,0,0,0,0,0,0,0,0,0,0
-27,46,0,0,0,0,0,0,0,0,0,0
-27,46.5,0,0,0,0,0,0,0,0,0,0
-27,47,0,0,0,0,0,3,7,0,0,0
-27,47.5,0,0,0,0,0,1,3,0,0,0
-27,48,0,0,0,0,0,3,0,0,0,0
-27,48.5,0,0,0,0,0,0,0,0,0,0
-27,49,0,0,0,0,0,3,0,0,0,0
-27,49.5,0,0,0,0,0,1,0,0,0,0
-27,50,0,0,0,0,0,0,0,0,0,0
-27,50.5,0,0,0,0,0,0,0,0,0,0
-27,51,0,0,0,0,0,0,0,0,0,0
-27,51.5,0,0,0,0,0,0,0,0,0,0
-27,52,0,0,0,0,0,0,0,0,0,0
-27,52.5,0,0,0,0,0,0,0,0,0,0
-27,53,0,0,0,0,0,0,0,0,0,0
-27,53.5,0,0,0,0,0,0,0,0,0,0
-27,54,0,0,0,0,0,0,0,0,0,0
-27,54.5,0,0,0,0,0,0,0,0,0,2
-27,55,0,0,0,0,0,0,0,0,6,5
-27,55.5,0,0,0,0,0,0,0,0,1,0
-27,56,0,0,0,0,0,0,0,0,0,0
-27,56.5,0,0,0,0,0,0,0,0,0,0
-27,57,0,0,0,0,0,0,0,0,0,0
-27,57.5,0,0,0,0,0,0,0,0,0,0
-26.5,14,0,0,0,0,0,0,0,0,0,0
-26.5,14.5,0,0,0,0,0,0,0,0,0,0
-26.5,15,0,0,0,0,0,0,0,0,0,0
-26.5,15.5,0,0,0,0,0,0,0,0,0,0
-26.5,16,0,0,0,0,0,0,0,0,0,0
-26.5,16.5,0,0,0,0,0,0,0,0,0,0
-26.5,17,0,0,0,0,0,0,0,0,0,0
-26.5,17.5,0,0,0,0,0,0,0,0,0,0
-26.5,20,0,0,0,0,0,0,0,0,0,0
-26.5,20.5,0,0,0,0,0,0,0,0,0,0
-26.5,21,0,0,0,0,0,0,0,0,0,0
-26.5,21.5,0,0,0,0,0,0,0,0,0,0
-26.5,22,0,0,0,0,0,0,0,0,0,0
-26.5,22.5,0,0,0,0,0,0,0,0,0,0
-26.5,23,0,0,0,0,0,0,0,0,0,0
-26.5,23.5,0,0,0,0,0,0,0,0,0,0
-26.5,24,0,0,0,0,0,0,0,0,0,0
-26.5,24.5,0,0,0,0,0,0,0,0,0,0
-26.5,25,0,0,0,0,0,0,0,0,0,0
-26.5,25.5,0,0,0,0,0,0,0,0,0,0
-26.5,26,0,0,0,0,0,0,0,0,0,0
-26.5,26.5,0,0,0,0,0,0,0,0,0,0
-26.5,27,0,0,0,0,0,0,0,0,0,0
-26.5,28,0,0,0,0,0,0,0,0,0,0
-26.5,28.5,0,0,0,0,0,0,0,0,0,0
-26.5,29,0,0,0,0,0,0,0,0,0,0
-26.5,29.5,0,0,0,0,0,0,0,0,0,0
-26.5,30,0,0,0,0,0,0,0,0,0,0
-26.5,30.5,0,0,0,0,0,0,0,0,0,0
-26.5,31,0,0,0,0,0,0,0,0,0,0
