"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-26,-56,0,0,0,0,0,0,0,0,0,0
-26,-55.5,0,0,0,0,0,0,0,0,0,0
-26,-55,0,0,0,0,0,0,0,0,0,0
-26,-54.5,0,0,0,0,0,0,0,0,0,0
-26,-54,0,0,0,0,0,0,0,0,0,0
-26,-53.5,0,0,0,0,0,0,0,0,0,0
-26,-53,0,0,0,0,0,0,0,0,0,0
-26,-52.5,0,0,0,0,0,0,0,0,0,0
-26,-52,0,0,0,0,0,0,0,0,0,0
-26,-51.5,0,0,0,0,0,0,0,0,0,0
-26,-51,0,0,0,0,0,0,0,0,0,0
-26,-50.5,0,0,0,0,0,0,0,0,0,0
-26,-50,0,0,0,0,0,0,0,0,0,0
-26,-49.5,0,0,0,0,0,0,0,0,0,0
-26,-49,0,0,0,0,0,0,0,0,0,0
-26,-48.5,0,0,0,0,0,0,0,0,0,0
-26,-48,0,0,0,0,0,0,0,0,0,0
-26,-47.5,0,0,0,0,0,0,0,0,0,0
-26,-47,1,0,0,0,0,0,0,0,0,0
-26,-46.5,10,19,3,4,5,0,0,0,0,0
-26,-46,0,0,0,0,0,0,0,0,0,0
-26,-45.5,1,0,0,0,1,0,3,0,0,0
-26,-45,0,0,0,0,0,0,0,0,0,0
-26,-44.5,0,0,0,0,0,0,0,0,0,0
-26,-44,0,0,0,0,0,0,0,0,0,0
-26,-43.5,0,0,0,0,0,0,1,0,0,0
-26,-43,0,0,0,0,0,0,0,0,0,0
-26,-42.5,0,0,0,0,0,0,1,1,0,0
-26,-42,0,0,0,0,0,0,0,0,0,0
-26,-41.5,0,0,0,0,0,6,0,0,0,0
-26,-41,0,0,0,0,1,0,0,0,0,0
-26,-40.5,0,0,0,0,2,0,0,0,0,0
-26,-40,0,0,0,0,0,0,0,0,0,0
-26,-39.5,0,0,0,5,0,0,0,0,0,0
-26,-39,12,0,1,2,6,0,0,0,0,0
-26,-38.5,28,21,37,41,38,19,21,4,0,8
-26,-38,0,0,0,0,1,0,1,8,1,16
