"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-23,0,0,0,0,0,0,0,0,0,0,0
-23,0.5,0,0,0,0,0,0,0,0,0,0
-23,1,0,0,0,0,0,0,0,0,0,0
-23,1.5,0,0,0,0,0,0,0,0,0,0
-23,2,0,0,0,0,0,0,0,0,0,0
-23,2.5,0,0,0,0,0,0,0,0,0,0
-23,3,0,0,0,0,0,0,0,0,0,0
-23,3.5,0,0,0,0,0,0,0,0,0,0
-23,4,0,0,0,0,0,0,0,0,0,0
-23,4.5,0,0,0,0,0,0,0,0,0,0
-23,5,0,0,0,0,0,0,0,0,0,0
-23,5.5,0,0,0,0,0,0,0,0,0,0
-23,6,0,0,0,0,0,0,0,0,0,0
-23,6.5,0,0,0,0,0,0,0,0,0,0
-23,7,0,0,0,0,0,0,0,0,0,0
-23,7.5,0,0,0,0,0,0,0,0,0,0
-23,8,0,0,0,0,0,0,0,0,0,0
-23,8.5,0,0,0,0,0,0,0,0,0,0
-23,9,0,0,0,0,0,0,0,0,0,0
-23,9.5,0,0,0,0,0,0,0,0,0,0
-23,10,0,0,0,0,0,0,0,0,0,0
-23,10.5,0,0,0,0,0,0,0,0,0,0
-23,11,0,0,0,0,0,0,0,0,0,0
-23,11.5,0,0,0,0,0,0,0,0,0,0
-23,12,0,0,0,0,0,0,0,0,0,0
-23,12.5,0,0,0,0,0,0,0,0,0,0
-23,13,0,0,0,0,0,0,0,0,0,0
-23,13.5,0,0,0,0,0,0,0,0,0,0
-23,14,0,0,0,0,0,0,0,0,0,0
-23,14.5,0,0,0,0,0,0,0,0,0,0
-23,15,0,0,0,0,0,0,0,0,0,0
-23,15.5,0,0,0,0,0,0,0,0,0,0
-23,16,0,0,0,0,0,0,0,0,0,0
-23,16.5,0,0,0,0,0,0,0,0,0,0
-23,18,0,0,0,0,0,0,0,0,0,0
-23,18.5,0,0,0,0,0,0,0,0,0,0
-23,19,0,0,0,0,0,0,0,0,0,0
-22.5,-3.5,0,0,0,0,0,0,0,0,0,0
-22.5,-3,0,0,0,0,0,0,0,0,0,0
-22.5,-2.5,0,0,0,0,0,0,0,0,0,0
-22.5,-2,0,0,0,0,0,0,0,0,0,0
-22.5,-1.5,0,0,0,0,0,0,0,0,0,0
-22.5,-1,0,0,0,0,0,0,0,0,0,0
-22.5,-0.5,0,0,0,0,0,0,0,0,0,0
-22.5,0,0,0,0,0,0,0,0,0,0,0
-22.5,0.5,0,0,0,0,0,0,0,0,0,0
-22.5,1,0,0,0,0,0,0,0,0,0,0
-22.5,1.5,0,0,0,0,0,0,0,0,0,0
-22.5,2,0,0,0,0,0,0,0,0,0,0
-22.5,2.5,0,0,0,0,0,0,0,0,0,0
-22.5,3,0,0,0,0,0,0,0,0,0,0
-22.5,3.5,0,0,0,0,0,0,0,0,0,0
-22.5,4,0,0,0,0,0,0,0,0,0,0
-22.5,4.5,0,0,0,0,0,0,0,0,0,0
-22.5,5,0,0,0,0,0,0,0,0,0,0
-22.5,5.5,0,0,0,0,0,0,0,0,0,0
-22.5,6,0,0,0,0,0,0,0,0,0,0
-22.5,6.5,0,0,0,0,0,0,0,0,0,0
-22.5,7,0,1,0,0,1,0,0,0,0,1
-22.5,7.5,2,1,3,1,0,2,2,0,1,1
-22.5,8,0,0,0,0,0,0,0,0,0,0
-22.5,8.5,0,0,0,0,0,0,0,0,0,0
-22.5,9,0,0,0,0,0,0,0,0,0,0
-22.5,9.5,0,0,0,0,0,0,0,0,0,0
-22.5,10,0,0,0,0,0,0,0,0,0,0
-22.5,10.5,0,0,0,0,0,0,0,0,0,0
-22.5,11,0,0,0,0,0,0,0,0,0,0
-22.5,11.5,0,0,0,0,0,0,0,0,0,0
-22.5,12,0,0,0,0,0,0,0,0,0,0
-22.5,12.5,0,0,0,0,0,0,0,0,0,0
-22.5,13,0,0,0,0,0,0,0,0,0,0
-22.5,13.5,0,0,0,0,0,0,0,0,0,0
-22.5,14,0,0,0,0,0,0,0,0,0,0
-22.5,14.5,0,0,0,0,0,0,0,0,0,0
-22.5,15,0,0,0,0,0,0,0,0,0,0
-22.5,15.5,0,0,0,0,0,0,0,0,0,0
-22.5,16,0,0,0,0,0,0,0,0,0,0
-22.5,16.5,0,0,0,0,0,0,0,0,0,0
-22.5,17,0,0,0,0,0,0,0,0,0,0
-22.5,17.5,0,0,0,0,0,0,0,0,0,0
-22.5,18,0,0,0,0,0,0,0,0,0,0
-22.5,18.5,0,0,0,0,0,0,0,0,0,0
-22.5,19,0,0,0,0,0,0,0,0,0,0
-22.5,19.5,0,0,0,0,0,0,0,0,0,0
-22.5,20,0,0,0,0,0,0,0,0,0,0
-22.5,20.5,0,0,0,0,0,0,0,0,0,0
-22.5,21,0,0,0,0,0,0,0,0,0,0
-22.5,21.5,0,0,0,0,0,0,0,0,0,0
-22.5,22,0,0,0,0,0,0,0,0,0,0
-22.5,22.5,0,0,0,0,0,0,0,0,0,0
-22.5,23,0,0,0,0,0,0,0,0,0,0
-22.5,23.5,0,0,0,0,0,1,5,0,0,0
-22.5,24,0,0,0,0,0,10,5,0,0,0
-22.5,24.5,6,0,0,10,25,11,5,2,0,0
-22.5,25,22,2,11,43,61,23,35,0,0,2
-22.5,25.5,62,30,7,6,33,38,19,0,0,0
-22.5,26,38,20,8,7,66,32,22,10,11,35
-22.5,26.5,61,62,43,15,22,45,68,45,44,52
-22.5,27,28,29,17,1,15,19,9,27,2,0
-22.5,27.5,4,2,0,0,29,6,0,41,17,0
-22.5,28,0,0,0,0,1,1,2,12,27,4
-22.5,28.5,0,0,0,0,0,2,11,0,0,0
-22.5,29,0,0,0,0,0,0,3,2,0,2
-22.5,29.5,2,5,0,0,0,0,26,30,0,11
