"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-88,3.5,0,0,0,0,0,0,0,0,0,0
-88,4,0,0,0,0,0,0,0,0,0,0
-88,4.5,0,0,0,0,0,0,0,0,0,0
-88,5,5,0,3,3,6,9,5,5,10,9
-88,5.5,38,43,56,63,59,63,49,36,48,55
-88,6,0,0,1,0,1,0,0,0,0,1
-88,6.5,0,0,0,0,0,0,0,0,0,0
-88,7,0,0,0,0,0,0,0,0,0,0
-88,7.5,0,0,0,0,0,0,0,0,0,0
-88,8,0,0,0,0,0,0,0,0,0,0
-88,8.5,0,0,0,0,0,0,0,0,0,0
-88,9,0,0,0,0,0,0,0,0,0,0
-88,9.5,0,0,0,0,0,0,0,0,0,0
-88,10,0,0,0,0,0,0,0,0,0,0
-88,10.5,0,0,0,0,0,0,0,0,0,0
-88,11,0,0,0,0,0,0,0,0,0,0
-87.5,1,0,0,0,0,0,0,0,0,0,0
-87.5,1.5,0,0,0,0,0,0,0,0,0,0
-87.5,2,0,0,0,0,0,0,0,0,0,0
-87.5,2.5,0,0,0,0,0,0,0,0,0,0
-87.5,3,0,0,0,0,0,0,0,0,0,0
-87.5,3.5,0,0,0,0,0,0,0,0,0,0
-87.5,4,0,0,0,0,0,0,0,0,0,0
-87.5,4.5,0,0,0,0,0,0,0,0,0,0
-87.5,5,0,0,0,0,1,0,0,0,0,1
-87.5,5.5,1,0,0,1,0,0,0,1,0,1
-87.5,6,0,0,0,0,0,0,0,0,0,0
-87.5,6.5,0,0,0,0,0,0,0,0,0,0
-87.5,7,0,0,0,0,0,0,0,0,0,0
-87.5,7.5,0,0,0,0,0,0,0,0,0,0
-87.5,8,0,0,0,0,0,0,0,0,0,0
-87.5,8.5,0,0,0,0,0,0,0,0,0,0
-87.5,9,0,0,0,0,0,0,0,0,0,0
-87.5,9.5,0,0,0,0,0,0,0,0,0,0
-87.5,10,0,0,0,0,0,0,0,0,0,0
-87.5,10.5,0,0,0,0,0,0,0,0,0,0
-87.5,11,0,0,0,0,0,0,0,0,0,0
-87.5,11.5,0,0,0,0,0,0,0,0,0,0
-87.5,12,0,0,0,0,0,0,0,0,0,0
-87.5,12.5,0,0,0,0,0,0,0,0,0,0
-87.5,13,0,0,0,0,0,0,0,0,0,0
-87.5,13.5,0,0,0,0,0,0,0,0,0,0
-87.5,14,0,0,0,0,0,0,0,0,0,0
-87.5,14.5,0,0,0,0,0,0,0,0,0,0
-87.5,15,0,0,0,0,0,0,0,0,0,0
-87.5,15.5,0,0,0,0,0,0,0,0,0,0
-87.5,16,0,0,0,0,0,0,0,0,0,0
-87.5,16.5,0,0,0,0,0,0,0,0,0,0
-87,-1,0,0,0,0,0,0,0,0,0,0
-87,-0.5,0,0,0,0,0,0,0,0,0,0
-87,0,0,0,0,0,0,0,0,0,0,0
-87,0.5,0,0,0,0,0,0,0,0,0,0
-87,1,0,0,0,0,0,0,0,0,0,0
-87,1.5,0,0,0,0,0,0,0,0,0,0
-87,2,0,0,0,0,0,0,0,0,0,0
-87,2.5,0,0,0,0,0,0,0,0,0,0
-87,3,0,0,0,0,0,0,0,0,0,0
-87,3.5,0,0,0,0,0,0,0,0,0,0
-87,4,0,0,0,0,0,0,0,0,0,0
-87,4.5,0,0,0,0,0,0,0,0,0,0
-87,5,0,0,0,0,0,0,0,0,0,0
-87,5.5,0,0,0,0,0,0,0,0,0,0
-87,6,0,0,0,0,0,0,0,0,0,0
-87,6.5,0,0,0,0,0,0,0,0,0,0
-87,7,0,0,0,0,0,0,0,0,0,0
-87,7.5,0,0,0,0,0,0,0,0,0,0
-87,8,0,0,0,0,0,0,0,0,0,0
-87,8.5,0,0,0,0,0,0,0,0,0,0
-87,9,0,0,0,0,0,0,0,0,0,0
-87,9.5,0,0,0,0,0,0,0,0,0,0
-87,10,0,0,0,0,0,0,0,0,0,0
-87,10.5,0,0,0,0,0,0,0,0,0,0
-87,11,0,0,0,0,0,0,0,0,0,0
-87,11.5,0,0,0,0,0,0,0,0,0,0
-87,12,0,0,0,0,0,0,0,0,0,0
-87,12.5,0,0,0,0,0,0,0,0,0,0
-87,13,0,0,0,0,0,0,0,0,0,0
-87,13.5,0,0,0,0,0,0,0,0,0,0
-87,14,0,0,0,0,0,0,0,0,0,0
-87,14.5,0,0,0,0,0,0,0,0,0,0
-87,15,0,0,0,0,0,0,0,0,0,0
-87,15.5,0,0,0,0,0,0,0,0,0,0
-87,16,0,0,0,0,0,0,0,0,0,0
-87,16.5,0,0,0,0,0,0,0,0,0,0
-87,17,0,0,0,0,0,0,0,0,0,0
-87,17.5,0,0,0,0,0,0,0,0,0,0
-87,18,0,0,0,0,0,0,0,0,0,0
-87,18.5,0,0,0,0,0,0,0,0,0,0
-87,19,0,0,0,0,0,0,0,0,0,0
-87,19.5,0,0,0,0,0,0,0,0,0,0
-87,20,0,0,0,0,0,0,0,0,0,0
-87,20.5,0,0,0,0,0,0,0,0,0,0
-87,21,0,0,0,0,0,0,0,0,0,0
-87,21.5,0,0,0,0,0,0,0,0,0,0
-87,22,0,0,0,0,0,0,0,0,0,0
-86.5,-2,0,0,0,0,0,0,0,0,0,0
-86.5,-1.5,0,0,0,0,0,0,0,0,0,0
-86.5,-1,0,0,0,0,0,0,0,0,0,0
-86.5,-0.5,0,0,0,0,0,0,0,0,0,0
-86.5,0,0,0,0,0,0,0,0,0,0,0
-86.5,0.5,0,0,0,0,0,0,0,0,0,0
-86.5,1,0,0,0,0,0,0,0,0,0,0
-86.5,1.5,0,0,0,0,0,0,0,0,0,0
-86.5,2,0,0,0,0,0,0,0,0,0,0
-86.5,2.5,0,0,0,0,0,0,0,0,0,0
-86.5,3,0,0,0,0,0,0,0,0,0,0
-86.5,3.5,0,0,0,0,0,0,0,0,0,0
-86.5,4,0,0,0,0,0,0,0,0,0,0
-86.5,4.5,0,0,0,0,0,0,0,0,0,0
-86.5,5,0,0,0,0,0,0,0,0,0,0
-86.5,5.5,0,0,0,0,0,0,0,0,0,0
-86.5,6,0,0,0,0,0,0,0,0,0,0
-86.5,6.5,0,0,0,0,0,0,0,0,0,0
-86.5,7,0,0,0,0,0,0,0,0,0,0
-86.5,7.5,0,0,0,0,0,0,0,0,0,0
-86.5,8,0,0,0,0,0,0,0,0,0,0
-86.5,8.5,0,0,0,0,0,0,0,0,0,0
-86.5,9,0,0,0,0,0,0,0,0,0,0
-86.5,9.5,0,0,0,0,0,0,0,0,0,0
-86.5,10,0,0,0,0,0,0,0,0,0,0
-86.5,10.5,0,0,0,0,0,0,0,0,0,0
-86.5,11,0,0,0,0,0,0,0,0,0,0
-86.5,11.5,0,0,0,0,0,0,0,0,0,0
-86.5,12,0,0,0,0,0,0,0,0,0,0
-86.5,12.5,0,0,0,0,0,0,0,0,0,0
-86.5,13,0,0,0,0,0,0,0,0,0,0
-86.5,13.5,0,0,0,0,0,0,0,0,0,0
-86.5,14,0,0,0,0,0,0,0,0,0,0
-86.5,14.5,0,0,0,0,0,0,0,0,0,0
-86.5,15,0,0,0,0,0,0,0,0,0,0
-86.5,15.5,0,0,0,0,0,0,0,0,0,0
-86.5,16,0,0,0,0,0,0,0,0,0,0
-86.5,16.5,0,0,0,0,0,0,0,0,0,0
-86.5,17,0,0,0,0,0,0,0,0,0,0
-86.5,17.5,0,0,0,0,0,0,0,0,0,0
-86.5,18,0,0,0,0,0,0,0,0,0,0
-86.5,18.5,0,0,0,0,0,0,0,0,0,0
-86.5,19,0,0,0,0,0,0,0,0,0,0
-86.5,19.5,0,0,0,0,0,0,0,0,0,0
-86.5,20,0,0,0,0,0,0,0,0,0,0
-86.5,20.5,0,0,0,0,0,0,0,0,0,0
-86.5,21,0,0,0,0,0,0,0,0,0,0
-86.5,21.5,0,0,0,0,0,0,0,0,0,0
-86.5,22,0,0,0,0,0,0,0,0,0,0
-86.5,22.5,0,0,0,0,0,0,0,0,0,0
-86.5,23,0,0,0,0,0,0,0,0,0,0
-86.5,23.5,0,0,0,0,0,0,0,0,0,0
-86.5,24,0,0,0,0,0,0,0,0,0,0
-86.5,24.5,0,0,0,0,0,0,0,0,0,0
-86.5,25,0,0,0,0,0,0,0,0,0,0
-86.5,25.5,0,0,0,0,0,0,0,0,0,0
-86.5,26,0,0,0,0,0,0,0,0,0,0
-86.5,26.5,0,0,0,0,0,0,0,0,0,0
-86.5,27,0,0,0,0,0,0,0,0,0,0
-86.5,27.5,0,0,0,0,0,0,0,0,0,0
-86,-3.5,0,0,0,0,0,0,0,0,0,0
-86,-3,0,0,0,0,0,0,0,0,0,0
-86,-2.5,0,0,0,0,0,0,0,0,0,0
-86,-2,0,0,0,0,0,0,0,0,0,0
-86,-1.5,0,0,0,0,0,0,0,0,0,0
-86,-1,0,0,0,0,0,0,0,0,0,0
-86,-0.5,0,0,0,0,0,0,0,0,0,0
-86,0,0,0,0,0,0,0,0,0,0,0
-86,0.5,0,0,0,0,0,0,0,0,0,0
-86,1,0,1,0,0,0,0,0,0,0,0
-86,1.5,0,0,0,0,0,0,0,0,0,0
-86,2,0,0,0,0,0,0,0,0,0,0
-86,2.5,0,0,0,0,0,0,0,0,0,0
-86,3,0,0,0,0,0,0,0,0,0,0
-86,3.5,0,0,0,0,0,0,0,0,0,0
-86,4,0,0,0,0,0,0,0,0,0,0
-86,4.5,0,0,0,0,0,0,0,0,0,0
-86,5,0,0,0,0,0,0,0,0,0,0
-86,5.5,0,0,0,0,0,0,0,0,0,0
-86,6,0,0,0,0,0,0,0,0,0,0
-86,6.5,0,0,0,0,0,0,0,0,0,0
-86,7,0,0,0,0,0,0,0,0,0,0
-86,7.5,0,0,0,0,0,0,0,0,0,0
-86,8,0,0,0,0,0,0,0,0,0,0
-86,8.5,0,0,0,0,0,0,0,0,0,0
-86,9,0,0,0,0,0,0,0,0,0,0
-86,9.5,0,0,0,0,0,0,0,0,0,0
-86,10,0,0,0,0,0,0,0,0,0,0
-86,10.5,0,0,0,0,0,0,0,0,0,0
-86,11,0,0,0,0,0,0,0,0,0,0
-86,11.5,0,0,0,0,0,0,0,0,0,0
-86,12,0,0,0,0,0,0,0,0,0,0
-86,12.5,0,0,0,0,0,0,0,0,0,0
-86,13,0,0,0,0,0,0,0,0,0,0
-86,13.5,0,0,0,0,0,0,0,0,0,0
-86,14,0,0,0,0,0,0,0,0,0,0
-86,14.5,0,0,0,0,0,0,0,0,0,0
-86,15,0,0,0,0,0,0,0,0,0,0
-86,15.5,0,0,0,0,0,0,0,0,0,0
-86,16,0,0,0,0,0,0,0,0,0,0
-86,16.5,0,0,0,0,0,0,0,0,0,0
-86,17,0,0,0,0,0,0,0,0,0,0
-86,17.5,0,0,0,0,0,0,0,0,0,0
-86,18,0,0,0,0,0,0,0,0,0,0
