"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-93,-25.5,0,0,0,0,0,0,0,0,0,0
-93,-25,0,0,0,0,0,0,0,0,0,0
-93,-24.5,0,0,0,0,0,0,0,0,0,0
-92.5,-28,0,0,0,0,0,0,0,0,0,0
-92.5,-27.5,0,0,0,0,0,0,0,0,0,0
-92.5,-27,0,0,0,0,0,0,0,0,0,0
-92.5,-26.5,0,0,0,0,0,0,0,0,0,0
-92.5,-26,0,0,0,0,0,0,0,0,0,0
-92.5,-25.5,0,0,0,0,0,0,0,0,0,0
-92.5,-25,0,0,0,0,0,0,0,0,0,0
-92.5,-24.5,0,0,0,0,0,0,0,0,0,0
-92.5,-24,0,0,0,0,0,0,0,0,0,0
-92.5,-23.5,0,0,0,0,0,0,0,0,0,0
-92.5,-23,0,0,0,0,0,0,0,0,0,0
-92.5,-22.5,0,0,0,0,0,0,0,0,0,0
-92.5,-22,0,2,2,5,0,0,0,0,0,0
-92.5,-21.5,1,5,8,0,0,0,0,0,0,0
-92.5,-21,4,2,2,0,0,0,0,0,0,0
-92,-31.5,0,0,0,0,0,0,0,0,0,0
-92,-31,0,0,0,0,0,0,0,0,0,0
-92,-30.5,0,0,0,0,0,0,0,0,0,0
-92,-29,0,0,0,0,0,0,0,0,0,0
-92,-28,0,0,0,0,0,0,0,0,0,0
-92,-27.5,0,0,0,0,0,0,0,0,0,0
-92,-27,0,0,0,0,0,0,0,0,0,0
-92,-26.5,0,0,0,0,0,0,0,0,0,0
-92,-26,0,0,0,0,0,0,0,0,0,0
-92,-25.5,0,0,0,0,0,0,0,0,0,0
-92,-25,0,0,0,0,0,0,0,0,0,0
-92,-24.5,0,0,0,0,0,0,0,0,1,0
-92,-24,0,0,0,0,0,0,0,0,0,0
-92,-23.5,0,0,0,0,0,0,0,0,0,0
-92,-23,0,0,0,0,4,0,0,0,0,0
-92,-22.5,0,0,0,0,0,0,0,0,0,0
-92,-22,0,0,0,4,1,0,0,0,0,0
-92,-21.5,4,0,0,3,1,0,2,1,2,0
-92,-21,8,0,6,5,0,0,1,2,0,0
-92,-20.5,0,2,1,0,1,1,1,4,4,0
-92,-20,2,1,0,0,4,13,8,2,0,0
-92,-19.5,0,0,0,0,1,0,0,0,2,0
-92,-19,0,0,0,0,0,0,0,3,1,0
-92,-18.5,0,0,1,0,0,0,0,0,0,0
-92,-18,0,0,0,0,0,0,0,0,0,0
-91.5,-33.5,0,0,0,0,0,0,0,0,0,0
-91.5,-32,0,0,0,0,0,0,0,0,0,0
-91.5,-31.5,0,0,0,0,0,0,0,0,0,0
-91.5,-31,0,0,0,0,0,0,0,0,0,0
-91.5,-30.5,0,0,0,0,0,0,0,0,0,0
-91.5,-30,0,0,0,0,0,0,0,0,0,0
-91.5,-29.5,0,0,0,0,0,0,0,0,0,0
-91.5,-29,0,0,0,0,0,0,0,0,0,0
-91.5,-28,0,0,0,0,0,0,0,0,0,0
-91.5,-27.5,0,0,0,0,0,0,0,0,0,0
-91.5,-27,0,0,0,0,0,0,0,0,0,0
-91.5,-26.5,0,0,0,0,0,0,0,0,0,0
-91.5,-26,0,0,0,0,0,0,0,0,0,0
-91.5,-25.5,0,0,0,0,0,0,0,0,0,0
-91.5,-25,0,0,0,0,0,0,0,0,0,0
-91.5,-24.5,0,0,0,0,0,0,0,0,5,5
-91.5,-24,0,0,0,0,0,0,3,7,9,2
