"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-27,16,0,0,0,0,0,0,0,0,0,0
-27,16.5,0,0,0,0,1,0,0,0,0,0
-27,17,12,8,8,8,7,12,9,6,9,11
-27,17.5,4,0,1,4,1,4,3,3,3,3
-27,18,0,0,0,0,0,0,0,0,0,0
-27,18.5,0,0,0,0,0,0,0,0,0,0
-27,19,0,0,0,0,0,0,0,0,0,0
-27,19.5,0,0,0,0,0,0,0,0,0,0
-27,20,0,0,0,0,0,0,0,0,0,0
-27,20.5,0,0,0,0,0,0,0,0,0,0
-27,21,0,0,0,0,0,0,0,0,0,0
-27,21.5,0,0,0,0,0,0,0,0,0,0
-27,22,0,0,0,0,0,0,0,0,0,0
-27,22.5,0,0,0,0,0,0,0,0,0,0
-27,23,0,0,0,0,0,0,0,0,0,0
-27,23.5,0,0,0,0,0,0,0,0,1,0
-27,24,0,2,0,2,2,6,2,5,9,9
-27,24.5,4,6,7,4,8,9,25,28,32,27
-27,25,0,0,0,0,0,0,0,1,3,0
-27,25.5,0,0,3,10,13,8,2,0,0,0
-27,26,0,5,19,14,17,41,22,0,0,0
-27,26.5,6,19,6,4,0,1,0,0,0,0
-27,27,0,0,0,0,0,0,0,0,11,4
-27,27.5,0,0,0,0,0,0,0,0,0,0
-27,28,0,0,0,0,0,0,0,0,0,0
-27,28.5,0,0,0,0,0,0,0,0,0,0
-27,29,0,0,0,0,0,0,0,0,0,0
-27,29.5,0,0,0,0,0,0,0,0,0,0
-27,30,0,0,0,0,0,0,0,0,0,0
-27,30.5,0,0,0,0,0,0,0,0,0,0
-27,31,0,0,0,0,0,0,0,0,0,0
-27,31.5,0,0,0,0,0,0,0,0,0,0
-27,32,0,0,0,0,0,0,0,0,0,0
-27,32.5,0,0,0,0,0,0,0,0,0,0
-27,33,0,0,0,0,0,0,0,0,0,0
-27,33.5,0,0,0,0,0,0,0,0,0,0
-27,34,0,0,0,0,0,0,0,0,0,0
-27,34.5,0,0,0,0,0,0,0,0,0,0
-27,35,0,0,0,0,0,0,0,0,0,0
-27,35.5,0,0,0,0,0,0,0,0,0,0
-27,36,0,0,0,0,0,0,0,0,0,0
-27,36.5,0,0,0,0,0,0,0,0,0,0
-27,37,0,0,0,0,0,0,0,0,0,0
-27,37.5,0,0,0,0,0,0,0,0,0,0
-27,38,0,0,0,0,0,0,0,0,0,0
-27,38.5,0,0,0,0,0,0,0,0,0,0
-27,39,0,0,0,0,0,0,0,0,0,0
-27,39.5,0,0,0,0,0,0,0,0,0,0
-27,40,0,0,0,0,0,0,0,0,0,0
-27,40.5,0,0,0,0,0,0,0,0,0,0
-27,41,0,0,0,0,0,0,0,0,0,0
-27,41.5,0,0,0,0,0,0,0,0,0,0
-27,42,0,0,0,0,0,0,0,0,0,0
-27,42.5,0,0,0,0,0,0,0,0,0,0
-27,43.5,0,0,0,0,0,0,0,0,0,0
-27,44.5,0,0,0,0,0,0,0,0,0,0
-27,46.5,0,0,0,0,0,0,0,0,0,0
-27,47,0,0,0,0,0,0,0,0,0,0
-27,47.5,0,0,0,0,0,0,0,0,0,0
-27,48,0,0,0,0,0,0,0,0,0,0
-27,48.5,0,0,0,0,0,0,0,0,0,0
-27,49,0,0,0,0,0,0,0,0,0,0
-27,49.5,0,0,0,0,0,0,0,0,0,0
-27,50,0,0,0,0,0,0,0,0,0,0
-27,50.5,0,0,0,0,0,0,0,0,0,0
-27,51,0,0,0,0,0,0,0,0,0,0
-27,51.5,0,0,0,0,0,0,0,0,0,0
-27,52,0,0,0,0,0,0,0,0,0,0
-27,52.5,0,0,0,0,0,0,0,0,0,0
-27,53,0,0,0,0,0,0,0,0,0,0
-27,53.5,0,0,0,0,0,0,0,0,0,0
-27,54,0,0,0,0,0,0,0,0,0,0
-27,54.5,0,0,0,0,0,0,0,0,0,0
-27,55,0,0,0,0,0,0,0,0,0,0
-27,55.5,0,0,0,0,0,0,0,0,0,0
-27,56,0,0,0,0,0,0,0,0,0,0
-27,56.5,0,0,0,0,0,0,0,0,0,0
-27,57,0,0,0,0,0,0,0,0,0,0
-26.5,-2.5,0,0,0,0,0,0,0,0,0,0
-26.5,-2,0,0,0,0,0,0,0,0,0,0
-26.5,-1.5,0,0,0,0,0,0,0,0,0,0
-26.5,-1,0,0,0,0,0,0,0,0,0,0
-26.5,-0.5,0,0,0,0,0,0,0,0,0,0
-26.5,0,0,0,0,0,0,0,0,0,0,0
-26.5,0.5,0,0,0,0,0,0,0,0,0,0
-26.5,1,0,0,0,0,0,0,0,0,0,0
-26.5,1.5,0,0,0,0,0,0,0,0,0,0
-26.5,2,0,0,0,0,0,0,0,0,0,0
-26.5,2.5,0,0,0,0,0,0,0,0,0,0
-26.5,3,0,0,0,0,0,0,0,0,0,0
-26.5,3.5,0,0,0,0,0,0,0,0,0,0
-26.5,4,0,0,0,0,0,0,0,0,0,0
-26.5,4.5,0,0,0,0,0,0,0,0,0,0
-26.5,5,0,0,0,0,0,0,0,0,0,0
-26.5,5.5,0,0,0,0,0,0,0,0,0,0
-26.5,6,0,0,0,0,0,0,0,0,0,0
-26.5,6.5,0,0,0,0,0,0,0,0,0,0
-26.5,7,0,0,0,0,0,0,0,0,0,0
-26.5,7.5,0,0,0,0,0,0,0,0,0,0
-26.5,8,0,0,0,0,0,0,0,0,0,0
-26.5,8.5,0,0,0,0,0,0,0,0,0,0
-26.5,9,0,0,0,0,0,0,0,0,0,0
-26.5,9.5,0,0,0,0,0,0,0,0,0,0
-26.5,10,0,0,0,0,0,0,0,0,0,0
-26.5,10.5,0,0,0,0,0,0,0,0,0,0
-26.5,11,0,0,0,0,0,0,0,0,0,0
-26.5,11.5,0,0,0,0,0,0,0,0,0,0
-26.5,12,0,0,0,0,0,0,0,0,0,0
-26.5,12.5,0,0,0,0,0,0,0,0,0,0
-26.5,13,0,0,0,0,0,0,0,0,0,0
-26.5,13.5,0,0,0,0,0,0,0,0,0,0
-26.5,14,0,0,0,2,0,0,0,0,0,0
-26.5,14.5,1,4,3,16,21,2,3,0,0,0
-26.5,15,8,17,7,15,13,16,15,4,8,7
-26.5,15.5,0,0,0,0,0,7,41,28,10,13
-26.5,16,0,0,0,0,0,0,0,0,0,0
-26.5,16.5,0,3,2,0,0,1,0,0,1,4
-26.5,17,79,103,90,95,95,92,94,81,63,56
-26.5,17.5,3,5,9,5,3,5,7,8,8,6
-26.5,18,0,0,0,0,0,0,0,0,0,0
-26.5,18.5,0,0,0,0,0,0,0,0,0,0
-26.5,19,0,0,0,0,0,0,0,0,0,0
-26.5,19.5,0,0,0,0,0,0,0,0,0,0
-26.5,20,0,0,0,0,0,0,0,0,0,0
-26.5,20.5,0,0,0,0,0,0,0,0,0,0
-26.5,21,0,0,0,0,0,0,0,0,0,0
-26.5,21.5,0,0,0,0,0,0,0,0,0,0
-26.5,22,0,0,0,0,0,0,0,0,0,0
-26.5,22.5,0,0,0,0,0,0,0,0,0,0
-26.5,23,0,0,0,0,0,0,0,0,0,0
-26.5,23.5,0,0,0,0,0,0,0,0,8,0
-26.5,24,46,35,36,26,28,25,30,8,20,17
-26.5,24.5,26,22,34,29,27,19,29,25,23,20
-26.5,25,0,0,0,0,0,0,0,0,2,1
-26.5,25.5,0,0,8,14,5,3,1,0,0,4
-26.5,26,0,0,2,34,53,35,4,0,0,8
-26.5,26.5,2,0,0,1,0,0,0,0,2,30
-26.5,27,0,0,0,0,0,0,0,3,41,57
-26.5,27.5,0,0,0,0,0,0,0,2,8,0
-26.5,28,0,0,0,0,0,0,0,0,0,0
-26.5,28.5,0,0,0,0,0,0,0,0,0,0
-26.5,29,0,0,0,0,0,0,0,0,0,0
-26.5,29.5,0,0,0,0,0,0,0,0,0,0
-26.5,30,0,0,0,0,0,0,0,0,0,0
-26.5,30.5,0,0,0,0,0,0,0,0,0,0
-26.5,31,0,0,0,0,0,0,0,0,0,0
