"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-25,-53.5,0,0,0,0,0,0,0,0,0,0
-25,-53,0,0,0,0,0,0,0,0,0,0
-25,-52.5,0,0,0,0,0,0,0,0,0,0
-25,-52,0,0,0,0,0,0,0,0,0,0
-25,-49.5,0,0,0,0,0,0,0,0,0,0
-25,-49,0,0,0,0,0,0,0,0,0,0
-25,-47.5,0,0,0,0,0,0,0,0,0,0
-25,-47,0,0,0,0,0,0,0,0,0,0
-25,-46.5,1,0,0,0,0,0,0,0,0,0
-25,-46,2,0,0,0,0,0,0,0,0,0
-25,-45.5,0,0,0,0,0,0,0,0,0,0
-25,-45,0,0,0,0,0,0,0,0,0,0
-25,-44.5,0,0,0,0,0,0,0,0,0,0
-25,-44,1,1,0,0,1,0,0,0,1,0
-25,-43.5,17,15,13,16,8,11,5,8,3,4
-25,-43,5,6,7,5,4,4,11,4,3,4
-25,-42.5,0,0,0,0,0,7,0,0,0,0
-25,-42,0,0,0,0,0,0,0,0,0,0
-25,-41.5,0,0,0,0,0,0,0,0,0,0
-25,-41,0,0,0,0,0,0,3,6,0,0
-25,-40.5,0,0,0,0,0,0,0,1,0,0
-25,-40,0,0,0,0,0,0,0,0,0,0
-25,-39.5,0,0,0,0,0,0,0,0,0,0
-25,-39,0,0,0,0,0,0,0,0,0,0
-25,-38.5,0,0,0,0,0,0,0,2,0,0
-25,-38,0,0,0,0,0,0,0,0,0,0
-25,-37.5,0,0,0,0,0,0,0,0,0,0
-25,-36.5,0,0,0,0,0,0,0,0,0,0
-25,-36,0,0,0,0,0,0,0,0,0,0
-25,-35.5,0,0,0,0,0,0,0,0,0,0
-25,-35,0,0,0,0,0,0,0,0,0,0
-25,-34.5,0,0,0,0,0,0,0,0,0,0
-25,-34,0,0,0,0,0,0,0,0,0,0
-25,-33.5,0,0,0,0,0,0,0,0,0,0
-25,-33,0,0,0,0,0,0,0,0,0,0
-25,-32.5,0,0,0,0,0,0,0,0,0,0
-25,-32,0,0,0,0,0,0,0,0,0,0
-25,-31.5,0,0,0,0,0,0,0,0,0,0
-25,-31,0,0,0,0,0,0,0,0,0,0
-25,-30.5,0,0,0,0,0,0,0,0,0,0
-25,-30,6,0,0,0,1,0,0,1,0,3
-25,-29.5,8,7,3,5,13,11,13,21,13,25
-25,-29,0,5,2,2,1,2,3,0,0,0
-25,-28.5,0,0,0,0,0,0,0,0,0,0
-25,-25.5,0,0,0,0,0,0,0,0,0,0
-25,-25,0,0,0,0,0,0,0,0,0,0
-25,-24.5,0,0,0,0,0,0,0,0,0,0
-25,-24,0,0,0,0,0,0,0,0,0,0
-25,-23.5,0,0,0,0,0,0,0,0,0,0
-25,-23,0,0,0,0,0,0,0,0,0,0
-25,-22.5,4,6,1,7,4,9,13,13,21,15
-25,-22,15,6,15,4,21,19,28,28,32,33
-25,-21.5,0,0,0,0,0,0,0,0,0,0
-25,-21,0,0,0,0,0,0,0,0,0,0
-25,-20.5,0,0,0,0,0,0,0,0,0,0
-25,-20,0,0,0,0,0,0,0,0,0,0
