"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-76,42,0,0,0,0,0,0,0,0,0,0
-76,42.5,0,0,0,0,0,0,0,0,0,0
-76,43,0,0,0,0,0,0,0,0,0,0
-76,43.5,0,0,0,0,0,0,0,0,0,0
-76,44,0,0,0,0,0,0,0,0,0,0
-76,44.5,0,0,0,0,0,0,0,0,0,0
-76,45,0,0,0,0,0,0,0,0,0,0
-76,45.5,0,0,0,0,0,0,0,0,0,0
-76,46,0,0,0,0,0,0,0,0,0,0
-76,46.5,0,0,0,0,0,0,0,0,0,0
-76,47,0,0,0,0,0,0,0,0,0,0
-76,47.5,0,0,0,0,0,0,3,6,3,8
-76,48,0,0,0,0,0,0,0,0,0,0
-76,48.5,0,0,0,0,0,0,0,0,0,0
-76,49,0,0,0,0,0,0,0,0,0,0
-76,49.5,0,0,0,0,0,0,0,0,0,0
-76,50,0,0,0,0,0,0,0,0,0,0
-76,50.5,0,0,0,0,0,0,0,0,0,0
-76,51,0,0,0,0,0,0,0,0,0,0
-76,51.5,0,0,0,0,0,0,0,0,0,0
-76,52,0,0,0,0,0,0,0,0,0,0
-76,52.5,0,0,0,0,0,0,0,0,0,0
-76,53,0,0,0,0,0,0,0,0,0,0
-76,53.5,0,0,0,0,0,0,0,0,0,0
-76,54,0,0,0,0,0,0,0,0,1,1
-75.5,20.5,0,0,0,0,0,0,0,0,0,0
-75.5,21,0,0,0,0,0,0,0,0,0,0
-75.5,21.5,0,0,0,0,0,0,0,0,0,0
-75.5,22,0,0,0,0,0,0,0,0,0,0
-75.5,22.5,0,0,0,0,0,0,0,0,0,0
-75.5,23,0,0,0,0,0,0,0,0,0,0
-75.5,23.5,0,0,0,0,0,0,0,0,0,0
-75.5,24,0,0,0,0,0,0,0,0,0,0
-75.5,24.5,0,0,0,0,0,0,0,0,0,0
-75.5,25,0,0,0,0,0,0,0,0,0,0
-75.5,25.5,0,0,0,0,0,0,0,0,0,0
-75.5,26,0,0,0,0,0,0,0,0,0,0
-75.5,26.5,0,0,0,0,0,0,0,0,0,0
-75.5,27,0,0,0,0,0,0,0,0,0,0
-75.5,27.5,0,0,0,0,0,0,0,0,0,0
-75.5,28,0,0,0,0,0,0,1,0,0,0
-75.5,28.5,0,0,0,0,0,0,8,0,0,0
-75.5,29,0,0,0,0,0,4,5,0,0,0
-75.5,29.5,0,0,0,0,0,5,3,0,0,0
-75.5,30,0,0,0,3,0,0,0,0,0,0
-75.5,30.5,0,0,2,9,0,0,0,2,2,4
-75.5,31,0,0,0,0,3,8,0,0,0,0
-75.5,31.5,0,0,0,0,0,3,0,0,0,0
-75.5,32,0,0,0,0,0,0,0,0,0,0
-75.5,32.5,0,0,0,0,0,0,0,0,0,0
-75.5,33,0,0,0,0,0,0,0,0,0,0
-75.5,33.5,0,0,0,0,0,0,0,0,0,0
-75.5,34,0,0,0,0,0,0,0,4,4,0
-75.5,34.5,0,0,0,0,0,0,0,0,0,0
-75.5,35,0,0,0,0,0,0,0,0,12,1
-75.5,35.5,0,0,0,0,0,0,0,0,10,0
-75.5,36,0,0,0,0,0,0,0,1,0,0
-75.5,36.5,0,0,0,0,0,0,0,4,10,0
-75.5,37,0,0,0,0,0,0,0,0,0,0
-75.5,37.5,0,0,0,0,0,0,0,0,0,0
-75.5,38,0,0,0,0,0,0,0,0,0,0
-75.5,38.5,0,0,0,0,0,0,0,0,0,0
-75.5,39,0,0,0,0,0,0,0,0,0,0
-75.5,39.5,0,0,0,0,0,0,0,0,0,0
-75.5,40,0,0,0,0,0,0,0,0,0,0
-75.5,40.5,0,0,0,0,0,0,0,0,0,0
-75.5,41,0,0,0,0,0,0,0,0,0,0
-75.5,41.5,0,0,0,0,0,0,0,0,0,0
-75.5,42,0,0,0,0,0,0,0,0,0,0
-75.5,42.5,0,0,0,0,0,0,0,0,0,0
-75.5,43,0,0,0,0,0,0,0,0,0,0
-75.5,43.5,0,0,0,0,1,0,0,0,0,0
-75.5,44,9,7,1,1,3,1,0,0,1,0
-75.5,44.5,5,3,0,0,0,1,1,1,0,0
-75.5,45,0,0,0,0,0,0,0,0,0,0
-75.5,45.5,0,0,0,0,0,0,0,0,0,0
-75.5,46,0,0,0,0,0,0,0,0,0,0
-75.5,46.5,0,0,0,0,0,0,0,0,0,0
-75.5,47,0,0,0,0,0,0,0,0,0,0
-75.5,47.5,0,0,0,0,0,0,0,3,2,0
-75.5,48,0,0,0,0,0,0,0,0,1,0
-75.5,48.5,0,0,0,0,0,0,0,0,0,0
-75.5,49,0,0,0,0,0,0,0,0,0,0
-75.5,49.5,0,0,0,0,0,0,0,0,0,0
-75.5,50.5,0,0,0,0,0,0,0,0,0,0
-75.5,51,0,0,0,0,0,0,0,0,0,0
-75.5,51.5,0,0,0,0,0,0,0,0,0,0
-75.5,52,0,0,0,0,0,0,0,0,0,0
-75.5,52.5,0,0,0,0,0,0,0,0,0,0
-75.5,53,0,0,0,0,0,0,0,0,0,0
-75.5,53.5,0,0,0,0,0,0,0,0,0,0
-75.5,54,0,0,0,0,0,0,0,0,12,5
-75.5,54.5,0,0,0,0,0,0,0,0,4,6
-75.5,55,0,0,0,0,0,0,0,0,0,0
-75.5,55.5,0,0,0,0,0,0,0,0,0,0
-75.5,56,0,0,0,0,0,0,0,0,0,0
-75.5,56.5,0,0,0,0,0,0,0,0,1,3
-75.5,57,0,0,0,0,0,0,0,0,0,1
-75,2,0,0,0,0,0,0,0,0,0,0
-75,2.5,0,0,0,0,0,0,0,0,0,0
-75,3,0,0,0,0,0,0,0,0,0,0
-75,3.5,0,0,0,0,0,0,0,0,0,0
-75,4,0,0,0,0,0,0,0,0,0,0
-75,4.5,0,0,0,0,0,0,0,0,0,0
-75,5,0,0,0,0,0,0,0,0,0,0
-75,5.5,0,0,0,0,0,0,0,0,0,0
-75,6,0,0,0,0,0,0,0,0,0,0
-75,6.5,0,0,0,0,0,0,0,0,0,0
-75,7,0,0,0,0,0,0,0,0,0,1
-75,7.5,8,9,9,2,10,8,3,2,3,2
-75,8,0,0,0,0,0,0,0,0,0,0
-75,8.5,0,0,0,0,0,0,0,0,0,0
-75,9,0,0,0,0,0,0,0,0,0,0
-75,9.5,0,0,0,0,0,0,0,0,0,0
-75,10,0,0,0,0,0,0,0,0,0,0
-75,10.5,0,0,0,0,0,0,0,0,0,0
-75,11,0,0,0,0,0,0,0,0,0,2
-75,11.5,0,0,0,0,0,0,0,0,2,1
-75,12,0,0,0,0,0,0,0,0,0,0
-75,12.5,0,0,0,0,0,0,0,0,0,0
-75,13,0,0,0,0,0,0,0,0,0,0
-75,13.5,0,0,0,0,0,0,0,0,0,0
-75,14,0,0,0,0,0,0,0,0,0,0
-75,14.5,0,0,0,0,0,0,0,0,0,0
-75,15,0,0,0,0,0,0,0,0,0,0
-75,15.5,0,0,0,0,0,0,0,0,0,0
-75,16,0,0,0,0,0,0,0,0,0,0
-75,16.5,0,0,0,0,0,0,0,0,0,0
-75,17,0,0,0,0,0,0,0,0,0,0
-75,17.5,0,0,0,0,0,0,0,0,0,0
