"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-27,-3.5,0,0,0,0,0,0,0,0,0,0
-27,-3,0,0,0,0,0,0,0,0,0,0
-27,-2.5,0,0,0,0,0,0,0,0,0,0
-27,-2,0,0,0,0,0,0,0,0,0,0
-27,-1.5,0,0,0,0,0,0,0,0,0,0
-27,-1,0,0,0,0,0,0,0,0,0,0
-27,-0.5,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0
-27,0.5,0,0,0,0,0,0,0,0,0,0
-27,1,0,0,0,0,0,0,0,0,0,0
-27,1.5,0,0,0,0,0,0,0,0,0,0
-27,2,0,0,0,0,0,0,0,0,0,0
-27,2.5,0,0,0,0,0,0,0,0,0,0
-27,3,0,0,0,0,0,0,0,0,0,0
-27,3.5,0,0,0,0,0,0,0,0,0,0
-27,4.5,0,0,0,0,0,0,0,0,0,0
-27,5,0,0,0,0,0,0,0,0,0,0
-27,5.5,0,0,0,0,0,0,0,0,0,0
-27,6,0,0,0,0,0,0,0,0,0,0
-27,6.5,0,0,0,0,0,0,0,0,0,0
-27,7,0,0,0,0,0,0,0,0,0,0
-27,7.5,0,0,0,0,0,0,0,0,0,0
-27,8,0,0,0,0,0,0,0,0,0,0
-27,8.5,0,0,1,7,2,0,0,0,0,0
-27,9,0,0,1,1,4,10,4,0,0,0
-27,9.5,0,0,0,0,0,1,5,0,0,0
-27,10,0,0,0,0,0,0,0,4,6,8
-27,10.5,0,0,0,0,0,0,0,0,1,5
-27,11,0,0,0,0,0,1,0,0,0,1
-27,11.5,0,0,0,0,0,9,0,0,0,1
-27,12,0,0,0,0,0,0,0,0,0,0
-27,12.5,0,0,0,0,0,0,0,0,0,0
-27,13,0,0,0,0,0,0,0,0,0,0
-27,13.5,0,0,0,0,0,0,0,0,0,0
-27,14,0,0,0,0,0,0,0,0,0,0
-27,14.5,0,0,0,0,0,0,0,0,0,0
-27,15,0,0,0,0,0,0,0,0,0,0
-27,15.5,0,0,0,0,0,0,0,0,0,0
-27,16,0,0,0,0,0,0,0,0,0,0
-27,16.5,0,0,0,0,0,0,0,0,0,0
-27,17,0,0,0,0,0,0,0,0,0,0
-27,17.5,0,0,0,0,0,0,0,0,0,0
-27,18,0,0,0,0,0,0,0,0,0,0
-27,18.5,0,0,0,0,0,0,0,0,0,0
-27,19,0,0,0,0,0,0,0,0,0,0
-27,19.5,0,0,0,0,0,0,0,0,0,0
-27,20,0,0,0,0,0,0,0,0,0,0
-27,20.5,0,0,0,0,0,0,0,0,0,0
-27,21,0,0,0,0,0,0,0,0,0,0
-27,21.5,0,0,0,0,0,0,0,0,0,0
-27,22,0,0,0,0,0,0,0,0,0,0
-27,22.5,0,0,0,0,0,0,0,0,0,0
-27,23,0,0,0,0,0,0,0,0,0,0
