"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-76,-53,0,0,0,0,0,0,0,0,0,0
-76,-52.5,0,0,0,0,0,0,0,0,0,0
-76,-52,0,0,0,0,0,0,0,0,0,0
-76,-51.5,0,0,0,0,0,0,0,0,0,1
-76,-51,0,0,0,0,0,0,1,0,0,0
-76,-50.5,0,0,0,0,0,0,3,9,0,0
-76,-50,0,0,0,0,0,0,0,0,0,0
-76,-49.5,0,0,0,3,3,0,0,0,1,1
-76,-49,0,0,0,0,0,0,0,0,0,0
-76,-48.5,1,0,0,0,0,0,0,0,0,0
-76,-48,49,5,0,0,0,0,0,0,0,0
-76,-47.5,2,0,0,0,0,0,0,0,0,0
-76,-47,0,0,0,0,0,0,0,0,0,0
-76,-46.5,0,0,0,0,0,0,0,0,0,0
-76,-46,0,0,0,0,0,0,0,0,0,0
-76,-45.5,0,0,0,0,0,0,0,0,0,0
-76,-45,0,0,0,0,0,0,0,0,0,0
-76,-44.5,0,0,0,0,0,0,0,0,0,0
-76,-44,0,0,0,0,0,0,0,0,0,0
-76,-43.5,0,0,0,0,0,0,0,0,0,0
-76,-43,0,0,0,0,0,0,0,0,0,0
-76,-42.5,0,7,9,3,0,0,0,0,0,0
-76,-42,0,0,0,1,0,0,0,0,0,1
-76,-41.5,0,0,0,0,0,1,10,3,0,0
-76,-41,0,0,0,0,0,0,2,1,0,0
-76,-40.5,1,0,0,0,0,0,1,0,0,0
-76,-40,0,0,1,13,8,0,2,39,5,0
-76,-39.5,0,0,0,0,0,0,0,0,0,0
-76,-39,1,1,5,0,0,0,0,0,0,0
-76,-38.5,1,2,0,0,0,0,0,0,0,0
-76,-38,0,0,0,0,0,0,0,0,0,0
-76,-37.5,0,0,0,0,0,0,0,0,0,0
-76,-37,0,0,0,0,0,0,0,0,0,0
-76,-36.5,0,0,0,0,0,0,0,0,0,0
-76,-36,0,0,0,0,0,0,0,0,0,0
-76,-35.5,0,0,0,0,0,0,0,0,0,0
-76,-35,0,0,0,0,0,0,0,0,0,0
-76,-34.5,0,0,0,0,0,0,0,0,0,0
-76,-34,0,0,0,0,0,0,0,0,0,0
-76,-33.5,0,0,0,0,0,0,0,0,0,0
-76,-33,0,0,0,0,0,0,0,0,0,0
-76,-32.5,0,0,0,0,0,0,0,0,0,0
-76,-31,0,0,0,0,0,0,0,0,0,0
-76,-30.5,0,0,0,0,0,0,0,0,0,0
-76,-30,0,0,0,0,0,0,0,0,0,0
-76,-29.5,0,0,0,0,0,0,0,0,0,0
-76,-29,0,0,0,0,0,0,0,0,0,0
-76,-28.5,0,0,0,0,0,0,0,0,0,0
-76,-28,0,0,0,0,0,0,0,0,0,0
-76,-27.5,0,0,0,0,0,0,0,0,0,0
-76,-27,0,0,0,0,0,0,0,0,0,0
-76,-26.5,0,0,0,0,0,0,0,0,0,0
-76,-26,0,0,0,0,0,0,0,0,0,0
-76,-25.5,0,0,0,0,0,0,0,0,0,0
-76,-25,0,0,0,0,0,0,0,0,0,0
-76,-24.5,0,0,0,0,0,0,0,0,0,0
-76,-24,0,0,0,0,0,0,0,0,0,0
-76,-23.5,0,0,0,0,0,0,0,0,0,2
-76,-23,0,0,0,0,0,0,0,0,0,0
-76,-22,0,0,0,0,0,0,0,0,0,0
-76,-21.5,0,0,0,0,0,0,0,0,0,0
-76,-21,0,0,0,0,0,0,0,0,0,0
-76,-20.5,0,0,0,0,0,0,0,0,0,0
-76,-20,0,0,0,0,0,0,0,0,0,0
-76,-19.5,0,0,0,0,0,0,0,0,0,0
-76,-19,0,0,0,0,0,0,0,0,0,0
-76,-18.5,0,0,0,0,0,0,0,0,0,0
-76,-18,0,0,0,0,0,0,0,0,0,0
-76,-17.5,0,0,0,0,0,0,0,0,0,0
-76,-17,0,0,0,0,0,0,0,0,0,0
-76,-16.5,0,0,0,0,0,0,0,0,0,0
-76,-16,0,0,0,0,0,0,0,0,0,0
-76,-15.5,0,0,0,0,0,0,0,0,0,0
-76,-15,0,0,0,0,0,0,0,0,0,0
-76,-14.5,0,0,0,0,0,0,0,0,0,0
-76,-14,0,0,0,0,0,0,0,0,0,0
-76,-13.5,0,0,0,0,0,0,0,0,0,0
-76,-13,0,0,0,0,0,0,0,0,0,0
-76,-12.5,0,0,0,0,0,0,0,0,0,0
-76,-12,0,0,0,0,0,0,0,0,0,0
-76,-11.5,0,0,0,0,0,0,0,0,0,0
-76,-11,0,0,0,0,0,0,0,0,0,0
-76,-10.5,0,0,0,0,0,0,0,0,0,0
-76,-10,0,0,0,0,0,0,0,0,0,0
-76,-9.5,0,0,0,0,0,0,0,0,0,0
-76,-9,0,0,0,0,0,0,0,0,0,0
-76,-8.5,0,0,0,0,0,0,0,0,0,0
-76,-8,0,0,0,0,0,0,0,0,0,0
-76,-7.5,0,0,0,0,0,0,0,0,0,0
-76,-7,0,0,0,0,0,0,0,0,0,0
-76,-6.5,0,0,0,0,0,0,0,0,0,0
-76,-6,0,5,0,1,0,0,0,0,0,0
-76,-5.5,6,4,1,1,0,0,0,0,0,0
-76,-5,4,0,6,7,0,0,0,0,0,0
-76,-4.5,0,2,3,0,0,0,0,0,0,0
-76,-4,0,26,61,30,1,0,0,0,0,0
-76,-3.5,0,2,6,0,0,0,0,0,0,0
-76,-3,0,0,0,0,0,0,0,0,0,0
-76,-2.5,0,0,0,0,0,0,0,0,0,0
-76,-2,0,0,0,0,0,0,0,0,0,0
-76,-1.5,0,0,0,0,0,0,0,0,0,0
-76,-1,0,0,0,0,0,0,0,0,0,0
-76,-0.5,0,0,0,0,0,0,0,0,0,0
-76,0,0,0,0,0,0,0,0,0,0,0
-76,0.5,0,0,0,0,0,0,0,0,0,0
-76,1,0,0,0,0,0,0,0,0,0,0
-76,1.5,0,0,0,0,0,0,0,0,0,0
-76,2,0,0,0,0,0,0,0,0,0,0
-76,2.5,0,0,0,0,0,0,0,0,0,0
-76,3,0,0,0,0,0,0,0,0,0,0
-76,3.5,0,0,0,0,0,0,0,0,0,0
-76,4,0,0,0,0,0,0,0,0,0,0
-76,4.5,0,0,0,0,0,0,0,0,0,0
-76,5,0,0,0,0,0,0,0,0,0,0
-76,5.5,0,0,0,0,0,0,0,0,0,0
-76,6,0,0,0,0,0,0,0,0,0,0
-75.5,-55,0,0,0,0,0,0,0,0,0,0
-75.5,-54.5,0,0,0,0,0,0,0,0,0,0
-75.5,-54,0,1,4,3,20,36,44,47,56,54
-75.5,-53.5,5,2,7,7,16,13,17,15,18,13
-75.5,-53,0,0,0,0,0,0,0,0,0,0
-75.5,-52.5,0,0,0,0,0,0,0,0,0,0
-75.5,-52,0,0,0,0,0,0,0,0,0,0
-75.5,-51.5,0,0,0,0,0,0,0,0,0,0
-75.5,-51,0,0,0,0,0,1,6,13,0,0
-75.5,-50.5,0,0,0,0,0,1,14,57,10,0
-75.5,-50,0,0,0,0,0,0,0,0,0,8
-75.5,-49.5,0,0,3,7,7,5,2,4,2,1
-75.5,-49,0,0,0,0,0,3,5,7,2,0
-75.5,-48.5,0,0,0,0,0,0,0,0,0,0
-75.5,-48,1,0,0,0,0,0,0,0,0,0
-75.5,-47.5,0,0,0,0,0,0,0,0,0,0
-75.5,-47,0,0,0,0,0,0,0,0,0,0
-75.5,-46.5,0,0,0,0,0,0,0,0,0,0
-75.5,-46,0,0,0,0,0,0,0,0,0,0
-75.5,-45.5,0,0,0,0,0,0,0,0,0,0
-75.5,-45,0,0,0,0,0,0,0,0,0,0
-75.5,-44.5,0,0,0,0,0,0,0,0,0,0
-75.5,-44,0,0,0,0,0,0,0,0,0,0
-75.5,-43.5,0,0,0,0,0,0,0,0,0,0
-75.5,-43,6,2,0,0,0,0,0,0,0,1
-75.5,-42.5,1,2,0,0,0,0,0,0,6,6
-75.5,-42,0,0,0,0,0,1,3,5,2,0
-75.5,-41.5,0,0,0,0,3,22,9,0,10,8
-75.5,-41,0,0,0,0,0,0,1,4,14,3
-75.5,-40.5,0,0,0,0,0,0,0,1,0,0
-75.5,-40,0,0,1,8,6,1,12,5,0,0
-75.5,-39.5,0,0,4,5,0,0,0,0,0,0
-75.5,-39,0,1,1,0,0,0,0,0,0,0
-75.5,-38.5,0,0,0,0,0,0,0,0,0,0
-75.5,-38,0,0,0,0,0,0,0,0,0,0
-75.5,-37.5,0,0,0,0,0,0,0,0,0,0
-75.5,-37,0,0,0,0,0,0,0,0,0,0
-75.5,-36.5,0,0,0,0,0,0,0,0,0,0
-75.5,-36,0,0,0,0,0,0,0,0,0,0
-75.5,-35.5,0,0,0,0,0,0,0,0,0,0
-75.5,-35,0,0,0,0,0,0,0,0,0,0
-75.5,-34.5,0,0,0,0,0,0,0,0,0,0
-75.5,-34,0,0,0,0,0,0,0,0,0,0
-75.5,-33.5,0,0,0,0,0,0,0,0,0,0
-75.5,-33,0,0,0,0,0,0,0,0,0,0
-75.5,-32.5,0,0,0,0,0,0,0,0,0,0
-75.5,-31,0,0,0,0,0,0,0,0,0,0
-75.5,-30.5,0,0,0,0,0,0,0,0,0,0
-75.5,-30,0,0,0,0,0,0,0,0,0,0
-75.5,-29.5,0,0,0,0,0,0,0,0,0,0
-75.5,-29,0,0,0,0,0,0,0,0,0,0
-75.5,-28.5,0,0,0,0,0,0,0,0,0,0
-75.5,-28,0,0,0,0,0,0,0,0,0,0
-75.5,-27.5,0,0,0,0,0,0,0,0,0,0
-75.5,-27,0,0,0,0,0,0,0,0,0,0
-75.5,-26.5,0,0,0,0,0,0,0,0,0,0
-75.5,-26,0,0,0,0,0,0,0,0,0,0
-75.5,-25.5,0,0,0,0,0,0,0,0,0,0
-75.5,-25,0,0,0,0,0,0,0,0,0,0
-75.5,-24.5,0,0,0,0,0,0,0,0,0,0
-75.5,-24,0,0,0,0,0,0,0,0,0,3
-75.5,-23.5,0,0,0,0,0,0,0,0,0,28
-75.5,-23,0,0,0,0,0,0,0,0,0,0
-75.5,-22.5,0,0,0,0,0,0,0,0,0,0
-75.5,-21.5,0,0,0,0,0,0,0,0,0,0
-75.5,-21,0,0,0,0,0,0,0,0,0,0
-75.5,-20.5,0,0,0,0,0,0,0,0,0,0
-75.5,-20,0,0,0,0,0,0,0,0,0,0
-75.5,-19.5,0,0,0,0,0,0,0,0,0,0
-75.5,-19,0,0,0,0,0,0,0,0,0,0
-75.5,-18.5,0,0,0,0,0,0,0,0,0,0
-75.5,-18,0,0,0,0,0,0,0,0,0,0
-75.5,-17.5,0,0,0,0,0,0,0,0,0,0
-75.5,-17,0,0,0,0,0,0,0,0,0,0
-75.5,-16.5,0,0,0,0,0,0,0,0,0,0
-75.5,-16,0,0,0,0,0,0,0,0,0,0
-75.5,-15.5,0,0,0,0,0,0,0,0,0,0
-75.5,-15,0,0,0,0,0,0,0,0,0,0
-75.5,-14.5,0,0,0,0,0,0,0,0,0,0
-75.5,-14,0,0,0,0,0,0,0,0,0,0
-75.5,-13.5,0,0,0,0,0,0,0,0,0,0
-75.5,-13,0,0,0,0,0,0,0,0,0,0
