"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-25,-6.5,0,0,0,0,0,0,0,0,0,0
-25,-6,0,0,0,0,0,0,0,0,0,0
-25,-5.5,0,0,0,0,0,0,0,0,0,0
-25,-5,0,0,0,0,0,0,0,0,0,0
-25,-4.5,0,0,0,0,0,0,0,0,0,0
-25,-4,0,0,0,0,0,0,0,0,0,0
-25,-3.5,0,0,0,0,0,0,0,0,0,0
-25,-3,0,0,0,0,0,0,0,0,0,0
-25,-2.5,0,0,0,0,0,0,0,0,0,0
-25,-2,0,0,0,0,0,0,0,0,0,0
-25,-1.5,0,0,0,0,0,0,0,0,0,0
-25,-1,0,0,0,0,0,0,0,0,0,0
-24.5,-30,0,0,0,0,0,0,0,0,0,0
-24.5,-29.5,0,0,0,0,0,0,0,0,0,0
-24.5,-28.5,0,0,0,0,0,0,0,0,0,0
-24.5,-28,0,0,0,0,0,0,0,0,0,0
-24.5,-27.5,0,0,0,0,0,0,0,0,0,0
-24.5,-27,0,0,0,0,0,0,0,0,0,0
-24.5,-26.5,0,0,0,0,0,0,0,0,0,0
-24.5,-26,0,0,0,0,0,0,0,0,0,0
-24.5,-25.5,0,0,0,0,0,0,0,0,0,0
-24.5,-25,0,0,0,0,0,0,0,0,0,0
-24.5,-24.5,0,0,0,0,0,0,0,0,0,0
-24.5,-24,0,0,0,0,0,0,0,0,0,0
-24.5,-23.5,0,0,0,0,0,0,0,0,0,0
-24.5,-23,0,0,0,0,0,0,0,0,0,0
-24.5,-22.5,0,0,0,0,0,0,0,0,0,0
-24.5,-22,0,0,0,0,0,0,0,0,0,0
-24.5,-21.5,0,0,0,0,0,0,0,0,0,0
-24.5,-21,0,0,0,0,0,0,0,0,0,0
-24.5,-20.5,0,0,0,0,0,0,0,0,0,0
-24.5,-20,0,0,0,0,0,0,0,0,0,0
-24.5,-19.5,0,0,0,0,0,0,0,0,0,0
-24.5,-19,0,0,0,0,0,0,0,0,0,0
-24.5,-18.5,0,0,0,0,0,0,0,0,0,0
-24.5,-18,0,0,0,0,0,0,0,0,0,0
-24.5,-17.5,0,0,0,0,0,0,0,0,0,0
-24.5,-17,0,0,0,0,0,0,0,0,0,0
-24.5,-16.5,0,0,0,0,0,0,0,0,0,0
