"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-24,-55,0,0,0,0,1,0,0,0,0,0
-24,-54.5,0,1,0,3,0,1,2,1,0,0
-24,-54,6,0,0,0,0,0,0,0,0,0
-24,-53.5,5,0,0,1,0,0,0,0,0,0
-24,-53,21,11,9,10,7,0,0,0,0,0
-24,-52.5,6,1,5,1,1,0,0,0,0,0
-24,-52,17,6,1,0,0,0,0,0,0,0
-24,-51.5,0,0,0,0,0,0,0,0,0,0
-24,-51,0,0,0,0,0,0,0,0,0,0
-24,-50.5,0,0,0,0,0,0,0,0,0,0
-24,-50,2,0,0,0,0,0,0,0,0,0
-24,-49.5,0,0,0,0,0,0,0,0,0,0
-24,-49,1,0,0,0,0,0,0,0,0,0
-24,-48.5,7,0,0,0,0,0,0,0,0,0
-24,-48,2,1,0,0,0,0,0,0,0,0
-24,-47.5,0,0,0,0,0,0,0,0,0,0
-24,-45.5,0,0,0,0,0,0,0,0,0,0
-24,-45,0,0,0,0,0,0,0,0,0,0
-24,-44.5,0,0,0,0,0,0,0,0,0,0
-24,-44,0,0,0,0,0,0,0,0,0,0
-24,-43.5,0,0,0,0,0,0,0,0,0,0
-24,-43,0,0,0,0,0,0,0,0,0,0
-24,-42.5,0,0,0,0,0,0,0,0,0,0
-24,-42,0,0,0,0,0,0,0,0,0,0
-24,-41.5,0,0,0,0,0,1,0,0,0,0
-24,-41,1,0,0,0,1,11,3,1,0,0
-24,-40.5,1,1,0,0,0,0,0,0,0,0
-24,-40,8,9,3,3,3,0,0,0,0,0
-24,-39.5,1,5,10,5,6,0,0,11,3,0
-24,-39,9,21,17,15,6,11,17,14,12,10
-24,-38.5,13,3,2,0,0,0,0,0,1,1
-24,-38,4,4,4,3,2,3,2,0,0,0
-24,-37.5,8,2,0,0,7,4,1,6,0,0
-24,-37,6,2,2,1,10,11,3,0,0,0
-24,-36.5,10,2,6,12,0,0,0,0,0,0
-24,-36,8,2,0,2,0,0,0,0,0,0
-24,-35.5,6,23,1,0,0,0,0,0,0,0
-24,-35,0,1,2,1,0,0,0,0,0,0
-24,-34.5,19,24,1,5,2,0,0,0,0,0
-24,-34,6,15,8,0,0,0,4,4,0,0
-24,-33.5,6,35,1,0,0,0,0,0,0,0
-24,-33,0,2,6,0,0,0,0,0,0,0
-24,-32.5,0,0,0,0,0,0,0,0,0,0
-24,-32,0,0,0,0,0,0,0,0,0,0
-24,-31.5,0,0,0,0,0,0,0,0,0,0
-24,-31,0,0,0,0,0,0,0,0,0,0
