"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-24,-11.5,0,0,0,0,0,0,0,0,0,0
-24,-11,0,0,0,0,0,0,0,0,0,0
-24,-10.5,0,0,0,0,0,0,0,0,1,0
-24,-10,0,0,0,0,0,0,0,0,0,0
-24,-9.5,0,0,0,0,0,0,0,1,14,3
-24,-9,0,0,0,0,0,1,2,2,10,7
-24,-8.5,0,0,0,0,0,4,3,0,0,0
-24,-8,0,0,0,0,7,28,1,0,0,0
-24,-7.5,0,0,3,1,6,1,2,0,0,0
-24,-7,2,6,2,0,1,3,0,0,0,0
-24,-6.5,26,15,0,0,0,0,0,0,0,0
-24,-6,8,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,0,0,0,0,0,0,0,0,0,0
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,4.5,0,3,0,0,0,0,0,0,0,0
-24,5,2,9,2,0,0,0,0,0,0,0
-23.5,-25.5,0,0,0,0,0,0,0,0,0,0
-23.5,-25,0,0,0,0,0,0,0,0,0,0
-23.5,-24.5,0,0,0,0,0,0,0,0,0,0
-23.5,-24,0,0,0,0,0,0,0,0,0,0
-23.5,-23.5,0,0,0,0,0,0,0,0,0,0
-23.5,-23,0,0,0,0,0,0,0,0,0,0
-23.5,-22.5,0,0,0,0,0,0,0,0,0,0
-23.5,-22,0,0,0,0,0,0,0,0,0,0
-23.5,-21.5,0,0,0,0,0,0,0,0,0,0
-23.5,-21,0,0,0,0,0,0,0,0,0,0
-23.5,-20.5,0,0,0,0,0,0,0,0,0,0
-23.5,-20,0,0,0,0,0,0,0,0,0,0
-23.5,-19.5,0,0,0,0,0,0,0,0,0,0
-23.5,-17.5,0,0,0,0,0,0,0,0,0,0
-23.5,-17,0,0,0,0,0,0,0,0,0,0
-23.5,-16.5,0,0,0,0,0,0,0,0,0,0
-23.5,-16,0,0,0,0,0,0,0,0,0,0
-23.5,-15.5,0,0,0,0,0,0,0,0,0,0
-23.5,-15,0,0,0,0,0,0,0,0,0,0
-23.5,-14.5,0,0,0,0,0,0,0,0,0,0
-23.5,-14,0,0,0,0,0,0,0,0,0,0
-23.5,-13.5,0,0,0,0,0,0,0,0,0,0
-23.5,-13,0,0,0,0,0,0,0,0,0,0
-23.5,-11.5,0,0,0,0,0,0,0,0,0,0
-23.5,-11,0,0,0,0,0,0,0,1,6,2
-23.5,-10.5,0,0,0,0,0,0,0,6,7,0
-23.5,-10,0,0,0,0,0,0,0,4,3,0
-23.5,-9.5,0,0,0,0,0,0,0,1,38,23
-23.5,-9,0,0,0,0,0,6,23,1,13,62
-23.5,-8.5,0,0,0,0,0,35,45,0,0,0
-23.5,-8,0,0,0,1,3,31,8,0,0,0
-23.5,-7.5,0,0,11,5,41,14,0,0,0,0
-23.5,-7,17,38,10,0,7,2,0,0,0,0
-23.5,-6.5,18,20,0,0,0,0,0,0,0,0
-23.5,-6,1,2,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-1,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,0,0,0,0,0,0,0,0,0,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,4.5,0,0,2,0,0,0,0,0,0,0
-23.5,5,0,1,1,0,0,0,0,0,0,0
-23.5,5.5,1,0,0,0,0,0,0,0,0,0
-23.5,6,5,3,0,4,1,0,0,0,0,0
-23.5,6.5,2,11,4,0,0,0,0,0,0,0
-23.5,7,9,1,0,0,0,0,0,0,0,0
-23.5,7.5,0,0,0,0,0,0,0,0,0,0
-23,-38.5,0,0,0,0,0,0,0,0,0,0
-23,-38,0,0,0,0,0,0,0,0,0,0
-23,-37.5,0,0,0,0,0,0,0,0,0,0
-23,-37,0,0,0,0,0,0,0,0,0,0
-23,-36.5,0,0,0,0,0,0,0,0,0,0
-23,-36,0,0,0,0,0,0,0,0,0,0
-23,-35.5,0,0,0,0,0,0,0,0,0,0
-23,-35,0,0,0,0,0,0,0,0,0,0
-23,-34.5,0,0,0,0,0,0,0,0,0,0
-23,-34,0,0,0,3,2,0,0,1,0,0
-23,-33.5,0,0,0,0,2,0,0,0,0,0
-23,-33,0,0,0,0,6,0,0,0,0,0
-23,-32.5,0,0,1,0,0,0,0,0,0,0
-23,-32,0,0,0,1,0,0,0,0,0,0
-23,-31.5,0,0,0,0,0,0,0,0,0,0
-23,-31,0,0,0,0,0,0,0,0,0,0
-23,-30.5,0,0,0,0,0,0,0,0,0,0
-23,-30,0,0,0,0,0,0,0,0,0,0
-23,-29.5,0,0,0,0,0,0,0,0,0,0
-23,-29,0,0,0,0,0,0,0,0,0,0
-23,-28.5,0,0,0,0,0,0,0,0,0,0
-23,-28,0,0,0,0,0,0,0,0,0,0
-23,-27.5,0,0,0,0,0,0,0,0,0,0
-23,-27,0,0,0,0,0,0,0,0,0,0
-23,-26.5,0,0,0,0,0,0,0,0,0,0
-23,-26,0,0,0,0,0,0,0,0,0,0
-23,-25.5,0,0,0,0,0,0,0,0,0,0
-23,-25,0,0,0,0,0,0,0,0,0,0
-23,-24.5,0,0,0,0,0,0,0,0,0,0
-23,-24,0,0,0,0,0,0,0,0,0,0
-23,-23.5,0,0,0,0,0,0,0,0,0,0
-23,-23,0,0,0,0,0,0,0,0,0,0
-23,-22.5,0,0,0,0,0,0,0,0,0,0
-23,-22,0,0,0,0,0,0,0,0,0,0
-23,-21.5,0,0,0,0,0,0,0,0,0,0
-23,-21,0,0,0,0,0,0,0,0,0,0
-23,-20.5,0,0,0,0,0,0,0,0,0,0
-23,-20,0,0,0,0,0,0,0,0,0,0
-23,-19.5,0,0,0,0,0,0,0,0,0,0
-23,-18,0,0,0,0,0,0,0,0,0,0
-23,-17.5,0,0,0,0,0,0,0,0,0,0
-23,-17,0,0,0,0,0,0,0,0,0,0
-23,-16.5,0,0,0,0,0,0,0,0,0,0
-23,-16,0,0,0,0,0,0,0,0,0,0
-23,-15.5,0,0,0,0,0,0,0,0,0,0
-23,-15,0,0,0,0,0,0,0,0,0,0
-23,-14.5,0,0,0,0,0,0,0,0,0,0
-23,-14,0,0,0,0,0,0,0,0,0,0
-23,-13.5,0,0,0,0,0,0,0,0,0,0
-23,-13,0,0,0,0,0,0,0,0,0,0
-23,-12.5,0,0,0,0,0,0,0,0,0,0
-23,-12,0,0,0,0,0,0,0,0,0,0
-23,-11.5,0,0,0,0,0,0,0,0,0,0
-23,-11,0,0,0,0,0,0,0,0,0,0
-23,-10.5,0,0,0,0,0,0,0,0,0,0
-23,-10,0,0,0,0,0,0,0,0,0,0
-23,-9.5,0,0,0,0,0,0,0,0,3,28
-23,-9,0,0,0,0,0,2,41,12,0,20
-23,-8.5,0,0,0,0,0,3,7,0,0,0
-23,-8,0,0,0,0,6,7,7,1,0,0
-23,-7.5,0,1,1,0,10,14,0,0,0,0
-23,-7,0,8,2,0,2,24,0,0,0,0
-23,-6.5,0,2,0,0,0,0,0,0,0,0
-23,-5.5,0,0,0,0,0,0,0,0,0,0
-23,-5,0,0,0,0,0,0,0,0,0,0
-23,-4.5,0,0,0,0,0,0,0,0,0,0
-23,-1,0,0,0,0,0,0,0,0,0,0
-23,-0.5,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0
-23,1,0,0,0,0,0,0,0,0,0,0
-23,1.5,0,0,0,0,0,0,0,0,0,0
-23,5,0,0,0,0,0,0,0,0,0,0
-23,5.5,3,1,0,0,0,0,0,0,0,0
-23,6,6,0,2,4,0,0,0,0,0,0
-23,6.5,8,19,8,1,0,0,0,0,0,0
-23,7,8,5,1,0,0,0,0,0,0,0
-23,7.5,0,0,0,0,0,0,0,0,0,0
-23,8,0,0,0,0,0,0,0,0,0,0
-23,8.5,0,0,0,0,0,0,0,0,0,0
