"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-74.5,10,0,0,0,0,0,0,0,0,0,0
-74.5,10.5,0,0,0,0,0,0,0,0,0,0
-74.5,11,0,2,6,2,2,3,0,2,0,0
-74.5,11.5,0,0,0,2,2,6,3,4,3,2
-74.5,12,0,0,0,0,4,5,10,5,4,3
-74.5,12.5,0,0,0,0,0,0,0,0,0,0
-74.5,13,0,0,0,0,0,0,0,0,0,0
-74.5,13.5,0,0,0,0,0,0,0,0,0,0
-74.5,14,0,0,0,0,0,0,0,0,0,0
-74.5,14.5,0,0,0,0,0,0,0,0,0,0
-74.5,15,0,0,0,0,0,0,0,0,0,0
-74.5,15.5,0,0,0,0,0,0,0,0,0,0
-74.5,16,0,0,0,0,0,0,0,0,0,0
-74.5,16.5,0,0,0,0,0,0,0,0,0,0
-74.5,17,0,0,0,0,0,0,0,0,0,0
-74.5,17.5,0,0,0,0,0,0,0,0,0,0
-74.5,18,0,0,0,0,0,0,0,0,0,0
-74.5,18.5,0,0,0,0,0,0,0,0,0,0
-74.5,19,0,0,0,0,0,0,0,0,0,0
-74.5,19.5,0,0,0,0,0,0,0,0,0,0
-74.5,24,0,0,0,0,0,0,0,0,0,0
-74.5,26.5,0,0,0,0,0,0,0,0,0,0
-74.5,27,0,0,0,0,0,0,0,0,0,0
-74.5,27.5,0,0,0,0,0,0,0,0,0,0
-74.5,28,0,0,0,0,0,0,0,0,0,0
-74.5,28.5,0,0,0,0,0,0,0,0,0,0
-74.5,29,0,0,0,0,0,0,1,0,0,0
-74.5,29.5,0,0,4,0,0,0,0,0,0,0
-74.5,30,0,0,0,1,0,0,0,0,0,0
-74.5,30.5,0,0,0,0,0,0,0,0,1,0
-74.5,31,2,0,16,7,9,19,21,31,23,12
-74.5,31.5,28,37,39,30,29,27,18,21,17,3
-74.5,32,0,2,0,0,0,0,0,0,0,0
-74.5,32.5,0,0,0,0,0,0,0,0,0,0
-74.5,33,0,0,0,0,0,0,0,0,0,0
-74.5,33.5,0,0,0,0,0,0,0,0,0,0
-74.5,34,0,0,0,0,0,0,0,0,0,0
-74.5,34.5,0,0,0,0,0,0,0,0,0,0
-74.5,35,0,0,0,0,0,0,0,0,0,0
-74.5,35.5,0,0,0,0,0,0,0,0,0,0
-74.5,36,0,0,0,0,0,0,0,0,0,0
-74.5,36.5,0,0,0,0,0,0,0,0,0,0
-74.5,37,0,0,0,0,0,0,0,0,0,0
-74.5,37.5,0,0,0,0,0,0,0,0,0,0
-74.5,38,0,0,0,0,0,0,0,0,0,0
-74.5,38.5,0,0,0,0,0,0,0,0,0,0
-74.5,39,0,0,0,0,0,0,0,0,0,0
-74.5,39.5,0,0,0,0,0,0,0,0,0,0
-74.5,40,0,0,0,0,0,0,0,0,0,0
-74.5,40.5,0,0,0,0,0,0,0,0,0,0
-74.5,41,0,0,0,0,0,0,0,0,0,0
-74.5,41.5,0,0,0,0,0,0,0,0,0,0
-74.5,42,0,0,0,0,0,0,0,0,0,26
-74.5,42.5,0,0,0,0,0,0,0,0,0,7
-74.5,43,4,1,0,0,0,0,0,1,5,0
-74.5,43.5,6,4,0,0,0,0,0,1,5,0
-74.5,44,0,0,0,0,0,0,5,0,0,0
-74.5,44.5,0,0,0,0,0,0,12,0,0,0
-74.5,45,0,0,0,0,0,0,1,0,0,0
-74.5,45.5,0,0,0,0,0,0,0,0,0,0
-74.5,46,0,0,0,0,0,0,0,0,0,0
-74.5,46.5,0,0,0,0,0,0,0,0,0,0
-74.5,47,0,0,0,0,0,0,0,0,0,0
-74.5,47.5,0,0,0,0,0,0,0,0,0,0
-74.5,48,0,0,0,0,0,0,0,0,0,0
-74.5,48.5,0,0,0,0,0,0,0,0,0,0
-74.5,49,0,0,0,0,0,0,0,0,0,0
-74.5,49.5,0,0,0,0,0,0,0,0,0,0
-74.5,50,0,0,1,3,0,0,0,0,0,0
-74.5,50.5,0,0,1,13,7,4,1,0,0,0
-74.5,51,10,7,8,8,18,13,5,7,8,8
-74.5,51.5,98,92,84,79,87,96,103,108,92,98
