"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-25.5,-3,0,0,4,2,0,0,0,0,0,0
-25.5,-2.5,0,0,4,1,0,0,0,1,1,0
-25.5,-2,4,10,2,4,4,1,1,3,2,5
-25.5,-1.5,0,3,3,0,0,0,0,0,0,0
-25.5,-1,0,3,7,0,0,0,0,0,0,0
-25.5,-0.5,0,0,2,2,0,0,0,0,0,0
-25.5,0,2,6,0,0,0,0,0,0,0,0
-25.5,0.5,9,6,0,0,0,0,0,0,0,0
-25.5,1,0,0,0,0,0,0,0,0,0,0
-25.5,1.5,0,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,0
-25.5,3,0,0,0,0,0,0,0,0,0,0
-25.5,3.5,0,0,0,0,0,0,0,0,0,0
-25.5,4,0,0,0,0,0,0,0,0,0,0
-25.5,4.5,0,0,0,0,0,0,0,0,0,0
-25.5,5,0,0,0,0,0,0,0,0,0,0
-25.5,5.5,0,0,0,0,0,0,0,0,0,0
-25.5,6,0,0,0,0,0,0,0,0,0,0
-25.5,6.5,0,0,0,0,0,0,0,0,0,0
-25.5,7,0,0,0,0,0,0,0,0,0,0
-25.5,7.5,0,0,0,0,0,0,0,0,0,0
-25.5,8,0,0,0,0,0,0,0,0,0,0
-25.5,8.5,0,0,0,0,0,0,0,0,0,0
-25.5,9,0,0,0,0,0,0,0,0,0,0
-25.5,9.5,0,0,0,0,0,0,0,0,0,0
-25.5,10,0,0,0,0,0,0,0,0,0,0
-25.5,10.5,0,0,0,0,0,0,0,0,0,0
-25.5,11,0,0,0,0,0,0,0,0,0,1
-25.5,11.5,0,0,0,0,0,0,0,0,1,7
-25.5,12,0,0,0,0,0,0,0,0,1,0
-25.5,12.5,0,0,0,0,0,0,0,0,0,0
-25.5,13,0,0,0,2,9,0,0,0,0,4
-25.5,13.5,0,0,0,0,1,0,0,0,1,8
-25.5,14,0,0,0,0,0,0,2,1,0,0
-25.5,14.5,0,0,0,0,0,2,4,0,0,0
-25.5,15,0,0,0,0,0,3,3,0,0,0
-25.5,15.5,0,0,0,0,3,16,3,0,0,0
-25.5,16,0,0,0,5,14,7,0,0,0,4
-25.5,16.5,0,0,0,1,2,0,0,0,0,0
-25.5,17,0,0,0,0,0,0,0,0,0,0
-25.5,17.5,0,0,0,0,0,0,0,0,0,0
-25.5,18,0,0,0,0,0,0,0,0,0,0
-25.5,18.5,0,0,0,0,0,0,0,0,0,0
-25.5,19,0,0,0,0,0,0,0,0,0,0
-25.5,19.5,0,0,0,0,0,0,0,0,0,0
-25.5,20,0,0,0,0,0,0,0,0,0,0
-25.5,22,0,0,0,0,0,0,0,0,0,0
-25.5,22.5,0,0,0,0,0,0,0,0,0,0
-25.5,23,0,0,0,0,0,0,0,0,2,0
-25.5,23.5,0,0,0,0,0,0,0,1,7,0
-25.5,24,0,0,0,0,0,0,0,5,4,0
-25.5,24.5,0,0,0,0,0,0,0,3,5,2
-25.5,25,0,0,0,0,3,1,2,0,0,2
-25.5,25.5,0,0,0,0,4,2,0,0,0,0
-25.5,26,0,0,0,0,0,0,0,0,0,0
-25.5,26.5,0,0,0,0,0,0,0,0,0,0
-25.5,27,0,0,0,0,0,0,0,0,0,0
-25.5,27.5,0,0,0,0,0,0,0,0,0,0
-25.5,28,2,0,3,1,4,4,1,3,3,3
-25.5,28.5,32,34,38,46,36,23,24,33,41,37
-25.5,29,14,11,12,9,6,5,2,7,7,7
-25.5,29.5,0,0,0,0,0,0,0,0,0,0
-25.5,30,0,0,0,0,0,0,0,0,0,0
-25.5,30.5,0,0,0,0,0,0,0,0,0,0
-25.5,31,0,0,0,0,0,0,0,0,0,0
-25.5,31.5,0,0,0,0,0,0,0,0,0,0
-25.5,32,0,0,0,0,0,0,0,0,0,0
-25.5,33,0,0,0,0,0,0,0,0,0,0
-25.5,33.5,0,0,0,0,0,0,0,0,0,0
-25.5,34,0,0,0,0,0,0,0,0,0,0
-25.5,34.5,0,0,0,0,0,0,0,0,0,0
-25.5,35,0,0,0,0,0,0,0,0,0,0
-25.5,35.5,0,0,0,0,0,0,0,0,0,0
-25.5,36,0,0,0,0,0,0,0,0,0,0
