"x";"y";"roughness"
-74,5;10;0
-74,5;10,5;0
-74,5;11;0,161220346110533
-74,5;11,5;0,0392300904918661
-74,5;12;0
-74,5;12,5;0
-74,5;13;0
-74,5;13,5;0
-74,5;14;0
-74,5;14,5;0
-74,5;15;0
-74,5;15,5;0,052624455658309
-74,5;16;0,0427823951332009
-74,5;16,5;0
-74,5;17;0
-74,5;17,5;0
-74,5;18;0
-74,5;18,5;0
-74,5;20,5;0
-74,5;26,5;0,072572795220114
-74,5;27;0,0494519969263123
-74,5;27,5;0
-74,5;28;0
-74,5;28,5;0
-74,5;29;0
-74,5;29,5;0
-74,5;30;0
-74,5;30,5;0
-74,5;31;0
-74,5;31,5;0,267349710578278
-74,5;32;0,294446593974691
-74,5;32,5;0,258801081914276
-74,5;33;0
-74,5;33,5;0,0836834312553367
-74,5;34;0
-74,5;34,5;0
-74,5;35;0
-74,5;35,5;0,0320936130717624
-74,5;36;0
-74,5;36,5;0,0424169777329786
-74,5;37;0,0408122880655184
-74,5;37,5;0,0606394496771108
-74,5;38;0
-74,5;38,5;0
-74,5;39;0,0434488204673038
-74,5;39,5;0
-74,5;40;0,0461880215351701
-74,5;40,5;0
-74,5;41;0,0621576337111656
-74,5;41,5;0,0414602506137189
-74,5;42;0,0356978057215473
-74,5;42,5;0,312576261140126
-74,5;43;0,247328821451819
-74,5;43,5;0,0484025776566654
-74,5;44;0,0862608595913344
-74,5;44,5;0,0459887214434148
-74,5;45;0,0457525955547879
-74,5;45,5;0,0484999716777985
-74,5;46;0,0529467285165577
-74,5;46,5;0,0633478304209988
-74,5;47;0,0334514573673555
-74,5;47,5;0,0168433963320941
-74,5;48;0,0595625940870534
-74,5;48,5;0,0543284762655215
-74,5;49;0,0410040648391514
-74,5;49,5;0,0333485381988476
-74,5;50;0,0581790972713341
-74,5;50,5;0,0578467718360991
-74,5;51;0,25698483022215
-74,5;51,5;0,254805807774136
-74,5;52;0,298185390476455
-74,5;52,5;0
-74,5;53;0
-74,5;53,5;0
-74,5;54;0,0612726148726602
-74,5;54,5;0
-74,5;55;0
-74,5;55,5;0
-74;-4;0
-74;-3,5;0
-74;-3;0
-74;-2,5;0,0119303534454489
-74;-2;0,0330794498140462
-74;-1,5;0,0231588715902423
-74;-1;0,0205060966544099
-74;-0,5;0
-74;0;0
-74;0,5;0,0546212163241288
-74;1;0
-74;1,5;0
-74;2;0
-74;2,5;0
-74;3;0,0376402140573844
-74;3,5;0
-74;4;0,0520096144957834
-74;4,5;0,0727746031053613
-74;5;0,0978476707268327
-74;5,5;0,0498187624385541
-74;6;0,0622229574077882
-74;6,5;0,0425667542975568
-74;7;0,0787129807168636
-74;7,5;0
-74;8;0
-74;8,5;0,0377862408820989
-74;9;0,0608580066194825
-74;9,5;0,0649784152195515
-74;10;0
-74;10,5;0,140714249456123
-74;11;0,315974721928763
-74;11,5;0,333058324189365
-74;12;0,0591383500314681
-74;12,5;0,033804301046328
-74;13;0,0919089620762933
-74;13,5;0,0387673156396566
-74;14;0
-74;14,5;0
-74;15;0
-74;15,5;0,0576424717153467
-74;16;0,0866394327332989
-74;16,5;0,0752202322073878
-74;17;0
-74;17,5;0
-74;18;0
-74;18,5;0,0197568553503166
-74;19;0
-74;19,5;0
-74;20;0
-74;20,5;0
-74;21;0
-74;23;0,0510313629055701
-74;24;0,0176776695296637
-74;24,5;0,0794308998887892
-74;25;0,0340636658821879
-74;26;0,138089343059726
-74;26,5;0,10963160840875
-74;27;0,0969606393924764
-74;27,5;0,0668222177962449
-74;28;0
-74;28,5;0
-74;29;0,043890014050275
-74;29,5;0,0676933258426291
-74;30;0,0431586221590387
-74;30,5;0,0406288075138811
-74;31;0,0501687153513024
-74;31,5;0,232910316602142
-74;32;0,338072075107967
-74;32,5;0,268693196193789
-74;33;0,278107344811487
-74;33,5;0
-74;34;0
-74;34,5;0
-74;35;0
-74;35,5;0
-74;36;0,0554181761015666
-74;36,5;0,0642131034921886
-74;37;0,0304567088030061
