"x";"y";"roughness"
-25,5;43;0
-25,5;43,5;0
-25,5;44;0
-25,5;49;0,0559672523296734
-25;1,5;0
-25;2;0
-25;2,5;0
-25;4;0
-25;4,5;0
-25;5,5;0
-25;6;0,089095454429505
-25;6,5;0,0294448637286709
-25;8,5;0
-25;9;0
-25;9,5;0
-25;10;0
-25;10,5;0,0440945952848343
-25;11;0,0491395970679451
-25;11,5;0,0362644494528408
-25;12;0
-25;12,5;0
-25;13;0
-25;13,5;0,0612183870180431
-25;14;0
-25;14,5;0
-25;16;0
-25;16,5;0
-25;17;0
-25;17,5;0
-25;18;0
-25;18,5;0
-25;19;0
-25;19,5;0
-25;20;0
-25;21;0
-25;21,5;0,0414803835833545
-25;22;0,0648938046530864
-25;22,5;0,0710240600944459
-25;23;0,0752060247177455
-25;23,5;0,0570297802322027
-25;24;0,0638537459026553
-25;24,5;0,0931668867305803
-25;25;0,0825051176863862
-25;25,5;0,0560466942180635
-25;26;0,066991842613442
-25;26,5;0,0690537230471078
-25;27;0,0637371030142851
-25;27,5;0,0696091343068377
-25;28;0,0662313405888064
-25;28,5;0,0725328648511589
-25;29;0,0846087711364833
-25;29,5;0,070396197449753
-25;30;0,113021979291775
-25;30,5;0,0908547180240743
-25;31;0,0861349975612587
-25;31,5;0,0898377903302868
-25;32;0,0696000954052743
-25;32,5;0,0737252522580481
-25;33;0,0779537255898224
-25;33,5;0
-25;34;0,0825560415717711
-25;34,5;0,113639680231321
-25;35;0,0420321305669841
-25;35,5;0,0282347303865293
-25;36;0,0565685424949238
-25;36,5;0,101517869253535
-25;37;0
-25;37,5;0
-25;38;0,102184636810041
-25;38,5;0,0716683959242773
-25;39;0,24117720398691
-25;39,5;0,270739550881959
-25;40;0
-25;40,5;0
-25;41;0
-25;41,5;0,0855803715813387
-25;42;0
-25;42,5;0
-25;43;0
-25;43,5;0
-25;44;0
-25;44,5;0
-25;49;0,0365964479150641
-25;52,5;0,0674042530804499
-25;53;0,101536692875039
-25;53,5;0
-25;54;0
-25;55;0
-25;55,5;0,0953601784623101
-25;56;0,0927196491221431
-25;56,5;0,0770554208267522
-25;57;0,0906179841290847
-25;57,5;0
-24,5;-3,5;0
-24,5;-1,5;0
-24,5;-1;0,075817214404118
-24,5;-0,5;0
-24,5;0;0
-24,5;0,5;0
-24,5;1;0
-24,5;1,5;0
-24,5;2;0
-24,5;2,5;0
-24,5;3;0
-24,5;3,5;0
-24,5;4;0
-24,5;4,5;0
-24,5;5;0,0181879080710235
-24,5;5,5;0,0602756535573419
-24,5;6;0,0621771662268393
-24,5;6,5;0,0875852641408568
-24,5;7;0,0940348524534166
-24,5;7,5;0,0753192699396537
-24,5;8;0,0635760103412371
-24,5;8,5;0,0498747522208473
-24,5;9;0
-24,5;9,5;0,0573110396272646
-24,5;10;0,0720069441095788
-24,5;10,5;0,0614552682851519
-24,5;11;0,0527468847056757
-24,5;11,5;0,0569405417645695
-24,5;12;0,0338744339100637
-24,5;12,5;0
-24,5;13;0,0605663744522133
-24,5;13,5;0,0643712060933539
-24,5;14;0,0385097390279394
-24,5;14,5;0
-24,5;15;0,0413795440606426
-24,5;15,5;0,0384360941477322
-24,5;16;0
-24,5;16,5;0
-24,5;17;0
-24,5;17,5;0,0509116882454314
-24,5;18;0,0301755972048055
-24,5;18,5;0
-24,5;19;0,00777817459305201
-24,5;19,5;0
-24,5;20;0
-24,5;21;0
-24,5;21,5;0
-24,5;22;0
-24,5;22,5;0,0466690475583121
-24,5;23;0,0155884572681199
-24,5;23,5;0
-24,5;24;0
-24,5;24,5;0,0690551618969602
-24,5;25;0,0676798758228607
-24,5;25,5;0,0537392911323867
-24,5;26;0,0643381869409651
-24,5;26,5;0,108630598286385
-24,5;27;0,0775731086104404
-24,5;27,5;0,0775521974758506
-24,5;28;0,0800410051161278
-24,5;28,5;0,0792492690207058
-24,5;29;0,0658932217050181
-24,5;29,5;0,0673681644155426
-24,5;30;0,0774441170770335
-24,5;30,5;0,0974461273077218
-24,5;31;0,0861155742045022
-24,5;31,5;0,0667812357588369
-24,5;32;0,0850494355860549
-24,5;32,5;0,076751352413402
-24,5;33;0,0802052108370187
-24,5;33,5;0,0912584210646047
-24,5;34;0,102290248555251
-24,5;34,5;0,0743705339216378
-24,5;35;0,0692791892317315
-24,5;35,5;0
-24,5;36;0
-24,5;36,5;0
-24,5;37,5;0
-24,5;38;0
-24,5;38,5;0,389615836433788
-24,5;39;0,214492527457195
-24,5;39,5;0,290606841516741
-24,5;40;0,0622828094392694
-24,5;40,5;0,0706852176908298
-24,5;41;0,200547935314663
-24,5;41,5;0,0532261944701834
-24,5;42;0,0583240285619255
-24,5;42,5;0,0440132211541445
-24,5;43;0,464867274964945
-24,5;43,5;0
-24,5;44;0
-24,5;44,5;0,267867149019452
-24,5;45;0,109104307889285
-24,5;45,5;0
-24,5;46;0
-24,5;46,5;0,0826012509994048
-24,5;52;0
-24,5;52,5;0,079245429491158
-24,5;53;0,0772975851282992
-24,5;53,5;0
-24,5;54;0
-24,5;54,5;0
-24,5;55;0,0573689811657833
-24,5;55,5;0,0860397127604059
-24,5;56;0,108693628170214
-24,5;56,5;0,0964149706261769
-24,5;57;0,105358910396796
-24,5;57,5;0
