"x";"y";"roughness"
-25,5;46;0
-25,5;46,5;0
-25,5;47;0
-25,5;47,5;0
-25,5;48;0
-25,5;48,5;0
-25,5;49;0
-25,5;49,5;0,107374577996842
-25,5;50;0,225996178567853
-25,5;50,5;0,121418991218719
-25,5;51;0
-25,5;51,5;0
-25,5;52;0,102530483272049
-25,5;52,5;0,0997020561473032
-25,5;53;0
-25,5;53,5;0
-25;27,5;0
-25;28;0,123575550440476
-25;28,5;0,166339685310184
-25;29;0,145013792447477
-25;29,5;0,0940729200445818
-25;30;0,0906492630355531
-25;30,5;0,0566088653513179
-25;31;0,0449994708963603
-25;31,5;0
-25;32;0,0197989898732233
-25;32,5;0
-25;33,5;0,0459347363114234
-25;36;0,0141891977691952
-25;36,5;0,0714446172453414
-25;37;0,0766219072241527
-25;37,5;0,119668570086998
-25;38;0,237991874552349
-25;38,5;0,141376293664307
-25;39;0,154506634161773
-25;39,5;0
-25;40;0
-25;40,5;0
-25;41;0
-25;41,5;0
-25;42;0
-25;42,5;0,0833699252995014
-25;43;0,0923681890747089
-25;43,5;0
-25;46;0
-25;46,5;0
-25;47;0
-25;47,5;0
-25;48;0
-25;48,5;0,036062445840514
-25;49;0,0631866565932126
-25;49,5;0,128653661844047
-25;50;0,18398288358406
-25;50,5;0,12956336930887
-25;51;0
-25;51,5;0,0827314933988261
-25;52;0,154816378691375
-25;52,5;0,270114790413261
-25;53;0
-25;53,5;0
-25;54;0
-25;54,5;0
-25;55;0
-25;55,5;0
-25;56;0
-24,5;11;0
-24,5;11,5;0,224672772149752
-24,5;12;0,184059041530784
-24,5;12,5;0
-24,5;13;0
-24,5;13,5;0
-24,5;14;0
-24,5;14,5;0
-24,5;15;0
-24,5;15,5;0
-24,5;16;0
-24,5;16,5;0
-24,5;17;0
-24,5;17,5;0
-24,5;18;0,333005004967393
-24,5;18,5;0,182077396870612
-24,5;19;0,264811064723512
-24,5;19,5;0
-24,5;20;0
-24,5;20,5;0
