"x";"y";"roughness"
-75,5;-42;0
-75,5;-41,5;0
-75,5;-41;0
-75,5;-40,5;0
-75,5;-40;0
-75,5;-39,5;0
-75,5;-39;0
-75,5;-38,5;0
-75,5;-38;0
-75,5;-37,5;0
-75,5;-37;0
-75,5;-36,5;0
-75,5;-36;0,000707106781186548
-75,5;-35,5;0,0486449723335653
-75,5;-35;0,0591805148113239
-75,5;-34,5;0,0600860494069408
-75,5;-34;0,0820853214649245
-75,5;-33,5;0,0530330085889911
-75,5;-33;0
-75,5;-30,5;0
-75,5;-30;0
-75,5;-29,5;0,0417193000900063
-75,5;-29;0
-75,5;-28,5;0,0219317121994613
-75,5;-27,5;0,0860738566070371
-75,5;-27;0
-75,5;-26,5;0
-75,5;-26;0
-75,5;-25,5;0
-75,5;-25;0
-75,5;-24,5;0
-75,5;-24;0
-75,5;-23,5;0
-75,5;-23;0,144956890143242
-75,5;-22,5;0,0360624458405139
-75,5;-22;0,0696972022394013
-75,5;-21,5;0,0725794583734115
-75,5;-21;0,0925101796200469
-75,5;-20,5;0,115402301434896
-75,5;-20;0,0212132034355964
-75,5;-19,5;0
-75,5;-19;0,0581833309462427
-75,5;-18,5;0,0693459237652592
-75,5;-18;0,080594733767853
-75,5;-17,5;0,0395979797464467
-75,5;-17;0
-75,5;-16,5;0,128693434175952
-75,5;-16;0,0681520359196994
-75,5;-15,5;0,130391207278267
-75,5;-15;0,132929806038124
-75,5;-14,5;0,137640836963454
-75,5;-14;0
-75,5;-13,5;0
-75,5;-13;0
-75,5;-12,5;0,0275771644662754
-75,5;-12;0,100422441051125
-75,5;-11,5;0
-75,5;-11;0,0876812408671319
-75,5;-10,5;0,0914256769828078
-75,5;-10;0,118660460157564
-75,5;-9,5;0,100169063436978
-75,5;-9;0,0611882341631134
-75,5;-8,5;0
-75,5;-8;0,0893564291395501
-75,5;-7,5;0,0780376933215441
-75,5;-7;0,075753202038248
-75,5;-6,5;0,0507296757332432
-75,5;-5,5;0,0194679223339318
-75,5;-5;0
-75,5;-4,5;0,0981373753696544
-75,5;-4;0,0557460227067281
-75,5;-3,5;0,0748487363509454
-75,5;-3;0
-75,5;-2,5;0,0155670592384475
-75,5;-2;0,08742194137248
-75,5;-1,5;0,075830073189995
-75,5;-1;0
-75,5;-0,5;0,0294052149569879
-75,5;0;0,0967791299816236
-75,5;0,5;0
-75,5;1;0,257164020293145
-75,5;1,5;0,0841457069611991
-75,5;2;0,160296009326685
-75,5;2,5;0,0502045814642449
-75,5;3;0
-75,5;3,5;0
-75;-56;0
-75;-55,5;0
-75;-55;0
-75;-54,5;0,140542698138324
-75;-54;0,0845717551751116
-75;-53,5;0,0973862677430835
-75;-53;0
-75;-52,5;0
-75;-52;0,0485262815389764
-75;-51,5;0
-75;-51;0
-75;-50,5;0,0587274779525451
-75;-50;0
-75;-49,5;0
-75;-49;0
-75;-48,5;0,0589624174086059
-75;-48;0,0629434952785719
-75;-47,5;0,0673170412717615
-75;-47;0,0650296940721015
-75;-46,5;0,0615580818081382
-75;-46;0,0643487823464725
-75;-45,5;0,0451727453568734
-75;-45;0,277629334507419
-75;-44,5;0,256142925663285
-75;-44;0,248338668891771
-75;-43,5;0,103908322062958
-75;-43;0,0774184076850257
-75;-42,5;0,0633150902518094
-75;-42;0,0551378071542365
-75;-41,5;0,0733033271944581
-75;-41;0,0839476027054972
-75;-40,5;0,0765413544913364
-75;-40;0,0508515885491399
-75;-39,5;0,0630907406712075
-75;-39;0,0640941148277715
-75;-38,5;0
-75;-38;0,0515350474057326
-75;-37,5;0,0824749516341709
-75;-37;0,0572756492761104
-75;-36,5;0,0578589280539793
-75;-36;0,0799082807557097
-75;-35,5;0,0637632424069784
-75;-35;0,0509839377133809
-75;-34,5;0,0642352966314731
-75;-34;0,0439780192422372
-75;-33,5;0,0671092215649058
-75;-33;0,058333872315668
-75;-32,5;0,0169705627484771
-75;-32;0,0392857056277047
-75;-31,5;0
-75;-31;0
-75;-30,5;0
-75;-30;0
-75;-29,5;0,058929619038307
-75;-29;0,0809664494347253
-75;-28,5;0,100673730436495
-75;-28;0,102609066623567
-75;-27,5;0,0812255874654859
-75;-27;0,0921620646136259
-75;-26,5;0
-75;-26;0,0916464220068992
-75;-25,5;0,0741417561162399
-75;-25;0,0675600495420011
-75;-24,5;0,0836967831828172
-75;-24;0,0550880837359312
-75;-23,5;0,0691940767800099
-75;-23;0,0633205118753628
-75;-22,5;0,0622501789967994
-75;-22;0,0956441652648312
-75;-21,5;0,0480208288141719
-75;-21;0,0798678700521472
-75;-20,5;0,100138306395712
-75;-20;0,101198734835702
-75;-19,5;0,0753003734722431
-75;-19;0,0807047647786115
-75;-18,5;0,0774722191294538
-75;-18;0,0834236605697517
-75;-17,5;0,0591413091201441
-75;-17;0
-75;-16,5;0,0927807515443956
-75;-16;0,0860083329296257
-75;-15,5;0,136834700621288
-75;-15;0,147428750718649
-75;-14,5;0,223590636094224
-75;-14;0,403702076619215
-75;-13,5;0
-75;-13;0
-75;-12,5;0
-75;-12;0,0440024349975576
-75;-11,5;0,0521643921609733
-75;-11;0,072978735487355
-75;-10,5;0,0802227995084665
-75;-10;0,0813998715718633
-75;-9,5;0,0908593525797951
-75;-9;0,0772042867588283
-75;-8,5;0,0677598059645084
-75;-8;0,0657085314940998
-75;-7,5;0,0738308878451289
-75;-7;0,0733278105702762
-75;-6,5;0,0568929948719267
-75;-5;0
-75;-4,5;0
-75;-4;0
-75;-3,5;0,0800549811067369
-75;-3;0,054070720886103
-75;-2,5;0,0875897807793221
-75;-2;0,0706307045736585
-75;-1,5;0,0874375967952764
-75;-1;0
-75;-0,5;0,101001650151536
-75;0;0
-75;0,5;0
-75;1;0,207548387932389
-75;1,5;0,181786016635372
-75;2;0,086766298043598
-75;2,5;0,14650444898169
-75;3;0
-75;3,5;0
-75;4;0
-75;4,5;0
-75;5;0
-75;5,5;0,0799030662740799
-74,5;-58;0
-74,5;-57,5;0
-74,5;-57;0
-74,5;-56,5;0
-74,5;-56;0
-74,5;-55,5;0,046355150738618
-74,5;-55;0,0577297342989055
-74,5;-54,5;0,0501696041193189
-74,5;-54;0,0809351943336036
-74,5;-53,5;0,103937481208657
-74,5;-53;0
-74,5;-52,5;0
-74,5;-52;0
-74,5;-51,5;0
-74,5;-51;0,0832886546895794
-74,5;-50,5;0,0553353413290277
-74,5;-50;0
-74,5;-49,5;0,0804792934031274
-74,5;-49;0,0832606349563426
-74,5;-48,5;0,0603413271114893
-74,5;-48;0,0711159366757927
-74,5;-47,5;0,0666721488973956
-74,5;-47;0,0682540554982195
-74,5;-46,5;0,0785669818366509
-74,5;-46;0,0669071851789584
-74,5;-45,5;0,055142698894589
-74,5;-45;0,292452166333665
-74,5;-44,5;0,339075433682206
-74,5;-44;0,146564151964338
-74,5;-43,5;0,400552329099176
-74,5;-43;0,323488870008858
-74,5;-42,5;0,0637362704377356
-74,5;-42;0,0691569325424525
-74,5;-41,5;0,0579727579069744
-74,5;-41;0,0627325672996092
-74,5;-40,5;0,0744841625863544
-74,5;-40;0,0542858395988529
-74,5;-39,5;0,0549467274470724
-74,5;-39;0,0468771443953945
-74,5;-38,5;0,0778218355941191
-74,5;-38;0,0736172210701765
-74,5;-37,5;0,0493973683509557
-74,5;-37;0,0633506116781835
-74,5;-36,5;0,0604345375868247
-74,5;-36;0,0450138050719868
-74,5;-35,5;0,0584882816038163
-74,5;-35;0,0411939500469163
-74,5;-34,5;0,0542060497853638
-74,5;-34;0,0681532929874209
-74,5;-33,5;0,0687801650994755
-74,5;-33;0,0468216601280097
-74,5;-32,5;0,0965540148195702
-74,5;-32;0,073825405357441
-74,5;-31,5;0
-74,5;-31;0
-74,5;-30,5;0
-74,5;-30;0
-74,5;-29,5;0
-74,5;-29;0,140546484430292
-74,5;-28,5;0,111975910691378
-74,5;-28;0,091271509825066
-74,5;-27,5;0,121988350299099
-74,5;-27;0,075568764018198
-74,5;-26,5;0
-74,5;-26;0,0943820411782332
-74,5;-25,5;0,076360049390091
-74,5;-25;0,03544385231132
-74,5;-24,5;0,0847002500169933
-74,5;-24;0,0730997361730631
-74,5;-23,5;0,0529090414453585
-74,5;-23;0,068142522767292
-74,5;-22,5;0,0589635024710703
-74,5;-22;0,062122069469324
-74,5;-21,5;0,0746356107380646
-74,5;-21;0,0796073158144576
-74,5;-20,5;0,0506251445741925
-74,5;-20;0,0681511329551969
-74,5;-19,5;0,103569783238163
-74,5;-19;0,0794646147665739
-74,5;-18,5;0,0676739706559902
-74,5;-18;0
-74,5;-17,5;0
-74,5;-17;0
-74,5;-16,5;0
-74,5;-16;0
-74,5;-15,5;0
-74,5;-15;0,325972607961376
