"x";"y";"roughness"
-24;-54,5;0,0162634559672906
-24;-54;0,0369630446076438
-24;-53,5;0,14562890433488
-24;-53;0,243420527776144
-24;-52,5;0,111378633498531
-24;-52;0,0772543726609575
-24;-51,5;0,10837625241681
-24;-51;0
-24;-50,5;0
-24;-50;0
-24;-49,5;0
-24;-49;0
-24;-48,5;0
-24;-48;0
-24;-47,5;0
-24;-46;0
-24;-45,5;0
-24;-45;0,00989949493661167
-24;-44,5;0,0258376340506118
-24;-44;0
-24;-43,5;0
-24;-43;0
-24;-42,5;0
-24;-42;0
-24;-41,5;0
-24;-41;0
-24;-40,5;0
-24;-40;0
-24;-39,5;0
-24;-39;0,255413075792361
-24;-38,5;0,273942914834889
-24;-38;0,00282842712474619
-24;-37,5;0,054493118831647
-24;-37;0,134147886884422
-24;-36,5;0,406594474466472
-24;-36;0,317418073419478
-24;-35,5;0,0722931532027757
-24;-35;0,00212132034355964
-24;-34,5;0,173181311539862
-24;-34;0
-24;-33,5;0,0434971263418631
-24;-33;0,077693843599949
-24;-32,5;0,173457935983211
-24;-32;0,153826200629152
-24;-31,5;0,0201080415091409
-24;-31;0
-24;-30,5;0,305550868650923
-24;-30;0,129245889683193
-24;-29,5;0,193095140625893
-24;-29;0,185194144217984
-24;-28,5;0,0842274607922805
-24;-28;0
-24;-27,5;0
-24;-27;0
-24;-26,5;0
-24;-26;0
-24;-25,5;0
-24;-25;0
-24;-24,5;0
-24;-24;0
-24;-23,5;0
-24;-23;0
-24;-22,5;0
-24;-22;0
-24;-21,5;0
-24;-21;0
-24;-20,5;0
-24;-20;0
-24;-19,5;0
-24;-19;0
-24;-18,5;0
-24;-18;0
-24;-17,5;0
-24;-17;0
-24;-16,5;0
-24;-14;0
-24;-13,5;0
-24;-13;0
-24;-12,5;0
-24;-12;0
-24;-11,5;0
-24;-11;0
-24;-10,5;0
-24;-10;0
-24;-9,5;0
-24;-9;0
-24;-8,5;0,0799030662740799
-24;-8;0
-24;-7,5;0,12629104707551
-24;-7;0,140478518947611
-24;-6,5;0
-24;-6;0
-24;-5,5;0
-24;-5;0,159747822103047
-24;-4,5;0
-24;-4;0
-24;-3,5;0
-24;-3;0
-24;-2,5;0
-24;-2;0
-24;-1,5;0
-24;-1;0
-24;-0,5;0
-24;0;0
-24;1,5;0,0268700576850888
-24;2;0,0803510156394163
-24;2,5;0
-24;3;0
-23,5;-57;0
-23,5;-56,5;0,0215723588572661
-23,5;-56;0,0954594154601839
-23,5;-55,5;0
-23,5;-55;0,357187543422878
-23,5;-54,5;0,303592235760461
-23,5;-54;0,20949262193518
-23,5;-53,5;0,0637447229649824
-23,5;-53;0,177649936673223
-23,5;-52,5;0
-23,5;-52;0,164396656067926
-23,5;-51,5;0,168291413922398
-23,5;-51;0
-23,5;-50,5;0
-23,5;-50;0
-23,5;-49,5;0
-23,5;-49;0
-23,5;-48,5;0
-23,5;-48;0
-23,5;-47,5;0
-23,5;-47;0
-23,5;-46,5;0
-23,5;-46;0
-23,5;-45,5;0
-23,5;-45;0
-23,5;-44,5;0
-23,5;-44;0,0502045814642449
-23,5;-43,5;0
-23,5;-43;0,11347844351619
-23,5;-42,5;0,152142586630656
-23,5;-42;0
-23,5;-41,5;0
-23,5;-41;0
-23,5;-40,5;0,0819406289130531
-23,5;-40;0,0775628777186613
-23,5;-39,5;0
-23,5;-39;0
-23,5;-38,5;0,135832004083476
-23,5;-38;0,108860329912101
-23,5;-37,5;0,389263933927111
-23,5;-37;0,291782604551896
-23,5;-36,5;0,259269733963482
-23,5;-36;0,260107191409222
-23,5;-35,5;0,293948986486475
-23,5;-35;0,249333008796193
-23,5;-34,5;0,0791130376567145
-23,5;-34;0,0343947670438396
-23,5;-33,5;0
-23,5;-33;0,195683417795172
-23,5;-32,5;0,170490708189471
-23,5;-32;0,0876094738793694
-23,5;-31,5;0,331487806945966
-23,5;-31;0,212310180274572
-23,5;-30,5;0
-23,5;-30;0,204882516038219
-23,5;-29,5;0,161805219422175
-23,5;-29;0,0600599700299626
-23,5;-28,5;0,127713457680572
-23,5;-28;0,283359055536177
-23,5;-27,5;0,346933759287466
-23,5;-27;0
-23,5;-26,5;0
-23,5;-26;0
-23,5;-25,5;0
-23,5;-25;0
-23,5;-24,5;0
-23,5;-24;0
-23,5;-23,5;0
-23,5;-23;0
-23,5;-22,5;0,0113137084989848
-23,5;-22;0
-23,5;-21,5;0
-23,5;-21;0
-23,5;-20,5;0
-23,5;-20;0,0235
-23,5;-19,5;0,0707106781186547
-23,5;-19;0,292614080317404
-23,5;-18,5;0,0381837661840736
-23,5;-18;0,037476659402887
-23,5;-17,5;0,00424264068711929
-23,5;-17;0
-23,5;-16,5;0
-23,5;-15,5;0
-23,5;-15;0
-23,5;-14,5;0
-23,5;-14;0
-23,5;-13,5;0
-23,5;-13;0,0559259714776086
-23,5;-12,5;0
-23,5;-12;0
-23,5;-11,5;0
-23,5;-11;0
-23,5;-10,5;0
-23,5;-10;0
-23,5;-9,5;0
-23,5;-9;0
-23,5;-8,5;0,0977456612117095
-23,5;-8;0
-23,5;-7,5;0
-23,5;-7;0
-23,5;-6,5;0
-23,5;-6;0
-23,5;-5,5;0
-23,5;-5;0,101823376490863
-23,5;-4,5;0
-23,5;-4;0,131521861300698
-23,5;-3,5;0
-23,5;-3;0
-23,5;-2,5;0
-23,5;-2;0,0755391730605165
-23,5;-1,5;0,0782383415930968
-23,5;-1;0,101060312893367
-23,5;-0,5;0
-23,5;0;0,0786786714004077
-23,5;0,5;0,0101488915650922
-23,5;1;0
-23,5;1,5;0,059357873469803
-23,5;2;0,102373266599663
-23,5;2,5;0,0865698176810679
-23;-59;0
-23;-58,5;0,149770369687611
-23;-58;0
-23;-57,5;0,0649631763825807
-23;-57;0,133970831987897
-23;-56,5;0,160705821646607
-23;-56;0,38734775919025
-23;-55,5;0,301270104600383
-23;-55;0,194618672736656
-23;-54,5;0,19266932476538
-23;-54;0,201602267833098
-23;-53,5;0,236936057105488
-23;-53;0,10538831258053
-23;-52,5;0,0785041979190227
-23;-52;0,0803840780254398
-23;-51,5;0
-23;-51;0
-23;-50,5;0,0876812408671319
-23;-50;0,0127279220613578
-23;-49,5;0
-23;-49;0
-23;-48,5;0
-23;-48;0
-23;-47,5;0
-23;-47;0
-23;-46,5;0
-23;-46;0
-23;-45,5;0
-23;-45;0,196030124021308
-23;-44,5;0,366988419435818
-23;-44;0,311111678419945
-23;-43,5;0,205833243611969
-23;-43;0,0357379350270829
-23;-42,5;0
-23;-42;0,0463033476111609
-23;-41,5;0,105383901363855
-23;-41;0
