"x";"y";"roughness"
-83,5;-50;0
-83,5;-49,5;0
-83,5;-49;0
-83,5;-48,5;0
-83,5;-48;0
-83,5;-47,5;0
-83,5;-47;0
-83,5;-46,5;0,0405257120027932
-83,5;-46;0
-83,5;-45,5;0
-83,5;-45;0,123637912200641
-83,5;-44,5;0,0644586430718695
-83,5;-44;0
-83;-50;0
-83;-49,5;0
-83;-49;0
-83;-48,5;0
-83;-48;0
-83;-47,5;0,323701508594981
-83;-47;0,179931183426417
-83;-46,5;0,153622532048333
-83;-46;0,0830802824581942
-83;-45,5;0,268910998287538
-83;-45;0
-83;-44,5;0,141088467124551
-83;-44;0
-83;-43,5;0
-83;-43;0
-83;-42,5;0
-83;-42;0
-83;-41,5;0
-82,5;-50,5;0
-82,5;-50;0
-82,5;-49,5;0
-82,5;-49;0
-82,5;-48,5;0
-82,5;-48;0
-82,5;-47,5;0,129022532319568
-82,5;-47;0,188284138117545
-82,5;-46,5;0,06429879598278
-82,5;-46;0,277894356038908
-82,5;-45,5;0,260310020481896
-82,5;-45;0
-82,5;-44,5;0,0598163857149527
-82,5;-44;0,0459619407771256
-82,5;-43,5;0
-82,5;-43;0
-82,5;-42,5;0
-82,5;-42;0
-82,5;-41,5;0
-82,5;-41;0
-82,5;-40,5;0
-82,5;-40;0
-82;-50,5;0,0959583242871612
-82;-50;0,140792045229835
-82;-49,5;0
-82;-49;0,0496521231503078
-82;-48,5;0
-82;-48;0,0509116882454314
-82;-47,5;0,0351994318135961
-82;-47;0
-82;-46,5;0,0871221364904848
-82;-46;0
-82;-45,5;0,286319470671686
-82;-45;0,123788125440205
-82;-44,5;0
-82;-44;0
-82;-43,5;0
-82;-43;0
-82;-42,5;0
-82;-42;0,0113137084989848
-82;-41,5;0,107443628630707
-82;-41;0
-82;-40,5;0
-82;-40;0,130474098870965
-82;-39,5;0,136359990930026
-82;-39;0,104496889905872
-82;-38,5;0
-81,5;-57,5;0
-81,5;-57;0
-81,5;-55;0
-81,5;-52;0
-81,5;-51,5;0
-81,5;-51;0
-81,5;-50,5;0
-81,5;-50;0
-81,5;-49,5;0,0975176907027643
-81,5;-49;0,132943597062815
-81,5;-48,5;0
-81,5;-48;0
-81,5;-47,5;0
-81,5;-47;0,277163403754811
