"x";"y";"roughness"
-93;-27;0
-93;-26,5;0
-93;-26;0
-93;-25;0
-93;-24,5;0
-93;-24;0
-93;-23,5;0
-93;-23;0
-93;-22,5;0
-93;-22;0
-92,5;-29;0
-92,5;-28,5;0
-92,5;-28;0
-92,5;-27,5;0
-92,5;-27;0
-92,5;-26,5;0
-92,5;-26;0
-92,5;-25,5;0
-92,5;-25;0
-92,5;-24,5;0
-92,5;-24;0
-92,5;-23,5;0
-92,5;-23;0
-92,5;-22,5;0
-92,5;-22;0,0721404879384663
-92,5;-21,5;0,208482213469958
-92,5;-21;0,341290656556789
-92,5;-20,5;0
-92,5;-20;0
-92,5;-19,5;0
-92,5;-19;0
-92;-31;0,0554887375960203
-92;-30,5;0,0480213967461854
-92;-30;0,0820010162538652
-92;-29,5;0
-92;-29;0
-92;-28,5;0
-92;-28;0
-92;-27,5;0
-92;-27;0
-92;-26,5;0
-92;-26;0
-92;-25,5;0
-92;-25;0
-92;-24,5;0
-92;-24;0
-92;-23,5;0
-92;-23;0
-92;-22,5;0
-92;-22;0,108731172177211
-92;-21,5;0,190232262912509
-92;-21;0,209951899253138
-92;-20,5;0
-92;-20;0
-92;-19,5;0
-92;-19;0,109743532188202
-92;-18,5;0,261168257976269
-92;-18;0
-92;-17,5;0
-91,5;-31;0
-91,5;-30,5;0
-91,5;-29;0
-91,5;-28,5;0
-91,5;-28;0
-91,5;-27,5;0
-91,5;-27;0
-91,5;-26,5;0
-91,5;-26;0
-91,5;-25,5;0
-91,5;-25;0
-91,5;-24,5;0
-91,5;-24;0
-91,5;-23,5;0
-91,5;-23;0
-91,5;-22,5;0
-91,5;-22;0
-91,5;-21,5;0
-91,5;-21;0,19380660463462
-91,5;-20,5;0
-91,5;-20;0
-91,5;-19,5;0
-91,5;-19;0,179543940768456
-91,5;-18,5;0,230746604275373
-91,5;-18;0
-91,5;-17,5;0
-91,5;-17;0,0634573816487435
-91,5;-16,5;0
-91,5;-16;0
-91;-34;0,0664680374315355
-91;-33,5;0,0613131486534675
-91;-28,5;0
-91;-28;0,0287460142164672
-91;-27,5;0,0951906319458822
-91;-27;0
-91;-26,5;0
-91;-26;0
-91;-25,5;0
-91;-25;0
-91;-24,5;0,136101800135046
-91;-24;0,263058189591412
-91;-23,5;0,328804653251745
-91;-23;0,241970096866902
-91;-22,5;0
-91;-22;0,27736347993202
-91;-21,5;0,198823323194624
-91;-21;0,215842682275919
-91;-20,5;0
-91;-20;0
-91;-19,5;0
-91;-19;0
-91;-18,5;0
-91;-18;0,0014142135623731
-91;-17,5;0
-91;-17;0
-91;-16,5;0,0325269119345812
-91;-16;0,0381783097233669
