"x";"y";"roughness"
-23;-6;0
-23;-5;0
-23;-4,5;0
-23;-4;0
-23;-3,5;0
-23;-3;0
-23;-2,5;0
-23;-2;0
-23;-1,5;0
-23;-1;0,0965740936046285
-23;-0,5;0,095800043588969
-23;0;0
-23;0,5;0
-23;1;0
-23;1,5;0
-23;2;0
-22,5;-17;0
-22,5;-16,5;0,106344095589114
-22,5;-16;0
-22,5;-15,5;0
-22,5;-15;0
-22,5;-14,5;0
-22,5;-14;0,107480230740355
-22,5;-13,5;0,0409511904588865
-22,5;-13;0
-22,5;-12,5;0,0793271706289844
-22,5;-12;0
-22,5;-11,5;0
-22,5;-11;0
-22,5;-10,5;0
-22,5;-10;0
-22,5;-9,5;0
-22,5;-9;0,111332492155362
-22,5;-8,5;0,195905707746568
-22,5;-8;0,105312392433179
-22,5;-7,5;0
-22,5;-7;0
-22,5;-6,5;0,117165267891129
-22,5;-6;0,105851100870778
-22,5;-5,5;0
-22,5;-5;0
-22,5;-4,5;0,0849598953832301
-22,5;-4;0,076834237160266
-22,5;-3,5;0
-22,5;-3;0
-22,5;-2,5;0
-22,5;-2;0
-22,5;-1,5;0
-22,5;-1;0,12430228808646
-22,5;-0,5;0,180661353450432
-22,5;0;0,0506137333141905
-22,5;0,5;0,153030816602538
-22,5;1;0,264908595750618
-22,5;1,5;0,231753476448906
-22,5;2;0,0595667692593782
-22,5;2,5;0,0973200904233037
-22,5;3;0
-22,5;3,5;0
-22,5;4;0
-22,5;4,5;0
-22;-27;0
-22;-26,5;0
-22;-26;0
-22;-25,5;0
-22;-25;0
-22;-24,5;0
-22;-24;0
-22;-23,5;0
-22;-23;0,09842227615964
-22;-22,5;0,292498351643707
-22;-22;0,299487784948457
-22;-21,5;0,0814910161569097
-22;-21;0,0673173012502659
-22;-20,5;0,129949793066202
-22;-20;0,092005016913508
-22;-19,5;0,108435464678305
-22;-19;0
-22;-18,5;0
-22;-18;0
-22;-17,5;0,22453768279661
-22;-17;0,251812258420084
-22;-16,5;0,150896957351339
-22;-16;0,114233303458526
-22;-15,5;0,178331966631282
-22;-15;0,0820243866176395
-22;-14,5;0,273070130728896
-22;-14;0,212466584342963
-22;-13,5;0,0675994051001373
-22;-13;0,082114956596628
-22;-12,5;0,0618167992269631
-22;-12;0
-22;-11,5;0
-22;-11;0
-22;-10,5;0
-22;-10;0
-22;-9,5;0,0502045814642449
-22;-9;0,26977879010077
-22;-8,5;0,244657243810913
-22;-8;0,188935954623504
-22;-7,5;0,255221774956144
-22;-7;0,0311169835727479
-22;-6,5;0,366042569245709
-22;-6;0,144847541493392
-22;-5,5;0,100311182493944
-22;-5;0,0843981927831097
-22;-4,5;0,0817539863597751
-22;-4;0,061673020061521
-22;-3,5;0,118224339733807
-22;-3;0,0853854007817886
-22;-2,5;0,160893453761188
-22;-2;0,111885594978247
-22;-1,5;0,0955955019862336
-22;-1;0
-22;-0,5;0
-22;0;0
-22;0,5;0,292050494507356
-22;1;0,309577376622392
-22;1,5;0,183340501333381
-22;2;0,0968911815879996
-22;2,5;0,0283196045170126
-22;3;0,312651873819586
-22;3,5;0,239739768697554
-22;4;0,301041970258539
-22;4,5;0
-22;5;0
-22;5,5;0
-22;6;0
-22;6,5;0
-21,5;-39;0
-21,5;-38,5;0
-21,5;-38;0,0615182899632296
