"x";"y";"roughness"
-88;3,5;0
-88;4;0
-88;4,5;0,0589522405567987
-88;5;0
-88;5,5;0,0919761442500778
-88;6;0,0471932198520084
-88;6,5;0,0774519658726869
-88;7;0,0698237499752488
-88;7,5;0,0671453646948172
-88;8;0,0715723410264049
-88;8,5;0,0560088906632986
-88;9;0,0627430478896231
-88;9,5;0,0520279229059239
-88;10;0,0353652371687226
-88;10,5;0
-88;11;0
-87,5;1;0,00636396103067892
-87,5;1,5;0,0940452018978108
-87,5;2;0,107671689921063
-87,5;2,5;0,0622253967444162
-87,5;3;0
-87,5;3,5;0,0885341741927941
-87,5;4;0,0485261343431116
-87,5;4,5;0
-87,5;5;0,0737431729420124
-87,5;5,5;0,0995483420946482
-87,5;6;0,0826472423415728
-87,5;6,5;0,105523558241151
-87,5;7;0,070458941944937
-87,5;7,5;0,0916998982825458
-87,5;8;0,0859938467480123
-87,5;8,5;0,0665140026920088
-87,5;9;0,0557742004685724
-87,5;9,5;0,0636353566870624
-87,5;10;0,0699101831789991
-87,5;10,5;0,0607256276365412
-87,5;11;0,0782052651172764
-87,5;11,5;0,0675586701544922
-87,5;12;0,064607639322479
-87,5;12,5;0,0550164280856851
-87,5;13;0,0643233431432033
-87,5;13,5;0,0787474910167333
-87,5;14;0,0757928893034533
-87,5;14,5;0,0475299905322945
-87,5;15;0,0410450971493551
-87,5;15,5;0
-87,5;16;0
-87,5;16,5;0
-87;-1;0
-87;-0,5;0,0977870134527075
-87;0;0
-87;0,5;0,0935530935815664
-87;1;0,0899728513413609
-87;1,5;0,0791568064034926
-87;2;0,0683483058245843
-87;2,5;0,0510876153724603
-87;3;0,0738985791473693
-87;3,5;0,049249365478146
-87;4;0
-87;4,5;0
-87;5;0,0963838479925249
-87;5,5;0,0944222994579174
-87;6;0,0908153680700257
-87;6,5;0,108382882275927
-87;7;0,106433858257487
-87;7,5;0,100531291350209
-87;8;0,0652487954144006
-87;8,5;0,0469811746259155
-87;9;0,0449749930516948
-87;9,5;0,0646462332079781
-87;10;0,0807718752619582
-87;10,5;0,10291443378758
-87;11;0,107077470950399
-87;11,5;0,0641524575123825
-87;12;0,0541166165529082
-87;12,5;0,0578854708117023
-87;13;0,0387096089302051
-87;13,5;0,0536331355368417
-87;14;0,05729211432332
-87;14,5;0,0549939390599849
-87;15;0,10364053797193
-87;15,5;0,0762167960491649
-87;16;0,0237942570101835
-87;16,5;0
-87;17;0
-87;17,5;0,0646634878943803
-87;18;0,0709162260072482
-87;18,5;0,0547037095024947
-87;19;0,139753354163684
-87;19,5;0,0764180353649075
-87;20;0,113761293365239
-87;20,5;0,0681715194242145
-87;21;0,00707106781186547
-87;21,5;0
-87;22;0
-86,5;-2,5;0
-86,5;-2;0
-86,5;-1,5;0
-86,5;-1;0
-86,5;-0,5;0,118553369744738
-86,5;0;0,0226274169979695
-86,5;0,5;0,118911431626352
-86,5;1;0,113749159755267
-86,5;1,5;0,086630262835942
-86,5;2;0,0943663075467086
-86,5;2,5;0,0618729881827819
-86,5;3;0,0640327607123451
-86,5;3,5;0,119908298294989
-86,5;4;0,0641982859071791
-86,5;4,5;0,0950992086040898
-86,5;5;0,104852541960391
-86,5;5,5;0,103348678150049
-86,5;6;0,135512361059794
-86,5;6,5;0,139431191427374
-86,5;7;0,0706559066381371
-86,5;7,5;0,055552371093104
-86,5;8;0,0909288183141077
-86,5;8,5;0,0782831399472454
-86,5;9;0
-86,5;9,5;0,0655162647926525
-86,5;10;0,0688279981790356
-86,5;10,5;0,058791136468627
-86,5;11;0,0730052908135601
-86,5;11,5;0,0550753330238893
-86,5;12;0,0698437817286109
-86,5;12,5;0,071118597160792
-86,5;13;0,054884783827563
-86,5;13,5;0,0563465467738116
-86,5;14;0
-86,5;14,5;0
-86,5;15;0
-86,5;15,5;0
-86,5;16;0,0500033332222296
-86,5;16,5;0,0659675654922152
-86,5;17;0,0389965276231957
-86,5;17,5;0,130970979365268
-86,5;18;0,094602149376569
-86,5;18,5;0,088321205747065
-86,5;19;0
-86,5;19,5;0,0957472627678
-86,5;20;0,0886837180282715
-86,5;20,5;0,0871172351258434
-86,5;21;0,0600355450268145
-86,5;21,5;0,0853876340464358
-86,5;22;0,0616459424635736
-86,5;22,5;0,0794261284554581
-86,5;23;0,0396106046406767
-86,5;23,5;0,0676888305245243
-86,5;24;0,0810863737011343
-86,5;24,5;0,0538230124265324
-86,5;25;0,0496322587750257
-86,5;25,5;0,00346410161513776
-86,5;26;0,0555306722051476
-86,5;26,5;0,0525198375219624
-86,5;27;0
-86,5;27,5;0
-86;-3,5;0
-86;-3;0,117484467058416
-86;-2,5;0,0882741940395568
-86;-2;0
-86;-1,5;0
-86;-1;0
-86;-0,5;0,0309762453789638
-86;0;0,0908140958221795
-86;0,5;0
-86;1;0,0754750878693684
-86;1,5;0,1322279040699
-86;2;0,0688399916069464
-86;2,5;0,0919552952025574
-86;3;0,0993053492061348
-86;3,5;0,122126710155205
-86;4;0,0796154811032945
-86;4,5;0,0916579391508904
-86;5;0,103436639840718
-86;5,5;0,101182810258234
-86;6;0,0998507886799098
-86;6,5;0,121909004666264
-86;7;0,0526959438666773
-86;7,5;0,0729939984486657
-86;8;0,0549772680296138
-86;8,5;0,0615685112614181
-86;9;0,0498422967513993
-86;9,5;0,0859383698303087
-86;10;0,0726579230997817
-86;10,5;0,0233062938566674
-86;11;0,0679673634916053
-86;11,5;0,0661068579397529
-86;12;0,051638302506127
-86;12,5;0,0485677918929482
-86;13;0,0797473689668998
-86;13,5;0,0332647779873165
-86;14;0,0476952269878167
-86;14,5;0,135278114467819
-86;15;0,0403059074636782
-86;15,5;0,0532925392230667
-86;16;0,0655833468543302
-86;16,5;0,0879644686663186
-86;17;0,0550495880353082
-86;17,5;0,0644710980732645
-86;18;0,179202465619786
-86;18,5;0,180477145367495
-86;19;0,0819327240140825
-86;19,5;0,111775836769902
-86;20;0,0719424749642226
-86;20,5;0,0822999305675805
-86;21;0,0647063881441907
-86;21,5;0,160049161929184
-86;22;0,0805814287951428
-86;22,5;0,0649905070748968
-86;23;0,0838712045184068
-86;23,5;0,16649100266457
-86;24;0,096809199051645
-86;24,5;0,08344966239504
-86;25;0,0659561513715235
-86;25,5;0,0594003170094126
-86;26;0,074608894774599
-86;26,5;0,0643649564518428
-86;27;0,0702456234867883
-86;27,5;0,0311126983722081
-86;28;0,0556508246633802
-86;28,5;0,044240122126833
-86;29;0,0464830472775885
-86;29,5;0,0531337210036367
-86;30;0,0589500944559348
-86;30,5;0,0306469916180707
-86;31;0,0577236756216436
-86;31,5;0,322854637505897
-86;32;0,126093323192967
-86;32,5;0,273346849259325
-86;33;0,0388501394248892
-85,5;-4,5;0
-85,5;-4;0
-85,5;-3,5;0
-85,5;-3;0,117986742242632
-85,5;-2,5;0,110094190442688
-85,5;-2;0,0845602501027279
-85,5;-1,5;0
-85,5;-1;0
-85,5;-0,5;0
-85,5;0;0,110800357843491
-85,5;0,5;0,257308695356147
-85,5;1;0,195110074694991
-85,5;1,5;0,216230602527459
-85,5;2;0,115766858458029
-85,5;2,5;0,0991273784287176
-85,5;3;0,100961869830466
-85,5;3,5;0,0843520888406143
-85,5;4;0,0677615167533118
-85,5;4,5;0,118869094638089
-85,5;5;0,0856238903162276
-85,5;5,5;0,109428652428182
-85,5;6;0,0815674567459351
-85,5;6,5;0,0618506265125908
-85,5;7;0
-85,5;7,5;0
-85,5;8;0,0650343498980859
-85,5;8,5;0,0665657569625705
-85,5;9;0,0826177628409418
-85,5;9,5;0,096521189291624
-85,5;10;0,0591671361483721
-85,5;10,5;0,0410498446232107
-85,5;11;0,0531074382737484
-85,5;11,5;0,0542073417300267
-85,5;12;0,0566129717593819
-85,5;12,5;0,0885947682825175
-85,5;13;0,0955452233546102
-85,5;13,5;0,0829624294839679
-85,5;14;0,0784229316826717
-85,5;14,5;0,223887888879204
-85,5;15;0,294611613898943
-85,5;15,5;0,0953266046533335
-85,5;16;0,0865428274070691
-85,5;16,5;0,0464913373053996
-85,5;17;0,0831913457037449
-85,5;17,5;0,0352467492590924
-85,5;18;0,0984367201748813
-85,5;18,5;0,136718181348024
-85,5;19;0,12179544974648
-85,5;19,5;0,109420382781579
-85,5;20;0
-85,5;20,5;0,0758183634908077
-85,5;21;0,015556349186104
-85,5;21,5;0,0195170865312082
-85,5;22;0,0343633421790472
-85,5;22,5;0,064513096038243
-85,5;23;0,0673923383829889
-85,5;23,5;0,0383966144340878
-85,5;24;0,06099551428526
-85,5;24,5;0,339278083507789
-85,5;25;0,0552894195431632
-85,5;25,5;0,0478621035097806
-85,5;26;0,0425001782527456
-85,5;26,5;0,0622515535065471
-85,5;27;0,048663016003529
-85,5;27,5;0,0752686158502978
-85,5;28;0,0509502476058011
-85,5;28,5;0,0507488430977256
-85,5;29;0,0592906846088429
-85,5;29,5;0,0636553796072349
-85,5;30;0,0648176598795271
-85,5;30,5;0,0412058710564867
-85,5;31;0,0475029410854181
-85,5;31,5;0,199801643797321
-85,5;32;0,334052464251022
-85,5;32,5;0,199105273698398
-85,5;33;0,0565904467456602
-85,5;33,5;0,0633596694468832
-85,5;34;0,0627227624354686
-85,5;34,5;0,0693924347461595
-85,5;35;0,096400386320588
-85,5;35,5;0,0644104891388903
-85,5;36;0,0748499421108133
-85,5;36,5;0,0688984760353957
-85,5;37;0
-85,5;37,5;0
-85,5;38;0
-85,5;38,5;0
-85;-5;0
-85;-4,5;0
-85;-4;0
-85;-3,5;0
-85;-3;0,119225444711549
-85;-2,5;0,0553895296965049
-85;-2;0,118995051250975
-85;-1,5;0
-85;-1;0,0692476846549064
-85;-0,5;0,123055313107698
-85;0;0,141973277103163
-85;0,5;0,142815732093258
-85;1;0,232653718055939
-85;1,5;0,15487869677359
-85;2;0,0969171872088258
-85;2,5;0,166171563862063
-85;3;0,0886774301030798
-85;3,5;0,17292927263287
-85;4;0,0857343627280273
-85;4,5;0,0747342059465513
-85;5;0,0444217903122494
-85;5,5;0,0801461001448046
-85;6;0,104859591102359
-85;6,5;0
-85;7;0
-85;7,5;0,0538191415762087
-85;8;0
-85;8,5;0
-85;9;0,0690368807891181
-85;9,5;0,124845547434763
-85;10;0,042182471709707
-85;10,5;0,0630515661978352
-85;11;0,0694927524786493
-85;11,5;0,0642047590311737
-85;12;0
-85;12,5;0
-85;13;0,0375083324076131
-85;13,5;0,0730021771894245
-85;14;0,062677384641149
-85;14,5;0,150367776585591
-85;15;0,224881961020064
-85;15,5;0,0836290390741792
-85;16;0,0527837569712502
-85;16,5;0
-85;17;0,0930977238507268
-85;17,5;0,147215842656299
-85;18;0,0997882373213011
-85;18,5;0,158374703781979
-85;19;0,0964386763734011
-85;19,5;0,132230756280088
-85;20;0,0639869778418495
-85;20,5;0,05844940832321
-85;21;0
-85;21,5;0,140082739083635
-85;22;0,229165506057667
-85;22,5;0,0801423473160933
-85;23;0,0537825870209556
-85;23,5;0,0845714030995243
-85;24;0,0289179874818425
-85;24,5;0,0420489133166496
-85;25;0,0350051016690017
-85;25,5;0,0355171320163476
-85;26;0,0813621533638337
-85;26,5;0,0345245484321583
-85;27;0,0808504792812016
-85;27,5;0,0796191965937547
-85;28;0,0494503816355591
-85;28,5;0,076787821724655
-85;29;0,0798064294181276
-85;29,5;0,043500499391311
-85;30;0,0463803212487171
-85;30,5;0,0494286898937791
-85;31;0,0678741569801847
-85;31,5;0,0501407110947871
-85;32;0,055271915249832
-85;32,5;0,0611544325080743
-85;33;0,0560417403964819
-85;33,5;0,0607733930518142
-85;34;0,0448974321288502
-85;34,5;0,0879566008686309
-85;35;0,0834627373173149
-85;35,5;0,113457447123106
-85;36;0,0912330752850852
-85;36,5;0,0413674734198604
-85;37;0
-85;37,5;0
-85;38;0,051089162883165
-85;38,5;0
-85;39;0
-85;39,5;0,0923367929556433
-85;40;0
-85;40,5;0
-85;41;0,0716309988761849
-85;41,5;0,113942855673247
-85;42;0
-85;42,5;0
-85;43;0,139814942627096
-85;43,5;0,0261629509039023
-85;44;0
-84,5;-6;0
-84,5;-5,5;0
-84,5;-5;0
-84,5;-4,5;0
-84,5;-4;0
-84,5;-3,5;0
-84,5;-3;0,0644910846551676
-84,5;-2,5;0,104086482471709
-84,5;-2;0,106317493968817
-84,5;-1,5;0,0965004317779632
-84,5;-1;0,13711592824241
-84,5;-0,5;0,147479914575687
-84,5;0;0,116518303069372
-84,5;0,5;0,0896670030087514
-84,5;1;0,0798857219497237
-84,5;1,5;0
-84,5;2;0,176630367008925
-84,5;2,5;0,143337272673139
-84,5;3;0,0483541991085425
-84,5;3,5;0,19780599213956
-84,5;4;0,137223622277006
-84,5;4,5;0,0978894154765349
-84,5;5;0,112296473781305
-84,5;5,5;0,0940168260719179
-84,5;6;0,0638828473208433
-84,5;6,5;0
-84,5;7;0,0517719922476096
-84,5;7,5;0,0537308105280388
-84,5;8;0,0282842712474619
-84,5;8,5;0,123910720547766
-84,5;9;0,0684946326793739
-84,5;9,5;0,0780482514644002
-84,5;10;0,106811547440652
-84,5;10,5;0,0597424060464081
-84,5;11;0,0675269926536204
-84,5;11,5;0,0481122054548063
-84,5;12;0,0672968505716731
-84,5;12,5;0,0902130681266229
-84,5;13;0,0450520643894054
-84,5;13,5;0,0433966335822009
-84,5;14;0,0767354314302175
-84,5;14,5;0,048412820301968
-84,5;15;0,0429929962583759
-84,5;15,5;0,0727320748373434
-84,5;16;0,063098981620003
-84,5;16,5;0,0399837466978771
