"x";"y";"roughness"
-78;-26;0
-78;-25;0
-78;-24,5;0
-78;-24;0
-78;-23,5;0
-78;-23;0,192280626392037
-78;-22,5;0,195936897640906
-78;-22;0
-78;-21,5;0
-78;-21;0
-78;-20,5;0
-78;-20;0
-78;-19,5;0
-78;-19;0
-78;-18,5;0
-78;-18;0,164755880016466
-78;-17,5;0,0763675323681471
-78;-17;0,116723319578109
-78;-16,5;0
-78;-16;0
-78;-15,5;0
-78;-15;0
-78;-14,5;0
-78;-14;0
-78;-13,5;0
-78;-13;0
-78;-12,5;0
-78;-12;0
-78;-11,5;0,201525432638166
-78;-11;0
-78;-10,5;0
-78;-10;0
-78;-9,5;0
-78;-9;0
-78;-8,5;0
-78;-8;0
-78;-7,5;0
-78;-7;0
-78;-6,5;0
-78;-6;0
-78;-5,5;0
-78;-5;0
-78;-4,5;0
-78;-4;0,131720031379691
-78;-3,5;0
-78;-3;0
-78;-2,5;0
-78;-2;0
-78;-1,5;0
-78;-1;0
-78;-0,5;0
-78;0;0
-78;0,5;0
-77,5;-56;0
-77,5;-55,5;0
-77,5;-55;0
-77,5;-54,5;0
-77,5;-54;0
-77,5;-53,5;0
-77,5;-53;0
-77,5;-52,5;0
-77,5;-52;0
-77,5;-51,5;0
-77,5;-51;0
-77,5;-50,5;0
-77,5;-50;0
-77,5;-49,5;0
-77,5;-49;0
-77,5;-48,5;0
-77,5;-48;0
-77,5;-47,5;0
-77,5;-42,5;0
-77,5;-42;0
-77,5;-41,5;0
-77,5;-41;0
-77,5;-40,5;0
-77,5;-40;0
-77,5;-39,5;0
-77,5;-39;0
-77,5;-38,5;0
-77,5;-38;0
-77,5;-37,5;0
-77,5;-37;0
-77,5;-36,5;0
-77,5;-36;0
-77,5;-35,5;0
-77,5;-35;0
-77,5;-34,5;0
-77,5;-34;0
-77,5;-33,5;0
-77,5;-33;0
-77,5;-32,5;0,0555076571294448
-77,5;-32;0,029698484809835
-77,5;-31,5;0,352875914046688
-77,5;-31;0,225939856407519
-77,5;-30,5;0,220061355080805
-77,5;-30;0,412660271894448
-77,5;-29,5;0
-77,5;-29;0
-77,5;-28,5;0
-77,5;-28;0
-77,5;-27,5;0
-77,5;-27;0,0800737160371617
-77,5;-26,5;0
-77,5;-26;0,0196044212700435
-77,5;-25,5;0
-77,5;-25;0
-77,5;-24,5;0
-77,5;-24;0
-77,5;-23,5;0,131030750098076
-77,5;-23;0,256552271672574
-77,5;-22,5;0,201333404288855
-77,5;-22;0
-77,5;-21,5;0
-77,5;-21;0
-77,5;-20,5;0,0696347614342147
-77,5;-20;0
-77,5;-19,5;0
-77,5;-19;0,122154588901701
-77,5;-18,5;0
-77,5;-18;0,105254064918264
-77,5;-17,5;0,246407371649126
-77,5;-17;0,187960102149366
-77,5;-16,5;0
-77,5;-16;0,216753014671929
-77,5;-15,5;0,240737011744205
-77,5;-15;0,275090414101866
-77,5;-14,5;0,255637351643995
-77,5;-14;0
-77,5;-13,5;0,0396610640301039
-77,5;-13;0,217703940818611
-77,5;-12,5;0,202802334409901
-77,5;-12;0,0907948039734181
-77,5;-11,5;0,216507890541353
-77,5;-11;0
-77,5;-10,5;0
-77,5;-10;0
-77,5;-9,5;0
-77,5;-9;0
-77,5;-8,5;0
-77,5;-8;0
-77,5;-7,5;0
-77,5;-7;0
-77,5;-6,5;0
-77,5;-6;0
-77,5;-5,5;0
-77,5;-5;0
-77,5;-4,5;0
-77,5;-4;0
-77,5;-3,5;0
-77,5;-3;0
-77,5;-2,5;0
-77,5;-2;0
-77,5;-1,5;0
-77,5;-1;0
-77,5;-0,5;0
-77,5;0;0
-77,5;0,5;0
-77,5;1;0
-77,5;1,5;0
-77,5;2;0
-77,5;2,5;0
-77,5;3;0
-77;-59,5;0
-77;-59;0
-77;-58,5;0
-77;-58;0
-77;-57,5;0
-77;-57;0
-77;-56,5;0
-77;-56;0
-77;-55,5;0
-77;-55;0
-77;-54,5;0
-77;-54;0
-77;-53,5;0,151387563704699
-77;-53;0
-77;-52,5;0
-77;-52;0
-77;-51,5;0
-77;-51;0
-77;-50,5;0
-77;-50;0
-77;-49,5;0
-77;-49;0
-77;-48,5;0
-77;-48;0
-77;-47,5;0
-77;-43;0
-77;-42,5;0
-77;-42;0
-77;-41,5;0
-77;-41;0
-77;-40,5;0
-77;-40;0
-77;-39,5;0
-77;-39;0
-77;-38,5;0
-77;-38;0
-77;-37,5;0
-77;-37;0
-77;-36,5;0
-77;-36;0
-77;-35,5;0
-77;-35;0
-77;-34,5;0
-77;-34;0
-77;-33,5;0
-77;-33;0
-77;-32,5;0
-77;-32;0,0324191301548947
-77;-31,5;0
-77;-31;0
-77;-30,5;0,0947437260528296
-77;-30;0,098179257822957
-77;-29,5;0,0771695720938173
-77;-29;0,189393769696894
-77;-28,5;0
-77;-28;0,284306466100697
-77;-27,5;0,00212132034355964
-77;-27;0,137480864640475
-77;-26,5;0,134904049472588
-77;-26;0,136897187221948
-77;-25,5;0,104710826292495
-77;-25;0,0918958066818845
-77;-24,5;0
-77;-24;0,0738295333860373
-77;-23,5;0,287408623159895
-77;-23;0,181908596055383
-77;-22,5;0,177759745425099
-77;-22;0,173834854579473
-77;-21,5;0,203420125894779
-77;-21;0,224259661627617
-77;-20,5;0,204104220845707
-77;-20;0,112055045996748
-77;-19,5;0
-77;-19;0,0404835357480874
-77;-18,5;0,278759201296912
-77;-18;0,254626607366049
-77;-17,5;0,245802088409897
-77;-17;0
-77;-16,5;0,0334215499341368
-77;-16;0,193124141967094
-77;-15,5;0,191855411987086
-77;-15;0,35759520419793
-77;-14,5;0,213665426042011
-77;-14;0,100858677005366
-77;-13,5;0,0675413806139473
-77;-13;0,206900477747896
-77;-12,5;0,111536589127899
-77;-12;0
-77;-11,5;0
-77;-11;0
-77;-10,5;0
-77;-10;0
-77;-9,5;0
-77;-9;0
-77;-8,5;0
-77;-8;0,0424264068711928
-77;-7,5;0
-77;-7;0
-77;-6,5;0
-77;-6;0
-77;-5,5;0
-77;-5;0
-77;-4,5;0
-77;-4;0
-77;-3,5;0
-77;-3;0
-77;-2,5;0
-77;-2;0
-77;-1,5;0
-77;-1;0
-77;-0,5;0
-77;0;0
-77;0,5;0
-77;1;0
-77;1,5;0
-77;2;0
-77;2,5;0
-77;3;0
-77;3,5;0
-77;4;0
-77;4,5;0
-76,5;-61,5;0
-76,5;-61;0
-76,5;-60,5;0
-76,5;-60;0
-76,5;-59,5;0
-76,5;-59;0
-76,5;-58,5;0
-76,5;-58;0
-76,5;-57,5;0
-76,5;-57;0
-76,5;-56,5;0
-76,5;-56;0
-76,5;-55,5;0
-76,5;-55;0
-76,5;-54,5;0
-76,5;-54;0
-76,5;-53,5;0
-76,5;-53;0
-76,5;-52,5;0
-76,5;-52;0
-76,5;-51,5;0
-76,5;-51;0
-76,5;-50,5;0
-76,5;-50;0
-76,5;-49,5;0
-76,5;-49;0
-76,5;-48,5;0
-76,5;-48;0
-76,5;-47,5;0
-76,5;-47;0
-76,5;-44;0
-76,5;-43,5;0
-76,5;-43;0
-76,5;-42,5;0
-76,5;-42;0
-76,5;-41,5;0
-76,5;-41;0
-76,5;-40,5;0
-76,5;-40;0
-76,5;-39,5;0
-76,5;-39;0
-76,5;-38,5;0
-76,5;-38;0
-76,5;-37,5;0
-76,5;-37;0
-76,5;-36,5;0
-76,5;-36;0
-76,5;-35,5;0
-76,5;-35;0
-76,5;-34,5;0
-76,5;-34;0
-76,5;-33,5;0
-76,5;-33;0
-76,5;-32,5;0
-76,5;-32;0
-76,5;-31,5;0
-76,5;-31;0
-76,5;-30,5;0,0388908729652601
-76,5;-30;0,0818631988950672
-76,5;-29,5;0,106061078539455
-76,5;-29;0,297952547544463
-76,5;-28,5;0,235719069603428
-76,5;-28;0,228952162838307
-76,5;-27,5;0,206496388002934
-76,5;-27;0,137624008250955
-76,5;-26,5;0,185103872485215
-76,5;-26;0,23763327922064
-76,5;-25,5;0,263730388443314
-76,5;-25;0,294032074969911
-76,5;-24,5;0
-76,5;-24;0,0441168901895861
-76,5;-23,5;0
-76,5;-23;0,106103992115552
-76,5;-22,5;0,152509759169694
-76,5;-22;0,270111259032074
-76,5;-21,5;0,209136202857745
-76,5;-21;0,261016450332213
-76,5;-20,5;0,109383118746298
-76,5;-20;0,136457214644633
-76,5;-19,5;0,117558496077485
-76,5;-19;0,246941779873433
-76,5;-18,5;0,173147658412917
-76,5;-18;0,225667875427585
-76,5;-17,5;0,261705561976796
-76,5;-17;0,156665932115806
-76,5;-16,5;0,171417327012178
-76,5;-16;0,283202826449686
-76,5;-15,5;0,158738855161334
-76,5;-15;0,184475335736107
-76,5;-14,5;0,150110760453874
-76,5;-14;0
-76,5;-13,5;0,0781509528321404
-76,5;-13;0
-76,5;-12,5;0,125157900270019
-76,5;-12;0,167925777254913
-76,5;-11,5;0
-76,5;-11;0
-76,5;-10,5;0
-76,5;-10;0
-76,5;-9,5;0
-76,5;-9;0
-76,5;-8,5;0,0522015325445528
-76,5;-8;0
-76,5;-7,5;0
-76,5;-7;0
-76,5;-6,5;0
-76,5;-6;0
-76,5;-5,5;0
-76,5;-5;0
-76,5;-4,5;0
-76,5;-4;0
-76,5;-3,5;0
-76,5;-3;0
-76,5;-2,5;0
-76,5;-2;0
-76,5;-1,5;0
-76,5;-1;0
-76,5;-0,5;0
-76,5;0;0
-76,5;0,5;0
-76,5;1;0
-76,5;1,5;0
-76,5;2;0
-76,5;2,5;0
-76,5;3;0
-76,5;3,5;0
-76,5;4;0
-76,5;4,5;0
-76,5;5;0
-76,5;5,5;0
-76,5;6;0
-76;-62,5;0
-76;-62;0
-76;-61,5;0
-76;-61;0
-76;-60,5;0
-76;-60;0
-76;-59,5;0
-76;-59;0
-76;-58,5;0
-76;-58;0
-76;-57,5;0
-76;-57;0
-76;-56,5;0
-76;-56;0
-76;-55,5;0
-76;-55;0
-76;-54,5;0
-76;-54;0
-76;-53,5;0
-76;-53;0
-76;-52,5;0
-76;-52;0
-76;-51,5;0
-76;-51;0
-76;-50,5;0
-76;-50;0
-76;-49,5;0
-76;-49;0
-76;-48,5;0
-76;-48;0
-76;-47,5;0
-76;-47;0
-76;-44;0
