"x";"y";"roughness"
-25,5;-3,5;0
-25,5;-3;0,0646108865955782
-25,5;-2,5;0,147019273112972
-25,5;-2;0,220531651977238
-25,5;-1,5;0,406539378986423
-25,5;-1;0
-25,5;-0,5;0
-25,5;0;0,11740362170568
-25,5;0,5;0,0942957880934982
-25,5;1;0,0889577018996822
-25,5;2,5;0
-25,5;3;0
-25,5;3,5;0
-25,5;4;0
-25,5;4,5;0
-25,5;5;0
-25,5;5,5;0
-25,5;6;0
-25,5;6,5;0
-25,5;7;0
-25,5;7,5;0
-25,5;8;0
-25,5;8,5;0
-25,5;9;0
-25,5;9,5;0
-25,5;10;0
-25,5;10,5;0
-25,5;11;0
-25,5;11,5;0
-25,5;12;0
-25,5;12,5;0
-25,5;13;0,0431928124532201
-25,5;13,5;0,0490136035538434
-25,5;14;0
-25,5;14,5;0
-25,5;15;0
-25,5;15,5;0,0475046781322055
-25,5;16;0
-25,5;16,5;0,156884586028498
-25,5;17;0
-25,5;17,5;0
-25,5;18;0
-25,5;19;0
-25,5;19,5;0
-25,5;20;0
-25,5;20,5;0
-25,5;22;0,291160080209654
-25,5;22,5;0,303744072433458
-25,5;23;0,0327520991693662
-25,5;23,5;0,057315912678364
-25,5;24;0,072616911756256
-25,5;24,5;0,0764605407103186
-25,5;25;0
-25,5;25,5;0
-25,5;26;0
-25,5;26,5;0,0388908729652601
-25,5;27;0,0651304411083969
-25,5;27,5;0,0267955220139485
-25,5;28;0,0885287147389667
-25,5;28,5;0,292372653628453
-25,5;29;0,292684003895607
-25,5;29,5;0,0197989898732233
-25,5;30;0,0960796544539998
-25,5;30,5;0,0412504856226271
-25,5;31;0,0505410724065091
-25,5;31,5;0,0765811116834084
-25,5;32;0,0668126021759653
-25,5;32,5;0,0425715084690845
-25,5;33;0,0890968574081039
-25,5;33,5;0
-25,5;34;0,0592864156866252
-25,5;34,5;0,0824696584521689
-25,5;35;0,0121243556529821
-25,5;35,5;0
-25,5;36;0
-25,5;36,5;0
-25,5;37;0,0173493515728975
-25,5;37,5;0
-25,5;38;0
-25,5;38,5;0,0410268204958659
-25,5;39;0,0322345570260655
-25,5;39,5;0,0418426539826012
-25,5;40;0,2729743843161
-25,5;40,5;0,127718504297025
-25,5;41;0,0450641699331598
-25,5;41,5;0,0505527142997972
-25,5;42;0,071454633900695
-25,5;42,5;0,0176729548557488
-25,5;43;0,0445461683100927
-25,5;43,5;0,0181829328662636
-25,5;44;0,071308068683289
-25,5;44,5;0,0664729600045365
-25,5;45;0,0336365601959859
-25,5;45,5;0,070956605536631
-25,5;46;0,0797731157721698
-25,5;46,5;0,0122202018532156
-25,5;47;0,0577952493694179
-25,5;47,5;0,0603320560667985
-25,5;48;0,0457197987747103
-25,5;48,5;0
-25,5;49;0,075524396541346
-25,5;49,5;0,0582439791833552
-25,5;50;0
-25,5;50,5;0
-25,5;51;0
-25,5;51,5;0,0438406204335659
-25,5;52;0,0202426941553408
-25,5;52,5;0
-25,5;53;0
-25,5;53,5;0,102089176703508
-25,5;54;0,047899199714957
-25,5;54,5;0
-25;-5,5;0
-25;-5;0,129778909532624
-25;-4,5;0,292787807123179
-25;-4;0
-25;-3,5;0,0966726545116343
-25;-3;0,0929031565302212
-25;-2,5;0,185056973209153
-25;-2;0,215670004450485
-25;-1,5;0,37669117646189
-25;-1;0
-25;-0,5;0,148453807519487
-25;0;0,106943877374076
-25;0,5;0,119100436695942
-25;1;0,129751008811695
-25;1,5;0,0927520589768467
-25;2;0
-25;2,5;0
-25;3;0
-25;3,5;0
-25;4;0
-25;4,5;0
-25;5;0
-25;5,5;0
-25;6;0
-25;6,5;0
-25;7;0
-25;7,5;0
-25;8;0
-25;8,5;0
-25;9;0
-25;9,5;0
-25;10;0
-25;10,5;0
-25;11;0
-25;11,5;0
-25;12;0,0934788746188143
-25;12,5;0,101706730642426
-25;13;0,0266520793435209
-25;13,5;0,0575007246331151
-25;14;0,0438862165149834
-25;14,5;0,103237590053236
-25;15;0,0495835957452963
-25;15,5;0,0341223289552946
-25;16;0,0632158491973618
-25;16,5;0,151841272649343
-25;17;0
-25;17,5;0,057974132162543
