"x";"y";"roughness"
-27;2;0
-27;2,5;0
-27;3;0
-27;3,5;0,0767202711152665
-27;4;0
-27;4,5;0
-27;5;0,0696720891031696
-27;5,5;0,0650918764589897
-27;6;0,0417086455199772
-27;6,5;0,105525194464008
-27;7;0,385523306403413
-27;7,5;0,115359685951623
-27;8;0,16400165091235
-27;8,5;0,176008446564454
-27;9;0,0791239625478613
-27;9,5;0,0876536474127683
-27;10;0,0557550933528284
-27;10,5;0,141486378857821
-27;11;0,219324753718277
-27;11,5;0,0635967409113506
-27;12;0
-27;12,5;0
-27;13;0,0813464080045216
-27;13,5;0,111893395849049
-27;14;0,0982280873419469
-27;14,5;0,205245743612227
-27;15;0,10488555667965
-27;15,5;0,186754712628827
-27;16;0,206833685199808
-27;16,5;0,194936901839864
-27;17;0,104576767326927
-27;17,5;0,178905453495198
-27;18;0,103150837311654
-27;18,5;0,0757604338248755
-27;19;0,155750487272799
-27;19,5;0,213186516320195
-27;20;0,104922662570904
-27;20,5;0,0702945251170951
-27;21;0,0452148909501766
-27;21,5;0,0532002506259761
-27;22;0,119346035503808
-27;22,5;0,0435490965408447
-27;23;0,309272851101695
-27;23,5;0,237075343044294
-27;24;0,164267810273539
-27;24,5;0,240198019535109
-27;25;0,303745946475011
-27;25,5;0,205070166853527
-27;26;0,219981778242246
-27;26,5;0,0751349213765238
-27;27;0,0847407744275134
-27;27,5;0,105631124559982
-27;28;0,0672479774877318
-27;28,5;0,0794258958682427
-27;29;0,0883929645190758
-27;29,5;0,0749547357963501
-27;30;0,0851869148256723
-27;30,5;0,0656852614475163
-27;31;0
-27;31,5;0,0982555537674784
-27;32;0
-27;32,5;0
-27;33;0
-27;33,5;0
-27;34;0
-27;35,5;0
-27;36;0
-27;36,5;0
-27;37;0
-27;37,5;0
-27;38;0
-27;38,5;0
-27;39;0
-27;39,5;0
-27;40;0
-27;40,5;0
-27;41;0
-27;41,5;0
-27;42;0
-27;42,5;0
-27;43;0
-27;43,5;0
-27;48,5;0,215423265534002
-27;49;0,17786752694873
-27;56;0
-27;56,5;0
-27;57;0
-27;57,5;0
-26,5;-1,5;0
-26,5;-1;0
-26,5;-0,5;0
-26,5;0;0,00989949493661167
-26,5;0,5;0
-26,5;1;0
-26,5;1,5;0
-26,5;2;0,0663156317332619
-26,5;2,5;0,0725134025431651
-26,5;3;0,0439613466581723
-26,5;3,5;0,126882602452798
-26,5;4;0
-26,5;4,5;0,0507444578254611
-26,5;5;0,142885109132354
-26,5;5,5;0,147540107541418
-26,5;6;0,0967252756386273
-26,5;6,5;0,0932507266757299
-26,5;7;0,233358794708211
-26,5;7,5;0,316293201703561
-26,5;8;0,255700568534102
-26,5;8,5;0,252214819096245
-26,5;9;0,25806324943145
-26,5;9,5;0,139976707625309
-26,5;10;0,131072483396546
-26,5;10,5;0,288503936062095
-26,5;11;0,311013720536332
-26,5;11,5;0,28207160930142
-26,5;12;0,227885258209238
-26,5;12,5;0,0445574535478259
-26,5;13;0,304077762610628
-26,5;13,5;0,115582582309504
-26,5;14;0,124212519497835
-26,5;14,5;0,190600293466008
-26,5;15;0,169246998425366
-26,5;15,5;0,300111847668683
-26,5;16;0,304153532998732
-26,5;16,5;0,255414396327321
-26,5;17;0,137199717627624
-26,5;17,5;0,256891771873177
-26,5;18;0,234369439701796
-26,5;18,5;0,188146639626479
-26,5;19;0,287822781356783
-26,5;19,5;0,37107787028347
-26,5;20;0,137684176828783
-26,5;20,5;0,206408781535906
-26,5;21;0,331883387976551
-26,5;21,5;0,216294348426607
-26,5;22;0,0964161327381155
-26,5;22,5;0,26990209865272
-26,5;23;0,255092528015742
-26,5;23,5;0,198208278684646
-26,5;24;0,278478687248595
-26,5;24,5;0,293012223762997
-26,5;25;0,252905171242159
-26,5;25,5;0,307067890881462
-26,5;26;0,278950549998913
-26,5;26,5;0,224832705539532
-26,5;27;0,103349009277861
-26,5;27,5;0,120855246332287
-26,5;28;0,104398411578342
-26,5;28,5;0,049993073113256
-26,5;29;0,14141116251243
-26,5;29,5;0,0487903679018718
-26,5;30;0,0295
-26,5;30,5;0
-26,5;31;0
-26,5;31,5;0,123743686707646
-26,5;32;0
-26,5;32,5;0
-26,5;33;0
-26,5;33,5;0
-26,5;34;0
-26,5;36;0
-26,5;36,5;0
-26,5;37;0
-26,5;37,5;0
-26,5;38;0
-26,5;38,5;0
-26,5;39;0
-26,5;39,5;0
-26,5;40;0
-26,5;40,5;0
-26,5;41;0
-26,5;41,5;0
-26,5;42;0
-26,5;42,5;0
-26,5;43;0
-26,5;43,5;0
-26,5;48,5;0,203925555909359
-26,5;49;0,113748050742063
-26,5;55;0
-26,5;55,5;0
-26,5;56;0
-26,5;56,5;0
-26,5;57;0
-26,5;57,5;0
-26,5;58;0
-26,5;58,5;0
-26,5;59;0
-26,5;59,5;0
-26;-3;0
-26;-2,5;0,071082112142695
-26;-2;0,118523331706167
-26;-1,5;0,125807335935743
-26;-1;0,0987535342472146
-26;-0,5;0,0407659989043157
-26;0;0,101716108196621
-26;0,5;0,0998335152603111
-26;1;0,0843959102192376
-26;1,5;0,0820615737999293
-26;2;0,124693386079942
-26;2,5;0,15042751294558
-26;3;0,128284921259109
-26;3,5;0,126398522816962
-26;4;0,148278148386148
-26;4,5;0,15791002533854
-26;5;0,214575606509899
-26;5,5;0,0604690003224793
-26;6;0,0893926945905192
-26;6,5;0,148970134503618
-26;7;0,129047605441739
-26;7,5;0,281187452874139
-26;8;0,330788545836668
-26;8,5;0,267118479726766
-26;9;0,304503583846491
-26;9,5;0,246865596399874
-26;10;0,307629444997636
-26;10,5;0,332988538060323
-26;11;0,307324612486054
-26;11,5;0,259707128620721
-26;12;0,24479775926032
-26;12,5;0,292825805524295
-26;13,5;0,0352798337108704
-26;14;0
-26;14,5;0,218778426724392
-26;15;0,27570159110196
-26;15,5;0,264811284858287
-26;16;0,264339122457633
-26;16,5;0,149031309032408
-26;17;0,114333666440035
-26;17,5;0,138707890935824
-26;18;0,213416974192321
-26;18,5;0,214691004024333
-26;19;0,192597237338663
-26;19,5;0,24953501672038
-26;20;0,295229593355397
-26;20,5;0,33669251862915
-26;21;0,327241692673365
-26;21,5;0,368978927955733
-26;22;0,284419835555017
-26;22,5;0,304177260816417
-26;23;0,274782953817524
-26;23,5;0,236687617042431
-26;24;0,295712372494586
-26;24,5;0,297156520256353
-26;25;0,23769196235247
-26;25,5;0,162143007855738
-26;26;0,125283326216847
-26;26,5;0,117472148380632
-26;27;0,110550770718272
-26;27,5;0,0966946111532952
-26;28;0,113400157995187
-26;28,5;0,00494974746830584
-26;29;0,0935192007509202
-26;29,5;0,0740324896502172
-26;30;0
-26;30,5;0
-26;31;0
-26;31,5;0
-26;32;0
-26;32,5;0
-26;33;0
-26;37;0
-26;37,5;0
-26;38;0
-26;38,5;0
-26;40;0
-26;41;0
-26;41,5;0
-26;42;0
-26;42,5;0
-26;43;0
-26;43,5;0
-26;46,5;0,110257404459271
-26;47;0,0148492424049175
-26;55;0
-26;55,5;0
-26;56;0
-26;56,5;0
-26;57;0
-26;57,5;0
-26;58;0
-26;58,5;0
-26;59;0
-26;59,5;0
-26;60;0
-26;60,5;0
-26;61;0
-26;61,5;0
-26;62;0
-26;62,5;0
-25,5;-4,5;0,104540901086608
-25,5;-4;0,117014582500562
-25,5;-3,5;0,0966307391257234
-25,5;-3;0,0948375969723967
-25,5;-2,5;0,107315168919524
-25,5;-2;0,177480460123052
-25,5;-1,5;0,224853665910756
-25,5;-1;0,227186063674366
-25,5;-0,5;0,167537910259759
-25,5;0;0,152329649846057
-25,5;0,5;0,146756280694711
-25,5;1;0,14785367031127
-25,5;1,5;0,109787304334256
-25,5;2;0,134161686285508
-25,5;2,5;0,173704702899846
-25,5;3;0,124309574690747
-25,5;3,5;0,224511574256996
-25,5;4;0,228596843074719
-25,5;4,5;0,245471722494805
-25,5;5;0,0912646393892621
-25,5;5,5;0,237826139705611
-25,5;6;0,180713222467819
-25,5;6,5;0,246112935079926
-25,5;7;0,199503918656557
-25,5;7,5;0,121245082149154
-25,5;8;0,361124989487198
-25,5;8,5;0,331967182230996
-25,5;9;0,418601980623382
-25,5;9,5;0,373998759793457
-25,5;10;0,307074224370066
-25,5;10,5;0,273995751068657
-25,5;11;0,241823573415291
-25,5;11,5;0,274425138951062
-25,5;12;0,294462329601706
-25,5;12,5;0,314289371900511
-25,5;13;0,104974028019813
-25,5;13,5;0,188134851163261
-25,5;14;0,0767476022064823
-25,5;15;0,123093720808838
-25,5;15,5;0,172236444625239
-25,5;16;0,101089916573695
-25,5;16,5;0,110511921645136
-25,5;17;0,164264656543267
-25,5;17,5;0,124220301827342
-25,5;18;0,28409466992286
-25,5;18,5;0,366098926894933
-25,5;19;0,325476615640552
-25,5;19,5;0,231152896481046
-25,5;20;0,341689147558074
-25,5;20,5;0,361582605276007
-25,5;21;0,323084393949994
-25,5;21,5;0,283719900979009
-25,5;22;0,291083755886818
-25,5;22,5;0,339913927691419
-25,5;23;0,326939344767984
-25,5;23,5;0,249479324774274
-25,5;24;0,29458562660168
-25,5;24,5;0,147032002856336
-25,5;25;0,356019307930128
-25,5;25,5;0,293951938725877
-25,5;26;0,106640768686742
-25,5;26,5;0,0696899967870132
-25,5;27;0,0711678483401222
-25,5;27,5;0,12558569451441
-25,5;28;0
-25,5;28,5;0
-25,5;29;0
-25,5;29,5;0
-25,5;30;0
-25,5;30,5;0
-25,5;31;0
-25,5;31,5;0
-25,5;32;0
-25,5;32,5;0
-25,5;42;0
-25,5;46,5;0,019155068954892
-25,5;47;0
