"x";"y";"roughness"
-26,5;1;0,0976626847879987
-26,5;1,5;0,0785196366097891
-26,5;2;0,103383992958291
-26,5;2,5;0,0730931673353338
-26,5;3;0,109446292349677
-26,5;3,5;0,125117011899528
-26,5;4,5;0
-26,5;5;0
-26,5;5,5;0,0738045466831896
-26,5;6;0
-26,5;6,5;0
-26,5;7;0
-26,5;7,5;0
-26,5;8;0
-26,5;8,5;0,0190918830920368
-26,5;9;0
-26,5;9,5;0
-26,5;10;0
-26,5;10,5;0
-26,5;11;0
-26,5;11,5;0,151320851173921
-26,5;12;0
-26,5;12,5;0
-26,5;13;0
-26,5;13,5;0
-26,5;14;0
-26,5;14,5;0
-26,5;15;0
-26,5;15,5;0
-26,5;16;0,134350288425444
-26,5;16,5;0,142508479279889
-26,5;17;0
-26,5;17,5;0
-26,5;18;0
-26,5;18,5;0
-26,5;19;0
-26,5;19,5;0
-26,5;20;0
-26,5;20,5;0
-26,5;21;0,0570467644422831
-26,5;21,5;0,0855073096290604
-26,5;22;0
-26,5;22,5;0
-26,5;23;0
-26,5;23,5;0
-26,5;24;0
-26,5;24,5;0
-26,5;25,5;0
-26,5;26;0
-26,5;26,5;0
-26,5;27;0
-26,5;27,5;0
-26,5;28;0
-26,5;28,5;0
-26,5;29;0
-26,5;29,5;0
-26,5;30,5;0
-26,5;31;0
-26,5;31,5;0
-26,5;32;0
-26,5;32,5;0
-26,5;33;0
-26,5;33,5;0
-26,5;34;0,0794808152952648
-26,5;34,5;0,30700217154498
-26,5;35;0
-26,5;35,5;0
-26;-3,5;0
-26;-3;0
-26;-2,5;0
-26;-2;0
-26;-1;0
-26;-0,5;0,088548736794371
-26;0;0,126148171255516
-26;1;0,080822851554083
-26;1,5;0,0587051956814727
-26;2;0,111697209753273
-26;2,5;0,144283451184515
-26;3;0,101614795510628
-26;3,5;0,0506867128263696
-26;4,5;0
-26;5;0
-26;5,5;0,102717066903866
-26;6;0,125328191383884
-26;6,5;0
-26;7;0
-26;7,5;0
-26;8;0,0795600402212065
-26;8,5;0,127453641886137
-26;9;0,0988853571203232
-26;9,5;0,0866210610219038
-26;10;0,0837300971375686
-26;10,5;0,0772903616242025
-26;11;0
-26;11,5;0,0714279523782698
-26;12;0
-26;12,5;0
-26;13;0
-26;13,5;0
-26;14;0
-26;14,5;0,0340459248662744
-26;15;0
-26;15,5;0,105285412958387
-26;16;0,0459271161733458
-26;16,5;0,0881249113474731
-26;17;0,101385403288639
-26;17,5;0
-26;18;0
-26;18,5;0
-26;19;0
-26;19,5;0
-26;20;0
-26;20,5;0,0602038204767771
-26;21;0,0916633811213425
-26;21,5;0,10558014333513
-26;22;0,0662472640944515
-26;22,5;0,109748196644258
-26;23;0,0646663031974982
-26;23,5;0,0507627925858213
-26;24;0,143418966667592
-26;24,5;0
-26;25;0
-26;25,5;0
-26;26;0
-26;26,5;0
-26;27;0
-26;27,5;0
-26;28;0,027224988521577
-26;28,5;0
-26;29;0,0857767034639526
-26;29,5;0,0530250464927241
-26;30;0
-26;30,5;0
-26;31;0
-26;31,5;0
-26;32;0
-26;32,5;0
-26;33;0
-26;33,5;0
-26;34;0,175853928694494
-26;34,5;0,0999200937363208
-26;35;0
-26;35,5;0,0682442508771089
-26;36;0,0532594726651647
-26;36,5;0,0433166634603051
-26;37;0,138311695094811
-26;37,5;0,118075686547329
-26;38;0
-26;38,5;0,0666335311425672
-26;39;0,0637286272489411
-26;39,5;0,0899624500791437
-26;40;0,0835855576911792
-26;40,5;0,0525115860231498
-26;41;0
-26;41,5;0
-26;42;0
-26;42,5;0
-26;43;0
-26;43,5;0,126098587742469
-26;44;0,114395164334811
-26;47;0,0728319984622144
-26;47,5;0,094681373564181
-26;49;0,0763675323681471
-26;49,5;0
-26;50;0
-26;50,5;0
-26;51;0
-26;51,5;0
-26;52;0
-26;52,5;0
-26;53;0
-26;53,5;0
-26;54;0
-26;54,5;0,101518142877681
-26;55;0
-26;55,5;0,0789451286231984
-26;56;0,11982355745276
-26;56,5;0,0348460901680518
-26;57;0
-26;57,5;0
-25,5;-5,5;0
-25,5;-5;0
-25,5;-4,5;0
-25,5;-4;0,0734676799688135
-25,5;-3,5;0
-25,5;-3;0
-25,5;-2,5;0
-25,5;-2;0
-25,5;-0,5;0,0652763356814703
-25,5;0;0,0422409753675267
-25,5;2;0,081317279836453
-25,5;2,5;0,136125028528235
-25,5;3;0,114467314469552
-25,5;3,5;0,107060251428331
-25,5;4;0
-25,5;4,5;0
-25,5;5;0
-25,5;5,5;0
-25,5;6;0,0994391967292267
-25,5;6,5;0,0595032284765642
-25,5;7;0,094833600399362
-25,5;7,5;0,0775915946192341
-25,5;8;0,118391205237034
-25,5;8,5;0,0975036751444101
-25,5;9;0,0942666698362513
-25,5;9,5;0,0918770104948527
-25,5;10;0,136904383701472
-25,5;10,5;0,152149597436207
-25,5;11;0,0580690942277689
-25,5;11,5;0,0689764452548839
-25,5;12;0
-25,5;12,5;0
-25,5;13;0,332984905992821
-25,5;13,5;0,39315137033972
-25,5;14;0,305856146158381
-25,5;14,5;0,0676028317242914
-25,5;15;0,123577893789032
-25,5;15,5;0,106549254289946
-25,5;16;0
-25,5;16,5;0,133224658092297
-25,5;17;0,105004531173429
-25,5;17,5;0,100292239646611
-25,5;18;0,0469183688264344
-25,5;18,5;0
-25,5;19;0
-25,5;19,5;0
-25,5;20;0,263274613412238
-25,5;20,5;0,269895322133335
-25,5;21;0,175730165051681
-25,5;21,5;0,213652426009594
-25,5;22;0,099690090189529
-25,5;22,5;0,112393915515467
-25,5;23;0,0561745790668104
-25,5;23,5;0,048379403331032
-25,5;24;0
-25,5;24,5;0
-25,5;25;0
-25,5;25,5;0,358300153502619
-25,5;26;0
-25,5;26,5;0,424264068711929
-25,5;27;0
-25,5;27,5;0,0366696968444882
-25,5;28;0,0698457783157866
-25,5;28,5;0
-25,5;29;0,0530141490547571
-25,5;29,5;0,122587723692057
-25,5;30;0,0992516522592469
-25,5;30,5;0,121565471013319
-25,5;31;0
-25,5;31,5;0
-25,5;32;0
-25,5;32,5;0
-25,5;33;0
-25,5;33,5;0
-25,5;34;0
-25,5;34,5;0
-25,5;35;0
-25,5;35,5;0,0728132313983294
-25,5;36;0,118278813731698
-25,5;36,5;0,119413909651187
-25,5;37;0,111238958194087
-25,5;37,5;0,0692122339860038
-25,5;38;0,0923181439690073
-25,5;38,5;0,112421122445605
-25,5;39;0,0927681184972715
-25,5;39,5;0,127981068311504
-25,5;40;0,0498798556533597
-25,5;40,5;0,04
-25,5;41;0
-25,5;41,5;0
-25,5;42;0
-25,5;42,5;0
-25,5;43;0
-25,5;43,5;0,0689732389576399
-25,5;44;0,0905200948195348
-25,5;44,5;0,0896586117819514
-25,5;45;0,00353553390593274
-25,5;45,5;0
-25,5;49;0,175427161206265
-25,5;49,5;0,263157514557461
-25,5;50;0
-25,5;50,5;0
-25,5;51;0
-25,5;51,5;0
-25,5;52;0
-25,5;52,5;0
-25,5;53;0,0692964645562817
-25,5;53,5;0,109745412457904
-25,5;54;0,0572756492761104
-25,5;54,5;0
-25,5;55;0
-25,5;55,5;0,0759201733880576
-25,5;56;0,117089537335011
-25,5;56,5;0,1187666947329
-25,5;57;0
-25,5;57,5;0
-25,5;58,5;0
-25,5;59;0
-25,5;59,5;0
-25;-7;0,21496046148071
-25;-6,5;0,0725696835762633
-25;-6;0,00494974746830584
-25;-5,5;0
-25;-5;0
-25;-4,5;0
-25;-4;0,184751278988047
-25;-3,5;0,185561077548274
-25;-3;0,0919238815542512
-25;-2,5;0
-25;-2;0,0919238815542512
-25;-1,5;0,113473687601037
-25;-1;0,0882548476212778
-25;-0,5;0,0434539986652552
-25;0;0,0845499523621654
-25;1,5;0
-25;2;0,0674032640159214
-25;2,5;0,103219057896512
-25;3;0,0901582350811127
-25;3,5;0
-25;4;0,0730319564756872
-25;4,5;0,0697688825315195
-25;5;0
-25;5,5;0
-25;6;0
-25;6,5;0
-25;7;0,0751903140925301
-25;7,5;0,2851617085094
-25;8;0,114828032832506
-25;8,5;0,086021508938172
-25;9;0,0514036315189242
-25;9,5;0,0466690475583121
-25;10;0,0727014293910225
-25;10,5;0,0810558484917198
-25;11;0,0786088802910082
-25;11,5;0,0891640919547642
-25;12;0,0380238020693555
-25;12,5;0,148333540663312
-25;13;0,316076053961361
-25;13,5;0,179447732415212
-25;14;0,340913634051724
-25;14,5;0,0322949944521851
-25;15;0
-25;15,5;0,0981269373481784
-25;16;0,0419404339510215
-25;16,5;0
-25;17;0,155418520989831
-25;17,5;0,139429838420251
-25;18;0,103679664000578
-25;18,5;0,121570406087845
-25;19;0
-25;19,5;0,359588375785425
-25;20;0,28614810616694
-25;20,5;0,108279241414804
-25;21;0,179522531948855
-25;21,5;0,168986427209239
-25;22;0,10683763710301
-25;22,5;0,0896245730955752
-25;23;0,120471497763575
-25;23,5;0,130166215239376
-25;24;0
-25;24,5;0
-25;25;0
-25;25,5;0,304380549975543
-25;26;0,17806071319936
-25;26,5;0,258888878130197
-25;27;0
-25;27,5;0,0463767182970076
-25;28;0,0574347248539385
-25;28,5;0,128592133347625
-25;29;0
-25;29,5;0,0978599582493853
-25;30;0,0961757202323452
-25;30,5;0,148027024559707
-25;31;0
-25;31,5;0
-25;32;0
-25;32,5;0,021
-25;33;0
-25;33,5;0
-25;34;0
-25;34,5;0
-25;35;0
-25;35,5;0
-25;36;0,103409438698854
-25;36,5;0,120990360057695
-25;37;0,128531970676245
-25;37,5;0,107221059291333
-25;38;0,0736359772316301
-25;38,5;0,0894132388001199
-25;39;0,066222066329627
-25;39,5;0,10328541749957
-25;40;0,132314289404265
-25;40,5;0,129336276018649
-25;41;0
-25;41,5;0
-25;42;0,105332201758402
-25;42,5;0,0921303424502482
-25;43;0
-25;43,5;0
-25;44;0,128136645812195
-25;45;0,0242960902204449
-25;45,5;0,0938458585196508
-25;46;0,0869848796116069
-25;46,5;0
-25;47;0
-25;49;0,256223340076582
-25;49,5;0,343653895656662
-25;50;0
-25;50,5;0
-25;51;0
-25;51,5;0
-25;52;0,0908973780333258
-25;52,5;0,0533565053828178
-25;53;0,0937958776635022
-25;53,5;0,130747302621726
-25;54;0,0589168906172076
-25;55,5;0
-25;56;0,141759852969656
-25;56,5;0,0946589148491985
-25;58;0
-25;58,5;0
-25;59;0
-25;59,5;0
-25;60;0
-25;60,5;0
-25;61;0
-24,5;-8;0
-24,5;-7,5;0
-24,5;-7;0,267233018954906
-24,5;-6,5;0,19484407330793
-24,5;-6;0
-24,5;-5,5;0
-24,5;-5;0,0610484780045061
-24,5;-4,5;0
-24,5;-4;0,295394900406468
-24,5;-3,5;0,241393697137154
-24,5;-3;0,173115760884637
-24,5;-2,5;0
-24,5;-2;0
