"x";"y";"roughness"
-75,5;-1,5;0
-75,5;-1;0,108894444302728
-75,5;-0,5;0,042687820276983
-75,5;0;0,0620966987850401
-75,5;0,5;0,0681536254843913
-75,5;1;0,082693812747186
-75,5;1,5;0,0619816688443226
-75,5;2;0,0912127549560184
-75,5;2,5;0,0410806407888077
-75,5;3;0,0495782210249622
-75,5;3,5;0,0479530254213311
-75,5;4;0,0548713141004579
-75,5;6;0,0698589054213324
-75,5;6,5;0,133651412263395
-75,5;7;0
-75,5;7,5;0,044342417615642
-75,5;8;0,060176822780868
-75,5;8,5;0,0689264618478066
-75,5;9;0,068600821622432
-75,5;9,5;0,0456135944648084
-75,5;10;0,0607876867230762
-75,5;10,5;0,0664941100148477
-75,5;11;0,0832298023546854
-75,5;11,5;0,0550869442660548
-75,5;12;0,074701628719415
-75,5;12,5;0,0277773888861666
-75,5;13;0,17225192386364
-75,5;13,5;0,109283597863105
-75,5;14;0
-75,5;14,5;0
-75,5;15;0
-75,5;16,5;0
-75,5;17;0
-75,5;17,5;0
-75,5;18;0
-75,5;18,5;0
-75,5;19;0
-75,5;19,5;0
-75,5;20;0
-75,5;21,5;0
-75;-4,5;0,0940580494517437
-75;-4;0,0610614444637531
-75;-3,5;0,0808462550713657
-75;-3;0,318410812493578
-75;-2,5;0,0818199080572531
-75;-2;0,307927506967973
-75;-1,5;0,0762739974635893
-75;-1;0,0742911804131519
-75;-0,5;0,0802582884015281
-75;0;0,0839326810574698
-75;0,5;0,079488831358732
-75;1;0,0699073987319154
-75;1,5;0,0885055294402367
-75;2;0,0984171722055975
-75;2,5;0,0637166149253384
-75;3;0,071541636035461
-75;3,5;0,0676844768451164
-75;4;0,0757040458899164
-75;4,5;0
-75;5;0,057667870893014
-75;5,5;0,0528308566578726
-75;6;0,0773126022168344
-75;6,5;0,0967635664342948
-75;7;0,0557087008428082
-75;7,5;0,0708983199004453
-75;8;0,0737285359271889
-75;8,5;0,0926535988402895
-75;9;0,0802477530202676
-75;9,5;0,0543054839365748
-75;10;0,0674020571020447
-75;10,5;0,0639789027727109
-75;11;0,0598464066699443
-75;11,5;0,0708574860782778
-75;12;0,0563971308103202
-75;12,5;0,205716942324661
-75;13;0,166950209100476
-75;13,5;0,134055083184844
