"x";"y";"roughness"
-25;-3,5;0
-25;-3;0
-25;-2,5;0
-25;-2;0
-25;-1,5;0,309538081783282
-25;-1;0
-25;-0,5;0
-25;0;0
-25;0,5;0
-25;1;0
-25;1,5;0
-25;2;0
-25;2,5;0
-25;3,5;0
-25;4;0
-25;4,5;0,0796638772175528
-25;5;0,0767419919817914
-25;5,5;0,0810399078643767
-25;6;0
-25;6,5;0
-25;7;0
-25;7,5;0
-25;8;0,140557224408187
-25;8,5;0,0373202357977546
-25;9;0
-25;9,5;0,0355902608401044
-25;10;0,0693301281310418
-25;10,5;0
-25;11;0
-25;11,5;0,0217466472511665
-25;12;0,0677655271260149
-25;12,5;0
-25;13;0
-25;13,5;0
-25;14;0
-25;14,5;0
-25;15;0
-25;15,5;0
-25;16;0,1039267275819
-25;16,5;0,101079176886241
-25;17;0
-25;17,5;0
-25;18;0,114071640565421
-25;18,5;0,127173222698132
-25;19;0
-25;19,5;0
-25;20;0,0608111831820431
-25;20,5;0,288655898877867
-25;21;0,363552681713328
-25;21,5;0,0586898628384834
-25;22;0
-25;22,5;0
-25;23;0
-25;23,5;0
-25;24;0
-25;24,5;0
-25;25;0
-25;25,5;0
-25;26;0,125865007051205
-25;26,5;0,120816112199627
-25;27;0,103830631318508
-25;27,5;0
-25;28,5;0,0358747822293042
-25;30;0
-25;30,5;0
-25;31;0,190692061974273
-25;31,5;0,111015764646288
-25;32,5;0,0973515964601163
-25;33;0
-25;34,5;0
-25;35;0
-25;35,5;0
-25;36;0
-25;36,5;0
-25;37;0,19567423459581
-25;37,5;0,205500534249232
-25;38;0
-25;38,5;0
-25;39;0
-25;43;0
-25;43,5;0
-25;44;0
-25;45,5;0
-25;46;0
-25;46,5;0
-25;47;0
-25;47,5;0
-25;48;0
-25;48,5;0,312244161941687
-25;49;0,193498621872784
-25;49,5;0
-25;50;0
-25;50,5;0
-25;51;0
-25;51,5;0
-25;52;0
-25;52,5;0
-25;53;0
-25;53,5;0
-25;54;0
-25;54,5;0
-24,5;-4;0
-24,5;-3,5;0
-24,5;-3;0
-24,5;-2,5;0
-24,5;-2;0,0700035713374682
-24,5;-1,5;0,323873740831207
-24,5;-1;0
-24,5;-0,5;0
-24,5;0;0
-24,5;0,5;0
-24,5;1;0
-24,5;1,5;0
-24,5;2;0
-24,5;2,5;0
-24,5;3;0
-24,5;3,5;0
-24,5;4;0,0136503968196288
-24,5;4,5;0,0644440528498357
-24,5;5;0,0668078623830345
-24,5;5,5;0,066195889852266
-24,5;6;0,0626078200421863
-24,5;6,5;0,00777817459305202
-24,5;7;0
-24,5;7,5;0
-24,5;8;0,103106579162858
-24,5;8,5;0
-24,5;9;0,0862670273047588
-24,5;9,5;0,0800965326681158
-24,5;10;0,293256212009828
-24,5;10,5;0,289922875478101
-24,5;11;0,271020797591758
-24,5;11,5;0,0519518279201264
-24,5;12;0,0611473629848418
-24,5;12,5;0
-24,5;13;0
-24,5;13,5;0
-24,5;14;0
-24,5;14,5;0,0622253967444162
-24,5;15;0,278681660316229
-24,5;15,5;0,205505532308801
-24,5;16;0,173905146559842
-24,5;16,5;0,119971150378234
-24,5;17;0,125646919387816
-24,5;17,5;0,218475886902639
-24,5;18;0,103225781201994
-24,5;18,5;0,188895082998347
-24,5;19;0,0819371710519713
-24,5;19,5;0,253963435235826
-24,5;20;0,182268648686815
-24,5;20,5;0
-24,5;21;0
-24,5;21,5;0,0473761543394987
-24,5;22;0
-24,5;22,5;0
-24,5;23;0
-24,5;23,5;0
-24,5;24;0,128693434175952
-24,5;24,5;0,358874862126991
-24,5;25;0,102215784821458
-24,5;25,5;0,0637913264741636
-24,5;26;0,0502811539689021
-24,5;26,5;0
-24,5;27;0,0461112784468182
-24,5;27,5;0
-24,5;28;0
-24,5;28,5;0,157020819889554
-24,5;29;0,111178881041966
-24,5;30;0,142001134580757
-24,5;30,5;0
-24,5;31;0,127354080832779
-24,5;31,5;0,0627030036494797
-24,5;32;0,148850649274612
-24,5;32,5;0,05593076076722
-24,5;33;0,0690138874913351
-24,5;33,5;0
-24,5;34;0
-24,5;34,5;0
-24,5;35;0
-24,5;35,5;0
-24,5;36;0
-24,5;36,5;0
-24,5;37;0,0988753423930018
-24,5;37,5;0,229167090908698
-24,5;38;0
-24,5;38,5;0
-24,5;39;0
-24,5;40,5;0,0934263930005376
-24,5;41;0
-24,5;41,5;0
-24,5;42;0
-24,5;42,5;0
-24,5;43;0,0787280128035758
-24,5;43,5;0
-24,5;44;0
-24,5;44,5;0
-24,5;45;0
-24,5;45,5;0
-24,5;46;0
-24,5;46,5;0
-24,5;47;0
-24,5;47,5;0
-24,5;48;0
-24,5;48,5;0,33733032772047
-24,5;49;0,233312816828806
-24,5;49,5;0,293156709444824
-24,5;50;0
-24,5;50,5;0
-24,5;51;0,0546900356555013
-24,5;51,5;0,19898473076325
-24,5;52;0
-24,5;52,5;0
-24,5;53;0
-24,5;53,5;0
-24,5;54;0
-24,5;54,5;0
-24,5;55;0,052677477793329
-24,5;55,5;0
-24,5;56;0
-24,5;57,5;0
-24;-7,5;0
-24;-7;0,0933052338653447
-24;-6,5;0
-24;-6;0
-24;-5;0
-24;-4,5;0
-24;-4;0
-24;-3,5;0
-24;-3;0
-24;-2,5;0
-24;-2;0
-24;-1,5;0
-24;-1;0
-24;-0,5;0,243910229387781
-24;0;0,103457045647542
-24;0,5;0,272152607076364
-24;1;0,299179472432763
-24;1,5;0
-24;2;0
-24;2,5;0
-24;3;0
-24;3,5;0
-24;4;0
-24;4,5;0
-24;5;0,0546577587194654
-24;5,5;0,0347313670497269
-24;6;0,0657015709749122
-24;6,5;0,0604582500573743
-24;7;0
-24;7,5;0
-24;8;0
-24;8,5;0
-24;9;0,0703538674606213
-24;9,5;0,0765036569309567
-24;10;0,354436556702709
-24;10,5;0,358943028877562
-24;11;0,186501755385585
-24;11,5;0
-24;12;0
-24;12,5;0
-24;13;0
-24;13,5;0
-24;14;0
-24;14,5;0
-24;15;0,219895151783248
-24;15,5;0,234852081106385
-24;16;0
-24;16,5;0
-24;17;0
-24;17,5;0,0294262597335231
-24;18;0,152425307309188
-24;18,5;0,15211136593647
-24;19;0,109583851699781
-24;19,5;0,198239056024118
-24;20;0,128523668377981
-24;20,5;0
-24;21;0
-24;21,5;0
-24;22;0
-24;22,5;0
-24;23;0
-24;23,5;0
-24;24;0,00282842712474619
-24;24,5;0,229540688310051
-24;25;0,333848575034598
-24;25,5;0,0175023807904334
-24;26;0
-24;26,5;0
-24;27;0
-24;27,5;0
-24;28;0
-24;28,5;0
-24;29;0,0937229961108799
-24;29,5;0
-24;30;0,106920271438322
-24;30,5;0,105967650050111
-24;31;0
-24;31,5;0,085690750737199
-24;32;0,101095999420853
-24;32,5;0
-24;33;0
-24;33,5;0
-24;34;0
-24;34,5;0
-24;35;0
-24;35,5;0
-24;36;0
-24;36,5;0
-24;37;0
-24;37,5;0
-24;38;0
-24;38,5;0
-24;39;0
-24;40;0
-24;40,5;0,103195607141648
-24;41;0
-24;42;0
-24;42,5;0
-24;43;0
-24;43,5;0
-24;44;0
-24;44,5;0
-24;45;0
-24;45,5;0
-24;46;0
-24;46,5;0
-24;47;0
-24;47,5;0
-24;48;0
-24;48,5;0,0582790223360382
-24;49;0,26376518932341
-24;49,5;0,114395686584957
-24;50;0,0958198370718224
-24;50,5;0,0486346926929053
-24;51;0
-24;51,5;0,289102313410058
-24;52;0,294390726756126
-24;52,5;0
-24;53;0
-24;53,5;0,0725183884726258
-24;54;0
-24;54,5;0
-24;55;0,0675978303399352
-24;55,5;0
-24;56;0
-24;56,5;0
-24;57;0,227471917680696
-24;57,5;0,21508323372378
-24;58;0,213114575339704
-24;58,5;0,20538573465555
-23,5;-9;0,130034610777285
-23,5;-8,5;0,194479260579885
-23,5;-8;0,255816926726908
-23,5;-7,5;0
-23,5;-7;0
-23,5;-6,5;0
-23,5;-6;0
-23,5;-5,5;0
-23,5;-5;0
-23,5;-4,5;0
-23,5;-4;0
-23,5;-3,5;0
-23,5;-3;0
-23,5;-2,5;0
-23,5;-2;0
-23,5;-1,5;0
-23,5;-1;0
-23,5;-0,5;0,221371376094214
-23,5;0;0,317401723930974
-23,5;0,5;0
-23,5;1;0
-23,5;1,5;0
-23,5;2;0
-23,5;2,5;0
-23,5;3,5;0
-23,5;4;0
-23,5;4,5;0
-23,5;5;0
-23,5;5,5;0
-23,5;6;0,111882006298302
-23,5;6,5;0,07430025422418
-23,5;7;0
-23,5;7,5;0
-23,5;8;0
-23,5;8,5;0
-23,5;9;0
-23,5;9,5;0
-23,5;10;0
-23,5;10,5;0,0707788176338163
-23,5;11;0,11621316620762
-23,5;11,5;0
-23,5;12;0,0556454015556157
-23,5;12,5;0
-23,5;13;0,0474798202748634
-23,5;13,5;0,0764450767132494
-23,5;14;0
-23,5;14,5;0,0593225645658266
-23,5;15;0
-23,5;15,5;0
-23,5;16;0
-23,5;16,5;0
-23,5;17;0
-23,5;17,5;0,0985484037353618
-23,5;18;0,119110672825538
-23,5;18,5;0,0751553945724013
-23,5;19;0
-23,5;19,5;0
-23,5;20;0,123921969044091
-23,5;20,5;0,0512277826407284
-23,5;21;0,0845255385470372
-23,5;21,5;0
-23,5;22;0
-23,5;22,5;0
-23,5;23;0
-23,5;23,5;0
-23,5;24;0
-23,5;24,5;0
-23,5;25;0,0347447837811663
-23,5;25,5;0,0728319984622144
-23,5;26;0
-23,5;26,5;0
-23,5;27;0
-23,5;27,5;0
-23,5;28;0
-23,5;28,5;0,089977510417617
-23,5;29;0,0477109351546722
-23,5;29,5;0,0629325035256027
-23,5;30;0,05811769667379
-23,5;30,5;0
-23,5;31;0
-23,5;31,5;0
-23,5;32;0
-23,5;32,5;0
-23,5;33;0
-23,5;33,5;0
-23,5;34;0
-23,5;34,5;0
-23,5;35;0
-23,5;35,5;0
-23,5;36;0
-23,5;36,5;0
-23,5;37;0
-23,5;37,5;0
-23,5;38;0
-23,5;38,5;0
-23,5;39;0,261745222570464
-23,5;39,5;0,19802437689879
-23,5;40;0
-23,5;40,5;0
-23,5;41;0
-23,5;41,5;0
-23,5;43;0
-23,5;44;0
-23,5;44,5;0
-23,5;45;0
-23,5;45,5;0
