"x";"y";"roughness"
-74,5;-48;0
-74,5;-47,5;0
-74,5;-47;0
-74,5;-46,5;0
-74,5;-46;0
-74,5;-45,5;0
-74,5;-45;0
-74,5;-44,5;0
-74,5;-44;0
-74,5;-43,5;0
-74,5;-43;0
-74,5;-42,5;0
-74,5;-42;0
-74,5;-41,5;0
-74,5;-41;0
-74,5;-40,5;0
-74,5;-40;0
-74,5;-39,5;0
-74,5;-39;0
-74,5;-38,5;0
-74,5;-38;0
-74,5;-37,5;0
-74,5;-37;0
-74,5;-36,5;0
-74,5;-36;0
-74,5;-35,5;0,238449156006055
-74,5;-35;0
-74,5;-34,5;0
-74,5;-34;0
-74,5;-33,5;0
-74,5;-33;0
-74,5;-32,5;0
-74,5;-32;0
-74,5;-31,5;0
-74,5;-31;0
-74,5;-30,5;0
-74,5;-30;0
-74,5;-29,5;0
-74,5;-29;0,0734390904083105
-74,5;-28,5;0,0395685059948776
-74,5;-28;0,0370045042303411
-74,5;-27,5;0,145175755551676
-74,5;-27;0,12793974733197
-74,5;-26,5;0,142695996329333
-74,5;-26;0,0233345237791561
-74,5;-23,5;0,0127279220613578
-74,5;-23;0,0751884299609987
-74,5;-22,5;0,0781157229786078
-74,5;-22;0
-74,5;-21,5;0,145690425217308
-74,5;-21;0,142208498841866
-74,5;-20,5;0
-74,5;-20;0
-74,5;-19,5;0
-74,5;-19;0
-74,5;-18,5;0
-74,5;-18;0,123724424966671
-74,5;-17,5;0,107574392863729
-74,5;-17;0
-74,5;-16,5;0,135044437130894
-74,5;-16;0,0719221801671779
-74,5;-15,5;0,105231519647265
-74,5;-15;0,141632981735017
-74,5;-14,5;0,1044653531081
-74,5;-14;0,0791334966630291
-74,5;-13,5;0
-74,5;-13;0,107688560923833
-74,5;-12,5;0,102415716464706
-74,5;-12;0,100592926401936
-74,5;-11,5;0,164987572845801
-74,5;-11;0,159408981344632
-74,5;-8;0,133696506286538
-74,5;-7,5;0,183922877859172
-74,5;-7;0,153325434579162
-74,5;-6,5;0,180872933801103
-74,5;-6;0
-74,5;-5;0,134144020298402
-74,5;-4,5;0,267895343333469
-74,5;-4;0,112923565307387
-74,5;-3,5;0,122404248292288
-74,5;-3;0,136706411177907
-74,5;-1,5;0
-74,5;-1;0
-74,5;-0,5;0,0797991228021963
-74,5;0;0
-74,5;0,5;0,0773728219171859
-74,5;1;0
-74,5;1,5;0
-74,5;2;0
-74,5;2,5;0
-74,5;3;0
-74;-55;0
-74;-54,5;0
-74;-53;0
-74;-52,5;0
-74;-52;0
-74;-51,5;0
-74;-51;0
-74;-50,5;0
-74;-49;0
-74;-48,5;0
-74;-48;0
-74;-47,5;0
-74;-47;0
-74;-46,5;0
-74;-46;0
-74;-45,5;0
-74;-45;0,213551478211119
-74;-44,5;0,197327777147534
-74;-44;0
-74;-43,5;0
-74;-43;0
-74;-42,5;0
-74;-42;0
-74;-41,5;0
-74;-41;0
-74;-40,5;0
-74;-40;0
-74;-39,5;0
-74;-39;0
-74;-38,5;0
-74;-38;0
-74;-37,5;0
-74;-37;0
-74;-36,5;0,219396891608406
-74;-36;0,183442715999277
-74;-35,5;0,282441848167289
-74;-35;0
-74;-34,5;0
-74;-34;0
-74;-33,5;0
-74;-33;0
-74;-32,5;0
-74;-32;0
-74;-31,5;0,0369594372251527
-74;-31;0,0964726213319959
-74;-30,5;0,0864121904980233
-74;-30;0
-74;-29,5;0
-74;-29;0
-74;-28,5;0
-74;-28;0,105948690411916
-74;-27,5;0,137965073559212
-74;-27;0,111235433371866
-74;-26,5;0,174943703675026
-74;-26;0,126151765176484
-74;-24,5;0,0381837661840736
-74;-24;0,0784752421873525
-74;-23,5;0,134438213813385
-74;-23;0,184400802368044
-74;-22,5;0,237392290454218
-74;-22;0,103965047176841
-74;-21,5;0,0712137809514605
-74;-21;0,101537841878451
-74;-20,5;0
-74;-20;0
-74;-19,5;0
-74;-19;0
-74;-18,5;0
-74;-18;0,121078969928986
-74;-17,5;0,0975078344430732
-74;-17;0,0986469011733826
-74;-16,5;0
-74;-16;0
-74;-15,5;0,136335570578181
-74;-15;0,122089752208697
-74;-14,5;0,11740283254101
-74;-14;0,129178198677031
