"x";"y";"roughness"
-78,5;-51,5;0
-78,5;-50;0
-78,5;-49,5;0
-78,5;-49;0
-78,5;-48,5;0
-78,5;-48;0
-78,5;-47,5;0
-78,5;-47;0,0360138862107382
-78,5;-46,5;0
-78,5;-46;0,0183847763108503
-78,5;-45,5;0,126061209622265
-78,5;-45;0,227293496020747
-78,5;-44,5;0
-78,5;-44;0
-78,5;-43,5;0
-78,5;-43;0
-78;-54;0
-78;-53,5;0
-78;-53;0
-78;-52;0
-78;-51,5;0
-78;-51;0
-78;-50,5;0
-78;-50;0
-78;-49,5;0
-78;-49;0
-78;-48,5;0,164558431180925
-78;-48;0,137274663843454
-78;-47,5;0,100432546659793
-78;-47;0,0875642621164594
-78;-46,5;0,288400925045762
-78;-46;0,343124161895065
-78;-45,5;0,215565800578582
-78;-45;0,145248063670398
-78;-44,5;0
-78;-44;0
-78;-43,5;0
-78;-43;0
-78;-42,5;0
-78;-42;0
-78;-41,5;0
-78;-41;0
-78;-40,5;0
-78;-40;0
-78;-39,5;0
-78;-39;0
-78;-38,5;0
-78;-38;0
-78;-37,5;0
-78;-37;0
-78;-36,5;0
-78;-36;0
-78;-35,5;0
-78;-35;0
-78;-34,5;0
-78;-34;0
-78;-33,5;0
-78;-33;0
-78;-32;0
-78;-31,5;0
-77,5;-53,5;0
-77,5;-53;0
-77,5;-52,5;0,118309199416895
-77,5;-52;0,327353238653817
-77,5;-51,5;0,127841568617827
-77,5;-51;0
-77,5;-50,5;0
-77,5;-50;0
-77,5;-49,5;0,138612048538358
-77,5;-49;0,305152108830677
-77,5;-48,5;0,302772028263677
-77,5;-48;0,116388358524382
-77,5;-47,5;0
-77,5;-47;0,216620044293559
-77,5;-46,5;0,296429575672424
-77,5;-46;0,195919018741831
-77,5;-45,5;0,357852293182905
-77,5;-45;0,255919512158211
-77,5;-44,5;0,0212132034355964
-77,5;-44;0,159805051689409
-77,5;-43,5;0,0993367398236316
-77,5;-43;0
-77,5;-42,5;0
-77,5;-42;0
-77,5;-41,5;0
-77,5;-41;0
-77,5;-40,5;0
-77,5;-40;0
-77,5;-39,5;0
-77,5;-39;0
-77,5;-38,5;0
-77,5;-38;0
-77,5;-37,5;0
-77,5;-37;0
-77,5;-36,5;0
-77,5;-36;0
-77,5;-35,5;0
-77,5;-35;0
-77,5;-34,5;0
-77,5;-34;0
-77,5;-33,5;0
-77,5;-33;0
-77,5;-32,5;0
-77,5;-32;0
-77,5;-31,5;0
-77,5;-31;0
-77,5;-30,5;0
-77,5;-30;0
-77,5;-29,5;0
-77,5;-29;0
-77,5;-28,5;0
-77,5;-28;0
-77,5;-27,5;0
-77,5;-27;0
-77,5;-26,5;0
-77,5;-26;0
-77,5;-25,5;0
-77,5;-25;0
-77,5;-24,5;0,0494974746830583
-77,5;-24;0
-77,5;-23,5;0
-77,5;-23;0
-77,5;-22,5;0
-77,5;-22;0
-77,5;-21,5;0
-77,5;-21;0
-77,5;-20,5;0
-77;-54,5;0
-77;-54;0
-77;-53,5;0
-77;-53;0
-77;-52,5;0
-77;-52;0
-77;-51,5;0,13191411347287
-77;-51;0
-77;-50,5;0,0650538238691623
-77;-50;0
-77;-49,5;0,0982816651989867
-77;-49;0,113965172776865
-77;-48,5;0,183159701327765
-77;-48;0,169142543436003
-77;-47,5;0
-77;-47;0,295273488432359
-77;-46,5;0,250748023777998
-77;-46;0,285225398198999
-77;-45,5;0,20237341722667
-77;-45;0,210975741819679
-77;-44,5;0,337213001213083
-77;-44;0,138789916873096
-77;-43,5;0,0120208152801713
-77;-43;0
-77;-42,5;0
-77;-42;0
-77;-41,5;0
-77;-41;0
-77;-40,5;0
-77;-40;0
-77;-39,5;0
-77;-39;0
-77;-38,5;0
-77;-38;0,159151919037545
-77;-37,5;0,0219203102167829
-77;-37;0
-77;-36,5;0
-77;-36;0
-77;-35,5;0,0601040764008565
-77;-35;0
-77;-34,5;0
-77;-34;0
-77;-33,5;0
-77;-33;0
-77;-32,5;0
-77;-32;0
-77;-31,5;0
-77;-31;0
-77;-30,5;0
-77;-30;0
-77;-29,5;0,0381837661840736
-77;-29;0
-77;-28,5;0
-77;-28;0
-77;-27,5;0,121275123399465
-77;-27;0,0480832611206852
-77;-26,5;0
-77;-26;0
-77;-25,5;0
-77;-25;0
-77;-24,5;0,0895187376787921
-77;-24;0,0793028652978216
-77;-23,5;0
-77;-23;0
-77;-22,5;0
-77;-22;0
-77;-21,5;0
-77;-21;0
-77;-20,5;0
-77;-20;0
-77;-19,5;0
-77;-19;0
-77;-18,5;0
-77;-18;0
-77;-17,5;0
-77;-17;0
-77;-16,5;0
-77;-16;0
-77;-15,5;0
-77;-15;0
-77;-14,5;0
-77;-14;0
-77;-13,5;0
-77;-13;0
-77;-12,5;0
-77;-12;0
-77;-11,5;0,174684204862865
-77;-11;0,224354320464553
-77;-10,5;0
-77;-10;0
-76,5;-54,5;0
-76,5;-54;0,375347897882011
-76,5;-53,5;0,194397053181663
-76,5;-53;0,196223299669874
-76,5;-52,5;0
-76,5;-52;0
-76,5;-51,5;0,1397125974639
-76,5;-51;0,213289687770157
-76,5;-50,5;0,05939696961967
-76,5;-50;0
-76,5;-49,5;0,332808303181676
-76,5;-49;0,207713544735693
-76,5;-48,5;0
-76,5;-48;0,206875865329704
-76,5;-47,5;0,218804035342936
-76,5;-47;0,106117466360004
-76,5;-46,5;0
-76,5;-46;0,0205060966544099
-76,5;-45,5;0,0933380951166242
-76,5;-45;0,111760159866266
-76,5;-44,5;0,0882082149756426
-76,5;-44;0,0596221435374475
-76,5;-43,5;0,0242487113059643
-76,5;-43;0
-76,5;-42,5;0
-76,5;-42;0
-76,5;-41,5;0
-76,5;-41;0,336987965495637
-76,5;-40,5;0
-76,5;-40;0
-76,5;-39,5;0
-76,5;-39;0
-76,5;-38,5;0
-76,5;-38;0,10798756019975
-76,5;-37,5;0,108477013694146
-76,5;-37;0,275058338800317
-76,5;-36,5;0,219871077927705
-76,5;-36;0,193948351437206
-76,5;-35,5;0,309841259454912
-76,5;-35;0
-76,5;-34,5;0
-76,5;-34;0
-76,5;-33,5;0,0159478316185409
-76,5;-33;0,0290057465570761
-76,5;-32,5;0,0509345985881241
-76,5;-32;0
-76,5;-31,5;0
-76,5;-31;0
-76,5;-30,5;0
-76,5;-30;0
-76,5;-29,5;0
-76,5;-29;0
-76,5;-28,5;0
-76,5;-28;0,302868103694156
-76,5;-27,5;0,290403168026797
-76,5;-27;0,0817333061446393
-76,5;-26,5;0
-76,5;-26;0
-76,5;-25,5;0
-76,5;-25;0
-76,5;-24,5;0,0871977897968437
-76,5;-24;0,0706223511610629
-76,5;-23,5;0
-76,5;-23;0,106887401814557
-76,5;-22,5;0
-76,5;-22;0
-76,5;-21,5;0
-76,5;-21;0
-76,5;-20,5;0
-76,5;-20;0
-76,5;-19,5;0
-76,5;-19;0
-76,5;-18,5;0
-76,5;-18;0
-76,5;-17,5;0
-76,5;-17;0
