"x";"y";"roughness"
-75;-53;0,058546562665967
-75;-52,5;0,104651803615609
-75;-51,5;0,00989949493661166
-75;-51;0
-75;-50,5;0
-75;-50;0
-75;-49,5;0
-75;-49;0
-75;-48,5;0
-75;-48;0
-75;-47,5;0
-75;-47;0
-75;-46,5;0,0593406830653867
-75;-46;0,0665285235402413
-75;-44,5;0
-75;-44;0
-75;-42;0
-75;-41,5;0
-75;-41;0
-75;-40,5;0
-75;-40;0
-75;-39,5;0
-75;-39;0
-75;-38,5;0
-75;-38;0,00565685424949239
-75;-37,5;0
-75;-37;0
-75;-36,5;0
-75;-36;0
-75;-35,5;0
-75;-35;0
-75;-34,5;0
-75;-34;0
-75;-33,5;0
-75;-33;0
-74,5;-55,5;0,0580064651569116
-74,5;-55;0,0278603661138902
-74,5;-54,5;0,0422453153221356
-74,5;-54;0,101618567857126
-74,5;-53,5;0
-74,5;-53;0,0750786960865771
-74,5;-52,5;0,0875593076316914
-74,5;-52;0,0987529556269547
-74,5;-51,5;0,0363909329366533
-74,5;-51;0
-74,5;-50,5;0
-74,5;-50;0,00850490054811538
-74,5;-49,5;0
-74,5;-49;0
-74,5;-48,5;0
-74,5;-48;0
-74,5;-47,5;0
-74,5;-47;0,0250599281722833
-74,5;-46,5;0,0844186518011856
-74,5;-46;0,0924705081190477
-74,5;-45;0,0340783411176855
-74,5;-44,5;0,121287995192343
-74,5;-44;0,153442171517481
-74,5;-43,5;0
-74,5;-43;0
-74,5;-42,5;0
-74,5;-42;0
-74,5;-41,5;0
-74,5;-41;0
-74,5;-40,5;0,0697965154676691
-74,5;-40;0
-74,5;-39,5;0
-74,5;-39;0
-74,5;-38,5;0
-74,5;-38;0,108518815572846
-74,5;-37,5;0
-74,5;-37;0
-74,5;-36,5;0
-74,5;-36;0
-74,5;-35,5;0
-74,5;-35;0
-74,5;-34,5;0
-74,5;-34;0
-74,5;-33,5;0
-74,5;-33;0
-74,5;-32,5;0
-74,5;-32;0,0326128808908382
-74,5;-31,5;0,0680277639399287
-74,5;-31;0,265900357276932
-74,5;-30,5;0
-74,5;-30;0
-74,5;-29,5;0
-74,5;-29;0
-74,5;-28,5;0,0962583329726142
-74,5;-28;0,0808239763406574
-74,5;-27,5;0
-74,5;-27;0,153589201629356
-74,5;-26,5;0
-74,5;-26;0
-74,5;-25,5;0
-74,5;-25;0
-74,5;-24,5;0
-74,5;-24;0
-74,5;-23,5;0
-74,5;-23;0
-74,5;-22,5;0
-74,5;-22;0
-74,5;-21,5;0
-74,5;-21;0
-74,5;-20,5;0,20148063832301
-74,5;-20;0,315566806897342
-74,5;-19,5;0,295684183485753
-74,5;-19;0,0193476958145753
-74,5;-18,5;0
-74,5;-18;0
-74,5;-17,5;0
-74,5;-17;0,159673245894688
-74,5;-16,5;0
-74,5;-16;0
-74,5;-15,5;0
-74,5;-15;0
-74,5;-14,5;0
-74,5;-14;0
-74,5;-13,5;0
-74,5;-13;0
-74,5;-12,5;0
-74,5;-12;0
-74,5;-11,5;0
-74,5;-11;0
-74,5;-10,5;0
-74,5;-10;0
-74,5;-9,5;0
-74,5;-9;0
-74,5;-8,5;0
-74,5;-8;0
-74,5;-7,5;0
-74,5;-7;0
-74,5;-6,5;0
-74,5;-6;0
-74,5;-5,5;0
-74,5;-5;0
-74,5;-4,5;0
-74,5;-4;0
-74,5;-3,5;0
-74,5;-3;0
-74,5;-2,5;0
-74,5;-2;0
-74,5;-1,5;0
-74,5;-1;0
-74,5;-0,5;0
-74,5;0;0
-74,5;0,5;0
-74,5;1;0
-74,5;1,5;0
-74,5;2;0
-74;-58;0
-74;-57,5;0,0673572564761956
-74;-57;0
-74;-56;0
-74;-55,5;0,0681960409408054
-74;-55;0,137605298523778
-74;-54,5;0,0698044888718961
-74;-54;0,0369355938795912
-74;-53,5;0,0666551180473395
-74;-53;0,0655431519070052
-74;-52,5;0,0645348246278208
-74;-52;0,0871900790807641
-74;-51,5;0,0162634559672906
-74;-51;0
-74;-50,5;0,0295352896267048
-74;-50;0
-74;-49,5;0
-74;-49;0
-74;-48,5;0
-74;-48;0
-74;-47,5;0
-74;-47;0
-74;-46,5;0,0551543289325507
-74;-46;0,00777817459305202
-74;-45,5;0
-74;-45;0
-74;-44,5;0,162443738580633
-74;-44;0,0807913243810132
-74;-43,5;0
-74;-43;0
-74;-42,5;0,0768882305687938
-74;-42;0,0435086198356142
-74;-41,5;0
-74;-41;0
-74;-40,5;0
-74;-40;0,0331712727119918
-74;-39,5;0
-74;-39;0
-74;-38,5;0
-74;-38;0,0447114203656192
-74;-37,5;0,0337170474050485
-74;-37;0
-74;-36,5;0,220350272122007
-74;-36;0,227985456969833
-74;-35,5;0,142324475794771
-74;-35;0,138566630582948
-74;-34,5;0,205231278751017
-74;-34;0,0431335136523794
-74;-33,5;0
-74;-33;0
-74;-32,5;0
-74;-32;0
-74;-31,5;0
-74;-31;0
-74;-30,5;0
-74;-30;0
-74;-29,5;0
-74;-29;0
-74;-28,5;0,147941107973989
-74;-28;0
-74;-27,5;0,0859504286811659
-74;-27;0,0926135718143433
-74;-26,5;0,0876812408671319
-74;-26;0
-74;-25,5;0
-74;-25;0
-74;-24,5;0
-74;-24;0
-74;-23,5;0
-74;-23;0
-74;-22,5;0
-74;-22;0
-74;-21,5;0
-74;-21;0
-74;-20,5;0
-74;-20;0,27518155990017
-74;-19,5;0,250939235672702
-74;-19;0
-74;-18,5;0
-74;-18;0
-74;-17,5;0
-74;-17;0
-74;-16,5;0
-74;-16;0
-74;-15,5;0
-74;-15;0
-74;-14,5;0
-74;-14;0
-74;-13,5;0
-74;-13;0
-74;-12,5;0
-74;-12;0
-74;-11,5;0
-74;-11;0
-74;-10,5;0
-74;-10;0
-74;-9,5;0
-74;-9;0
-74;-8,5;0
-74;-8;0
-74;-7,5;0
-74;-7;0
-74;-6,5;0
-74;-6;0
-74;-5,5;0
-74;-5;0
-74;-4,5;0
-74;-4;0
-74;-3,5;0
-74;-3;0,103944696834422
-74;-2,5;0
-74;-2;0
-74;-1,5;0
-74;-1;0
-74;-0,5;0
-74;0;0
-74;0,5;0
-74;1;0
-74;1,5;0
-74;2;0
-74;2,5;0
-74;3;0
-74;3,5;0
-74;4;0
-74;4,5;0
-74;5;0
-73,5;-59,5;0,0240416305603426
-73,5;-59;0,0685630858343645
-73,5;-58,5;0,110929557227398
-73,5;-58;0,119038078107003
-73,5;-57,5;0,133582591351273
-73,5;-57;0,0568919397670489
-73,5;-56,5;0,0511155553623356
-73,5;-56;0
-73,5;-55,5;0,0832267985687303
-73,5;-55;0,0869655104049876
-73,5;-54,5;0,0866333269206103
-73,5;-54;0
-73,5;-53,5;0
-73,5;-53;0,0668551502212889
-73,5;-52,5;0,0739817322269268
-73,5;-52;0,0618250219032176
-73,5;-51,5;0
-73,5;-51;0
-73,5;-50,5;0
-73,5;-50;0,021868927728629
-73,5;-49,5;0,0813935910662913
-73,5;-49;0,354922906038437
-73,5;-48,5;0,0644276079539405
-73,5;-48;0,0685159535979461
-73,5;-47,5;0,0627988129592503
-73,5;-47;0,0540006790080767
-73,5;-46,5;0,0568066897468951
-73,5;-46;0
-73,5;-45,5;0
-73,5;-45;0,0436682569684968
-73,5;-44,5;0,110789166770421
-73,5;-44;0,172534054609518
-73,5;-43,5;0
-73,5;-42,5;0,0549208521419688
-73,5;-42;0
-73,5;-41,5;0,044181947042253
-73,5;-41;0,0762965506190394
-73,5;-40,5;0
-73,5;-40;0
-73,5;-39,5;0,113667120512989
-73,5;-39;0,0438406204335659
-73,5;-38,5;0
-73,5;-38;0,0473557458674939
-73,5;-37,5;0,0502261552048996
-73,5;-37;0,0275771644662754
-73,5;-36,5;0,105901211828131
-73,5;-36;0,0706841669823469
-73,5;-35,5;0,0929634037911932
-73,5;-35;0,131116504982355
-73,5;-34,5;0,128077754633207
-73,5;-34;0
-73,5;-33,5;0
-73,5;-33;0
-73,5;-32,5;0,0475429630264389
-73,5;-32;0,0722284185376119
-73,5;-31,5;0,105832360390134
-73,5;-31;0
-73,5;-30,5;0
-73,5;-30;0
-73,5;-29,5;0
-73,5;-29;0
-73,5;-28,5;0
-73,5;-28;0
-73,5;-27,5;0
-73,5;-27;0,0646533413324829
-73,5;-26,5;0,101116269709676
-73,5;-26;0
-73,5;-25,5;0
-73,5;-25;0
-73,5;-24,5;0
-73,5;-24;0
-73,5;-23,5;0
-73,5;-23;0
-73,5;-22,5;0
-73,5;-22;0
-73,5;-21,5;0,174631857672893
-73,5;-21;0,205594909145793
-73,5;-20,5;0,149221334050958
-73,5;-20;0,116481328975935
-73,5;-19,5;0
-73,5;-19;0
-73,5;-18,5;0
-73,5;-18;0
-73,5;-17,5;0
