"x";"y";"roughness"
-28;-55,5;0,0631684256571272
-28;-55;0,0998888270918113
-28;-54,5;0,0616417066603448
-28;-54;0,10318575483079
-28;-53,5;0
-28;-53;0
-28;-52,5;0
-28;-52;0
-28;-51,5;0
-28;-51;0
-28;-50,5;0
-28;-50;0
-28;-49,5;0,0488402156697395
-28;-49;0
-28;-48,5;0
-28;-48;0
-28;-47,5;0,0417193000900063
-28;-46,5;0,277232002722148
-28;-46;0,0765983028532617
-28;-45,5;0
-28;-45;0,114846274065233
-28;-44,5;0,319677808918842
-28;-44;0
-28;-43,5;0
-28;-42;0,00777817459305203
-28;-41,5;0,0494974746830583
-28;-41;0,0418608807042247
-28;-39;0,170821544308673
-28;-38,5;0
-28;-38;0,112902612901562
-28;-37,5;0
-28;-37;0
-28;-36,5;0
-28;-36;0
-28;-35,5;0
-28;-35;0
-28;-34,5;0
-28;-34;0
-28;-33,5;0
-28;-33;0
-28;-32,5;0,122785042520116
-28;-32;0,0565685424949238
-28;-31,5;0
-28;-31;0
-28;-30,5;0
-28;-29;0
-28;-28,5;0,0619919349593155
-28;-28;0,0664880941723153
-28;-27,5;0
-28;-27;0
-28;-26,5;0
-28;-26;0,0664680374315355
-28;-25;0,0191027921170353
-28;-24;0
-28;-23,5;0,0593548650070068
-28;-23;0,0199248588451713
-28;-22;0
-28;-21,5;0
-28;-21;0
-28;-20,5;0,045254833995939
-28;-20;0,0497232340058448
-28;-19,5;0,140083308546498
-28;-19;0,0378197479279454
-28;-18,5;0,0444334708675041
-28;-17;0
-28;-16,5;0
-28;-16;0
-28;-15,5;0
-28;-15;0
-28;-14,5;0
-28;-14;0
-28;-13,5;0
-28;-13;0
-28;-12,5;0
-28;-12;0
-28;-11,5;0
-28;-11;0
-28;-10,5;0
-28;-10;0
-28;-9,5;0
-28;-9;0
-28;-8,5;0
-28;-8;0,0385395900341454
-28;-7,5;0
-28;-7;0,0396516077858137
-28;-6,5;0,029698484809835
-28;-6;0,0598163857149527
-28;-5,5;0,148939585067235
-28;-5;0,0325269119345812
-28;-4,5;0,0449925919828291
-28;-4;0
-28;-3,5;0
-27,5;-59;0
-27,5;-58,5;0,143542676580869
-27,5;-58;0,0457638867813184
-27,5;-57,5;0,149361367768972
-27,5;-57;0
-27,5;-56,5;0,0975106831754005
-27,5;-56;0,094190195122119
-27,5;-55,5;0,0975263652516176
-27,5;-55;0,0819304172899841
-27,5;-54,5;0,101755594868078
-27,5;-54;0,0770737432901887
-27,5;-53,5;0,0628569805192709
-27,5;-53;0
-27,5;-52,5;0
-27,5;-52;0
-27,5;-51,5;0,0661490320748871
-27,5;-51;0,0865634755200925
-27,5;-50,5;0
-27,5;-50;0
-27,5;-49,5;0,089
-27,5;-49;0,128743872146928
-27,5;-48,5;0
-27,5;-48;0,102299290011427
-27,5;-47,5;0,0778948655819728
-27,5;-47;0,27498492887995
-27,5;-46,5;0,303453677207126
-27,5;-46;0,268738836977464
-27,5;-45,5;0,347319469441052
-27,5;-45;0,356659329029996
-27,5;-44,5;0,347386090443088
-27,5;-44;0,093079692557865
-27,5;-43,5;0,0903194946349409
-27,5;-43;0,11695259334837
-27,5;-42,5;0,0378109331631298
-27,5;-42;0,079517712911443
-27,5;-41,5;0,107715104097771
-27,5;-41;0,122239278370214
-27,5;-39,5;0
-27,5;-39;0,0820008169893941
