"x";"y";"roughness"
-33,5;49,5;0
-33,5;50;0
-33,5;50,5;0
-33,5;53;0
-33;46;0
-33;46,5;0
-33;47;0
-33;47,5;0
-33;48;0
-33;48,5;0
-33;49;0
-33;49,5;0,0574900220175549
-33;50;0,067063746941594
-33;50,5;0
-33;51;0
-33;51,5;0
-33;53;0
-33;53,5;0
-33;54;0
-33;54,5;0
-33;55;0
-33;55,5;0
-32,5;43,5;0,22154968902231
-32,5;44;0,136364544104723
-32,5;44,5;0
-32,5;45;0
-32,5;45,5;0
-32,5;46;0
-32,5;46,5;0
-32,5;47;0
-32,5;47,5;0
-32,5;48;0
-32,5;48,5;0,0509116882454314
-32,5;49;0,00424264068711929
-32,5;49,5;0,0387592282918246
-32,5;50;0,0333555930577661
-32,5;50,5;0,0246514995197337
-32,5;51;0
-32,5;51,5;0
-32,5;52;0
-32,5;52,5;0
-32,5;53;0
-32,5;53,5;0
-32,5;54;0
-32,5;54,5;0,054796593568092
-32,5;55;0,17606958851545
-32,5;55,5;0
-32,5;56,5;0,0748487363509454
-32,5;57;0,0670044221868422
-32,5;57,5;0,109978244601895
-32,5;58;0,141522671917494
-32;40,5;0
-32;41;0,0476890972864868
-32;41,5;0,109167302797129
-32;42;0,0974591045325015
-32;42,5;0,257615254998308
-32;43;0,225245411165284
-32;43,5;0,20563133792797
-32;44;0,170636380041152
-32;44,5;0,0662689099129647
-32;45;0,0858322447709731
-32;45,5;0
-32;46;0
-32;46,5;0
-32;47;0
-32;47,5;0
-32;48;0
-32;48,5;0
-32;49;0,0525594036219106
-32;49,5;0,0456756682125907
-32;50;0
-32;50,5;0
-32;51;0
-32;51,5;0
-32;52;0
-32;52,5;0
-32;53;0
-32;53,5;0
-32;54;0
-32;54,5;0
-32;55;0
-32;56;0,15409360559645
-32;56,5;0,156161920629024
-32;57;0,172883165012065
-32;57,5;0,139365534647158
-32;58;0,133697317479258
-32;58,5;0,167843991379426
-32;59;0,130654888924984
-32;59,5;0,0997020561473032
-32;60;0,0500849278725646
-31,5;38,5;0,147233761844153
-31,5;39;0,083227214484021
-31,5;39,5;0,0183847763108503
-31,5;40;0
-31,5;40,5;0
-31,5;41;0,0515540316737516
-31,5;41,5;0,0942724824361243
-31,5;42;0,058929579878151
-31,5;42,5;0,279556760145158
-31,5;43;0,162289975155695
-31,5;43,5;0,0882892532988133
-31,5;44;0,169702103393281
-31,5;44,5;0,133619685263269
-31,5;45;0,109279574827712
-31,5;45,5;0,133855815158329
-31,5;46;0,157724654593588
-31,5;46,5;0
-31,5;47;0
-31,5;47,5;0
-31,5;48;0
-31,5;48,5;0
-31,5;49;0
-31,5;49,5;0,0500589652310153
-31,5;50;0
-31,5;50,5;0
-31,5;51;0
-31,5;51,5;0,061837729275134
-31,5;52;0
-31,5;52,5;0
-31,5;53;0
-31,5;53,5;0
-31,5;54;0
-31,5;56;0,13433638803956
-31,5;56,5;0,101984826135581
-31,5;57;0,046958395512314
-31,5;57,5;0,103038827633082
-31,5;58;0,163028121622364
-31,5;58,5;0,160212905582563
-31,5;59;0,233873821883872
-31,5;60;0
-31;34,5;0
-31;36;0,079954153529799
-31;36,5;0,0734950921587868
-31;37;0
-31;38;0
-31;38,5;0,222738981424792
-31;39;0,32207316530491
-31;39,5;0,0915914204720812
-31;40;0,0652160124726151
-31;40,5;0
-31;41;0,109353783656534
-31;41,5;0,276931396669895
-31;42;0,103375302669305
-31;42,5;0,0946203066948337
-31;43;0,0495830745660499
-31;43,5;0,143715481424722
-31;44;0,180731388013857
-31;44,5;0,148382146966748
-31;45;0,102008656896713
-31;45,5;0,224389267918875
-31;46;0,303058832430237
-31;46,5;0
-31;47;0
-31;47,5;0
-31;48;0
-31;48,5;0
-31;49;0
-31;49,5;0
-31;50;0
-31;50,5;0
-31;51;0
-31;51,5;0,0402160830182818
-31;52;0,0335428415943286
-31;52,5;0
-31;53;0
-31;53,5;0,0162634559672906
-31;56,5;0,0580280104776995
-31;57;0
-31;57,5;0,0700035713374682
-31;58;0,111727838965944
-31;58,5;0,135920289831835
-31;59;0,14185750690894
-31;61;0,0601080224177635
-31;61,5;0,202232539419353
-30,5;31,5;0
-30,5;32;0,0807209559363164
-30,5;32,5;0,0759616347933239
-30,5;33;0,0572092425740582
-30,5;33,5;0,0504235394764522
-30,5;34;0,0573486499148744
-30,5;34,5;0,0381396176538597
-30,5;35;0
-30,5;35,5;0
-30,5;36;0
-30,5;36,5;0
-30,5;37;0
-30,5;37,5;0,122351951353462
-30,5;38;0,151942470997261
-30,5;38,5;0,148561122487091
-30,5;39;0,126809030147107
-30,5;39,5;0,186141034832422
-30,5;40;0,303399408514513
-30,5;40,5;0,0540669519588227
-30,5;41;0,167974549667884
-30,5;41,5;0,301177911129926
