"x";"y";"roughness"
-27;35,5;0
-27;36;0
-27;36,5;0
-27;37;0,356016791114626
-27;37,5;0,17725809945819
-27;38;0
-27;38,5;0
-27;39;0
-27;39,5;0,143116153292818
-27;40;0
-27;40,5;0,0617459850246691
-27;41;0,0641772956326868
-27;41,5;0,258649696199155
-27;42;0,104347788551602
-27;42,5;0,236378851715761
-27;43;0
-27;43,5;0
-27;44;0,068574047569033
-27;44,5;0,0663845526603052
-27;45;0,0669348771402307
-27;45,5;0
-27;46;0
-27;46,5;0
-27;47;0
-27;47,5;0
-27;48;0
-27;48,5;0
-27;49;0,051577496015589
-27;49,5;0
-27;50;0
-27;50,5;0
-27;51;0
-27;51,5;0,0135030860670194
-27;52;0,142371696625418
-27;52,5;0,0439069263535741
-27;53;0
-27;53,5;0,0373053737294094
-27;54;0,0751655263349253
-27;54,5;0,117110295539382
-27;55;0,34629043686863
-27;55,5;0
-27;56;0
-27;56,5;0
-27;57;0
-27;57,5;0
-26,5;14;0
-26,5;14,5;0
-26,5;15;0
-26,5;15,5;0
-26,5;16;0
-26,5;16,5;0
-26,5;17;0
-26,5;17,5;0
-26,5;18;0
-26,5;18,5;0
-26,5;19;0
-26,5;19,5;0
-26,5;20;0
-26,5;20,5;0,0113137084989848
-26,5;21;0,0468529021987373
-26,5;21,5;0,00636396103067891
-26,5;22;0,074697166389808
-26,5;22,5;0,0460376657386826
-26,5;23;0,0363409777890836
-26,5;23,5;0
-26,5;24;0
-26,5;24,5;0,0401534556420739
-26,5;25;0,0638393817848095
-26,5;25,5;0,0324499614791759
-26,5;26;0,0451394136721631
-26,5;26,5;0,0414045086111807
-26,5;27;0,0489511418223752
-26,5;27,5;0
-26,5;28;0,0597252040599277
-26,5;28,5;0,0538988952492619
-26,5;29;0,0763040299935224
-26,5;29,5;0,0691411599555576
-26,5;30;0,0199248588451713
-26,5;30,5;0,0510882678421486
-26,5;31;0
-26,5;31,5;0
-26,5;32;0
-26,5;32,5;0
-26,5;33;0
-26,5;33,5;0,0414889543533376
-26,5;34;0,0562168420789832
-26,5;34,5;0,0720346375779667
-26,5;35;0,0765661958891858
-26,5;35,5;0,0860836617796712
-26,5;36;0,0411504209317127
-26,5;36,5;0,065689928198063
-26,5;37;0,314948094963295
-26,5;37,5;0,323912214978085
-26,5;38;0,0657355078268002
-26,5;38,5;0,102544887844244
-26,5;39;0,0739591016572586
-26,5;39,5;0,163835283135227
-26,5;40;0
-26,5;40,5;0,0228965062837106
-26,5;41;0,0763115995591281
-26,5;41,5;0,386434643029495
-26,5;42;0,223896034209218
-26,5;42,5;0,174573055550214
-26,5;43;0,0360624458405139
-26,5;43,5;0,0854182477944675
-26,5;44;0,26614071908098
-26,5;44,5;0,278811048544554
-26,5;45;0,32158898642596
-26,5;45,5;0,106496948313085
-26,5;46;0,0770751025206676
-26,5;46,5;0
-26,5;47;0
-26,5;47,5;0,0711476081316663
-26,5;48;0,0342060748340928
-26,5;48,5;0,0656061480858819
-26,5;49;0,108595201316254
-26,5;49,5;0,0709633708331277
-26,5;50;0,336370354497264
-26,5;50,5;0
-26,5;51;0,101952194679663
-26,5;51,5;0,0852540641974614
-26,5;52;0,0837252609650845
-26,5;52,5;0,0856950782050605
-26,5;53;0,0610958064107154
-26,5;53,5;0,0663909893098338
-26,5;54;0,0689978431322484
-26,5;54,5;0,0720722485677077
-26,5;55;0,3275423342303
-26,5;55,5;0,0631223382605732
-26,5;56;0,0507870473233498
-26,5;56,5;0,060518592184551
-26,5;57;0,0531109144222657
-26,5;57,5;0,0498730806730863
-26,5;58;0,0504897129236354
-26,5;58,5;0,0598414572015087
-26,5;59;0
-26,5;59,5;0
-26;-1;0
-26;-0,5;0
-26;0;0
-26;0,5;0
-26;1;0
-26;1,5;0
-26;2;0
-26;2,5;0
-26;3;0
-26;5;0
-26;5,5;0
-26;6;0
-26;6,5;0,0884703340108988
-26;7;0
-26;7,5;0
-26;8;0,0753286134214616
-26;8,5;0,0660902529762259
-26;9;0,0759382641339491
-26;9,5;0,0591024751097834
-26;10;0,0542000194212434
-26;10,5;0
-26;11;0,0571168393149808
-26;11,5;0,101828484373897
-26;12;0,0807273433741875
-26;12,5;0,0512154096129103
-26;13;0,0473562989223086
-26;13,5;0,253267411125991
-26;14;0,22663104789091
-26;14,5;0,288776270004388
-26;15;0,193640633844649
-26;15,5;0,244649198094343
-26;16;0,0695442305299297
-26;16,5;0
-26;17;0
-26;17,5;0
-26;18;0
-26;18,5;0
-26;19;0
-26;19,5;0,0690729428109982
-26;20;0
-26;20,5;0
-26;21;0,0387158451627582
-26;21,5;0,00141421356237308
-26;22;0,0325269119345812
-26;22,5;0,17056392512062
-26;23;0,21301619942979
-26;23,5;0,124869114809601
-26;24;0,0679849423104292
-26;24,5;0
-26;25;0
-26;25,5;0
-26;26;0
-26;26,5;0,0433695361592289
-26;27;0,00907377172587747
-26;27,5;0
-26;28;0,0669344621418759
-26;28,5;0,0693801836990209
-26;29;0,0632950761644748
-26;29,5;0,0635316194242416
-26;30;0,00494974746830582
-26;30,5;0,0372357355238217
-26;31;0
-26;31,5;0
-26;32;0
-26;32,5;0,00871779788708135
-26;33;0,0585598609112208
-26;33,5;0,0677148496697797
-26;34;0,0563234705370091
-26;34,5;0
-26;35;0,144752202055789
-26;35,5;0,0487903679018718
-26;36;0,0795713792491018
-26;36,5;0,0830873428143403
-26;37;0,0965207231634741
-26;37,5;0,0951534032548874
-26;38;0,0826596670290879
-26;38,5;0,103714152345885
-26;39;0,0839950547994894
-26;39,5;0,0899189613365454
-26;40;0,273126301717679
-26;40,5;0,241617537838616
-26;41;0,277528132187083
-26;41,5;0,12820297498595
-26;42;0,0648430682283601
-26;42,5;0,0958467212356855
-26;43;0,0637382035035393
-26;43,5;0,142348857110652
-26;44;0,207439257576876
-26;44,5;0,3356542084036
-26;45;0,322632724626626
-26;45,5;0,155348783208767
-26;46;0,103677794138571
-26;46,5;0,0874815799820636
-26;47;0,149460709751421
-26;47,5;0,0751797655958688
-26;48;0,0532774547016576
-26;48,5;0,0664423418861921
-26;49;0,0609964212540138
-26;49,5;0,149038157175846
-26;50;0,107920390131155
-26;50,5;0,0543810628803814
-26;51;0,0904198540144807
-26;51,5;0,0572764327065657
-26;52;0,0485377018072758
-26;52,5;0,062538484777556
-26;53;0,0730712453469333
-26;53,5;0,0526013760457344
-26;54;0,084174235929422
-26;54,5;0,0744660843877253
-26;55;0,101300302713206
-26;55,5;0,0595316471030554
-26;56;0,0741138699184283
-26;56,5;0,0676523712321551
-26;57;0,0903045742420186
-26;57,5;0,0755841113907999
-26;58;0,0885855373968993
-26;58,5;0,0645506445690956
-26;59;0,0207444771766688
-26;59,5;0,0355569964985796
-26;60;0,0797163722205169
-26;60,5;0
-26;61;0
-25,5;-3,5;0,0608111831820431
-25,5;-3;0
-25,5;-2,5;0
-25,5;-2;0,0449407016708314
-25,5;-1,5;0
-25,5;-1;0
-25,5;-0,5;0
-25,5;0;0
-25,5;0,5;0
-25,5;1;0
-25,5;1,5;0
