"x";"y";"roughness"
-26,5;-50,5;0
-26,5;-50;0
-26,5;-48,5;0
-26,5;-48;0,222868421570516
-26,5;-47,5;0
-26,5;-46,5;0
-26,5;-46;0
-26,5;-45;0
-26,5;-44;0
-26,5;-43,5;0,226981276760882
-26,5;-43;0
-26;-56;0
-26;-55,5;0
-26;-53,5;0
-26;-53;0
-26;-52,5;0
-26;-51,5;0,0825771284488456
-26;-51;0,215750125531057
-26;-50,5;0,103936519087374
-26;-50;0
-26;-48,5;0,27186260289676
-26;-48;0,27694737112435
-26;-47,5;0
-26;-47;0,249449172590094
-26;-46,5;0,084559150894507
-26;-46;0
-26;-45,5;0,228919927776796
-26;-45;0
-26;-44,5;0
-26;-44;0,163938654236703
-26;-43,5;0,204133942955763
-26;-43;0
-26;-42,5;0
-26;-42;0
-26;-41,5;0
-26;-41;0
-26;-40,5;0
-26;-40;0
-26;-39,5;0
-26;-39;0
-26;-38,5;0
-26;-38;0,067175144212722
-26;-37,5;0,117529677406284
-26;-37;0,241923209481261
-26;-36;0
-26;-35,5;0
-26;-34,5;0
-26;-34;0
-26;-33,5;0
-26;-33;0,254660558390969
-26;-32,5;0,264415865635933
-26;-32;0
-26;-31,5;0
-26;-31;0,106968312037817
-26;-30,5;0,0938676782798053
-26;-30;0,097917652477307
-26;-29,5;0,129585235784534
-26;-29;0,10774918823888
-26;-28,5;0,170684964156915
-26;-28;0,125368154817817
-26;-27,5;0,144956890143242
-26;-27;0,106072547256042
-26;-26,5;0,0748681380510968
-26;-26;0,0754144106476563
-26;-25,5;0,162661037715646
-26;-25;0,127188835988069
-26;-24,5;0
-26;-24;0
-26;-23,5;0,043
-26;-23;0,0675573830162182
-26;-22,5;0,0628169910054148
-26;-20,5;0
-26;-20;0
-26;-19,5;0
-26;-19;0
-26;-18,5;0,051618795026618
-26;-18;0
-26;-17,5;0
-26;-17;0
-26;-16,5;0
-26;-15,5;0
-26;-14,5;0,126091454686886
-26;-14;0,107581118090941
-26;-13,5;0,102305192346002
-26;-13;0,0703496965858785
-26;-12,5;0,105875202028418
-26;-12;0,0503702954792472
-26;-11,5;0,0591403697429542
-26;-11;0,0695268447641423
-26;-10,5;0
-26;-10;0
-26;-9,5;0
-26;-7;0,0244199372098564
-26;-6,5;0,0303466088165822
-26;-6;0
-26;-4,5;0,199325962397562
-26;-4;0,0381837661840736
-26;-2,5;0
-26;-2;0
-26;-1,5;0,353662444995224
-26;-1;0,316523130442726
-26;-0,5;0
-26;0;0
-26;0,5;0
-26;1;0
-26;1,5;0
-26;2;0
-25,5;-57;0
-25,5;-56,5;0
-25,5;-55,5;0
-25,5;-55;0
-25,5;-54,5;0
-25,5;-54;0
-25,5;-53,5;0
-25,5;-53;0
-25,5;-52,5;0
-25,5;-52;0
-25,5;-51,5;0
-25,5;-51;0
-25,5;-50,5;0
-25,5;-50;0
-25,5;-48;0
-25,5;-47;0,25505724847571
-25,5;-46,5;0
-25,5;-46;0,235866746749562
-25,5;-45,5;0,221073482388514
-25,5;-45;0,0845422313928896
-25,5;-44,5;0
-25,5;-43;0
-25,5;-42,5;0
-25,5;-42;0
-25,5;-41,5;0
-25,5;-41;0
-25,5;-40,5;0,225843036029622
-25,5;-40;0
-25,5;-39,5;0
-25,5;-39;0,338809484322188
-25,5;-38,5;0,200489038467081
-25,5;-38;0,103621979839619
-25,5;-37,5;0,123069043523074
-25,5;-37;0,172994940568693
-25,5;-36,5;0,137177059859271
-25,5;-36;0
-25,5;-35,5;0
-25,5;-35;0
