"x";"y";"roughness"
-25;-53,5;0
-25;-53;0
-25;-52,5;0
-25;-52;0,0763675323681471
-25;-51,5;0
-25;-51;0
-25;-50,5;0
-25;-50;0
-25;-49,5;0
-25;-49;0
-25;-48,5;0
-25;-48;0
-25;-47,5;0
-25;-47;0
-25;-46,5;0
-25;-46;0
-25;-45,5;0
-25;-45;0
-25;-44,5;0,0268700576850888
-25;-44;0,0890191592539815
-25;-43,5;0,156639008383507
-25;-43;0,226556316852747
-25;-42,5;0,072568932746734
-25;-42;0
-25;-41,5;0
-25;-41;0
-25;-40,5;0
-25;-40;0,0148492424049175
-25;-39,5;0
-25;-39;0
-25;-38,5;0
-25;-38;0
-25;-37,5;0
-25;-37;0
-25;-36,5;0
-25;-36;0
-25;-35,5;0
-25;-35;0
-25;-34,5;0
-25;-34;0
-25;-33,5;0
-25;-33;0
-25;-32,5;0
-25;-32;0
-25;-31,5;0
-25;-31;0
-25;-30,5;0,0438406204335659
-25;-30;0,279266360308577
-25;-29,5;0,196482026692486
-25;-29;0,289495582535714
-25;-28,5;0
-25;-28;0
-25;-27,5;0
-25;-27;0
-25;-26,5;0
-25;-26;0
-25;-25,5;0
-25;-25;0
-25;-24,5;0
-25;-24;0
-25;-23,5;0,066141514950899
-25;-23;0
-25;-22,5;0,126717402119835
-25;-22;0,0879502335968677
-25;-21,5;0,0540342483985851
-25;-21;0
-25;-20,5;0
-25;-20;0,0442074654328881
-25;-19,5;0,0714982517268779
-25;-19;0,0197989898732233
-25;-18,5;0,0779119160762118
-25;-18;0
-25;-17,5;0
-25;-17;0
-25;-16,5;0
-25;-16;0
-25;-15,5;0
-25;-15;0,0560119034967866
-25;-14,5;0
-25;-14;0
-25;-13,5;0
-25;-13;0
-25;-11,5;0,0821436749441692
-25;-11;0
-25;-10,5;0
-25;-10;0,0762692598626734
-25;-9,5;0,109410025004241
-25;-9;0
-25;-8,5;0
-25;-8;0
-25;-7,5;0
-25;-7;0
-25;-6,5;0,0562003219784032
-25;-6;0
-25;-5,5;0
-25;-5;0
-25;-4,5;0
-25;-4;0
-25;-3,5;0
-25;-3;0
-25;-2,5;0
-25;-2;0
-25;-1,5;0
-25;-1;0,0765441049330384
-25;-0,5;0
-24,5;-57;0
-24,5;-56,5;0
-24,5;-56;0
-24,5;-55,5;0,105838741894045
-24,5;-55;0,0353411940941446
-24,5;-54,5;0
