"x";"y";"roughness"
-27;-3;0,0605298824273323
-27;-2,5;0,0742074362159453
-27;-2;0,0690627733780411
-27;-1,5;0,103595964253072
-27;-1;0,0654815950150444
-27;-0,5;0,0569131141662672
-27;0;0,0388908729652601
-27;0,5;0,0243680118187759
-27;1;0,0447845459456223
-27;1,5;0,0534072404579504
-27;2;0,0121655250605964
-27;2,5;0
-27;3;0,0285832118559129
-27;3,5;0,0657384625203956
-27;4;0
-27;4,5;0,0127279220613579
-27;5;0,0384317577011513
-27;5,5;0
-27;6;0
-27;6,5;0
-27;7;0
-27;7,5;0
-27;8;0
-27;8,5;0
-27;9;0
-27;9,5;0
-27;10;0
-27;10,5;0
-27;11;0
-27;11,5;0
-27;12;0
-27;12,5;0
-27;13;0
-27;13,5;0
-27;14;0,1664553994318
-27;14,5;0,0683761224233069
-27;15;0
-27;15,5;0,158391918985787
-27;16;0,0829442970327461
-27;16,5;0,110188237208187
-27;17;0,0666383225002027
-27;17,5;0,0667629545875792
-27;18;0,0789504566368973
-27;18,5;0,0728022435551726
-27;19;0,085063934432734
-27;19,5;0,242478771669078
-27;20;0,167329128670376
-27;20,5;0,133984213667861
-27;21;0,125707994972476
-27;21,5;0,0664322067617665
-27;22;0,0772458659704441
-27;22,5;0,0771703819942785
-27;23;0,0736535002239411
-27;23,5;0,0494473409365124
-27;24;0,072360387236565
-27;24,5;0,0820839394110912
-27;25;0,0747084656428552
-27;25,5;0,103237590053236
-27;26;0,0510944037565573
-27;26,5;0,043505124219261
-27;27;0,112180436317558
-27;27,5;0,0998824676954929
-27;28;0
-27;28,5;0
-27;29;0,0558294105013037
-27;29,5;0,0647562738273289
-27;30;0,322363493356086
-27;30,5;0,252037847865666
-27;31;0,245874884393486
-27;31,5;0,0240145789053233
-27;32;0,0223487508972351
-27;32,5;0
-27;33;0
-27;33,5;0
-27;34;0,0560260928222117
-27;34,5;0,0551747224732486
-27;35;0,0895722678984438
-27;35,5;0
-27;36;0,0313177266097014
-27;36,5;0,0657068450981602
-27;37;0,034367297116752
-27;37,5;0,0700503390427198
-27;38;0,0312901171070264
-27;38,5;0,0673171597737159
-27;39;0,04687127762998
-27;39,5;0,0632772558753231
-27;40;0
-27;40,5;0
-27;41;0
-27;41,5;0
-27;42;0
-27;42,5;0
-27;43;0,0581568077331819
-27;43,5;0,0488180294563392
-27;44;0
-27;44,5;0
-27;45;0,0162634559672906
-27;45,5;0,0750616889155656
-27;46;0,058234144449027
-27;46,5;0,065696616766356
-27;47;0,0732878188760206
-27;47,5;0,215656226868446
-27;48;0,145382126941086
-27;48,5;0,180724809337171
-27;49;0,272009979902699
-27;49,5;0
-27;50;0
-27;50,5;0
-27;51;0
-27;51,5;0,0435545634807651
-27;52;0,0366848439791936
-27;52,5;0,0480707811461391
-27;53;0
-27;53,5;0
-27;54;0
-27;54,5;0
-27;55;0,0795214855662711
-27;55,5;0,0282842712474619
-26,5;-5,5;0,449537540145425
-26,5;-5;0,0848079380932962
-26,5;-4,5;0,0902410477202987
-26,5;-4;0,0769242875462149
-26,5;-3,5;0,0642593047095768
-26,5;-3;0,0689147161006856
-26,5;-2,5;0,30219240559617
-26,5;-2;0,193156218381269
-26,5;-1,5;0,163660585669205
-26,5;-1;0,225813269435304
-26,5;-0,5;0,122500340135582
-26,5;0;0
-26,5;0,5;0
-26,5;1;0
-26,5;1,5;0,0364110789000637
-26,5;2;0,0626045791722405
-26,5;2,5;0,145276020809431
-26,5;3;0,123203625487781
-26,5;3,5;0,0984471939671213
-26,5;4;0,0436730275265333
-26,5;4,5;0,0444659215784198
-26,5;5;0,0502402561033812
-26,5;5,5;0
-26,5;6;0
-26,5;6,5;0
-26,5;7;0
-26,5;7,5;0
-26,5;8;0
-26,5;8,5;0
-26,5;9;0
-26,5;9,5;0
-26,5;10;0
-26,5;10,5;0
-26,5;11;0
-26,5;11,5;0,048337910292322
-26,5;12;0,018
-26,5;12,5;0
-26,5;13;0
-26,5;13,5;0
-26,5;14;0,137790602001733
-26,5;14,5;0,0812698198947863
-26,5;15;0,0795630470855564
-26,5;15,5;0,0553691812885033
-26,5;16;0,0763560737597213
-26,5;16,5;0,0642102867112446
-26,5;17;0,060470614311376
-26,5;17,5;0,0555434335981583
-26,5;18;0,0639008809066445
-26,5;18,5;0,0803314598046334
-26,5;19;0,0814178230165969
-26,5;19,5;0
-26,5;20;0,278427647172735
-26,5;20,5;0,0781320531207758
-26,5;21;0,0699923431853454
-26,5;21,5;0,0616259470754095
-26,5;22;0,0742954013830376
-26,5;22,5;0,0926309883354377
-26,5;23;0,0532187757773335
-26,5;23,5;0,0408374456803675
-26,5;24;0,0620525923433036
-26,5;24,5;0,065755314192374
-26,5;25;0,0523870212934463
-26,5;25,5;0,0645433943459327
-26,5;26;0,0567495100996628
-26,5;26,5;0,0547728429742823
-26,5;27;0,105350212277388
-26,5;27,5;0,112907336637911
-26,5;28;0
-26,5;28,5;0,0106066017177982
-26,5;29;0,0688988579845773
-26,5;29,5;0,051536562904576
-26,5;30;0,052794940544776
-26,5;30,5;0,182207850434029
-26,5;31;0,0684794276217358
-26,5;31,5;0,0460417300835982
-26,5;32;0,0685143679436555
-26,5;32,5;0,300195739832261
-26,5;33;0,222404488863572
-26,5;33,5;0,102731026791064
-26,5;34;0,0472722610699622
-26,5;34,5;0,0581847104170485
-26,5;35;0,0676417686566154
