"x";"y";"roughness"
-23;-0,5;0
-23;0;0
-23;0,5;0
-23;1;0
-23;1,5;0
-23;2;0,165260148452876
-23;2,5;0,230384047893533
-23;3;0,154725132627724
-23;3,5;0
-23;4;0,110697786789077
-23;4,5;0,0789382670192347
-23;5;0,156371033123146
-23;5,5;0,114173392856495
-23;6;0,158790218002663
-23;6,5;0
-23;7;0
-23;7,5;0
-23;8;0
-23;8,5;0
-23;9;0,0765552088364992
-23;9,5;0
-23;10;0
-23;10,5;0
-23;11;0
-23;11,5;0
-23;13;0
-23;13,5;0,0730239686678285
-23;14;0,0347893661914097
-23;14,5;0
-23;15;0
-23;15,5;0,0912167747730646
-23;16;0
-23;16,5;0
-23;17;0
-23;17,5;0
-23;18;0
-23;18,5;0
-23;19;0
-22,5;-3,5;0
-22,5;-3;0
-22,5;-2,5;0
-22,5;-2;0,0743761354455145
-22,5;-1,5;0,0898894559206712
-22,5;-1;0,0713661139632965
-22,5;-0,5;0
-22,5;0;0
-22,5;0,5;0
-22,5;1;0,0326241219549789
-22,5;1,5;0,0282193786843958
-22,5;2;0,0794651565852048
-22,5;2,5;0,185074865614845
-22,5;3;0,130389033281177
-22,5;3,5;0,139025138247932
-22,5;4;0,179889733382621
-22,5;4,5;0,158117247960379
-22,5;5;0,259557568910921
-22,5;5,5;0,11304326957896
-22,5;6;0,173556870856165
-22,5;6,5;0,17353994096781
-22,5;7;0
-22,5;7,5;0,439195002248432
-22,5;8;0
-22,5;8,5;0
-22,5;9;0,0853127729637786
-22,5;9,5;0,0931038846307357
-22,5;10;0
-22,5;10,5;0
-22,5;11;0
-22,5;11,5;0
-22,5;12;0
-22,5;12,5;0
-22,5;13;0,0189032625050104
-22,5;13,5;0,108018351615428
-22,5;14;0,144641482401739
-22,5;14,5;0,142300019165654
-22,5;15;0,12794901858735
-22,5;15,5;0,183208590833241
-22,5;16;0,078502576680352
-22,5;16,5;0,0806978491481827
-22,5;17;0
-22,5;17,5;0,0697550476070848
-22,5;18;0
-22,5;18,5;0
-22,5;19;0
-22,5;19,5;0
-22,5;20;0,0776489965593031
-22,5;20,5;0,189190700649163
-22,5;21;0,200839671673573
-22,5;21,5;0,333599246316381
-22,5;22;0,0973476001920843
-22,5;22,5;0,126706353431862
-22,5;23;0,0742823442459018
-22,5;23,5;0,225406605614409
-22,5;24;0,194047051660823
-22,5;24,5;0,250537150212027
-22,5;25;0,259648016895819
-22,5;25,5;0,288984436649012
-22,5;26;0,349175551426909
