"x";"y";"roughness"
-24;-0,5;0
-24;0;0
-24;0,5;0
-24;1;0
-24;1,5;0,38566377123661
-24;2;0
-24;2,5;0
-24;3;0
-23,5;-13;0,0205060966544099
-23,5;-12,5;0
-23,5;-12;0
-23,5;-11,5;0
-23,5;-11;0,0523022731607124
-23,5;-10,5;0,0707551475801649
-23,5;-10;0,0240416305603426
-23,5;-9,5;0,184238040468182
-23,5;-9;0,220516034875986
-23,5;-8,5;0,291916131410681
-23,5;-8;0,0947523086789974
-23,5;-7,5;0,0662437777850727
-23,5;-7;0,053016001627541
-23,5;-6,5;0,0169910106952013
-23,5;-6;0,0367841192441987
-23,5;-5,5;0,0628873451643348
-23,5;-5;0,0510851879567006
-23,5;-4,5;0
-23,5;-4;0
-23,5;-3,5;0
-23,5;-3;0
-23,5;-0,5;0
-23,5;0;0
-23,5;0,5;0
-23,5;1;0
-23,5;1,5;0,298971411278578
-23,5;2;0,0384486670770262
-23,5;2,5;0
-23,5;3;0
-23,5;3,5;0
-23,5;4;0,0632500705815529
-23,5;4,5;0,0758590798784167
-23,5;5;0,115798076169013
-23,5;5,5;0,349927611561782
-23,5;6;0
-23;-23,5;0,104682190993077
-23;-23;0,0830317117221797
-23;-22,5;0
-23;-22;0,065371077532635
-23;-21,5;0
-23;-21;0
-23;-20,5;0
-23;-20;0,117190081284702
-23;-19,5;0,161891921669966
-23;-19;0,158604960820392
-23;-18,5;0,232710851873543
-23;-18;0,0988397627541603
-23;-17,5;0
-23;-17;0
-23;-16,5;0
-23;-16;0
-23;-15,5;0
-23;-15;0
-23;-14;0,0468828326789242
-23;-13,5;0,0583463794935041
-23;-13;0,132070795695936
-23;-12,5;0,147361651919543
-23;-12;0,124363378854066
-23;-11,5;0,038527046776691
-23;-11;0,0447824141308239
-23;-10,5;0,0618404069418688
-23;-10;0,0609560731768612
-23;-9,5;0,133948136328231
-23;-9;0,320098417771175
-23;-8,5;0,338695251432916
-23;-8;0,0661333742402865
-23;-7,5;0,0526949372355297
-23;-7;0
-23;-6,5;0,0697879572301624
-23;-6;0,0681453895553255
-23;-5,5;0,0504708054007681
-23;-5;0,0395842172640846
-23;-4,5;0,106773123959169
-23;-2;0
-23;-1,5;0
-23;-1;0
-23;-0,5;0
-23;0;0
-23;0,5;0
-23;1;0
-23;1,5;0
-23;2;0
-23;2,5;0
-23;3;0
-23;3,5;0
-23;4;0
-23;4,5;0,382986041119396
-23;5;0,410843713768213
-23;5,5;0,388327895254518
-23;6;0,350483921113402
-23;6,5;0
-23;7;0
-23;7,5;0
-23;8;0
-22,5;-35;0
-22,5;-34,5;0
-22,5;-34;0
-22,5;-33,5;0
-22,5;-33;0
-22,5;-32,5;0
-22,5;-32;0
-22,5;-30,5;0
-22,5;-30;0
-22,5;-29,5;0
-22,5;-29;0
-22,5;-28,5;0
-22,5;-28;0
-22,5;-27,5;0
-22,5;-27;0
-22,5;-26,5;0,0615020324867398
-22,5;-26;0,282757079370377
-22,5;-25,5;0,232067150842165
-22,5;-25;0,0761034540233603
-22,5;-24,5;0,0754893471852919
-22,5;-24;0,0994090372911673
-22,5;-23,5;0,231846179979682
-22,5;-23;0,098831350641207
-22,5;-22,5;0,0590790430976445
-22,5;-22;0,0616831380833492
-22,5;-21,5;0
-22,5;-21;0
-22,5;-20,5;0,181636664189193
-22,5;-20;0,14189725201076
-22,5;-19,5;0,1796554873018
-22,5;-19;0,141064914135302
-22,5;-18,5;0,321771003894646
-22,5;-18;0,228616149013458
-22,5;-17,5;0,277046271512792
-22,5;-17;0
-22,5;-16,5;0
-22,5;-16;0
-22,5;-15,5;0
-22,5;-15;0
-22,5;-14;0
-22,5;-13,5;0,053374832339528
-22,5;-13;0,0572573524690472
-22,5;-12,5;0,0767391291284566
-22,5;-12;0,0748402756297036
-22,5;-11,5;0,0324178448800451
-22,5;-11;0,00282842712474619
-22,5;-10,5;0,0296404275450768
-22,5;-10;0,074554762295534
-22,5;-9,5;0,0589418791857811
-22,5;-9;0,0656471942778878
-22,5;-8,5;0,0516054873027924
-22,5;-8;0,0660656027411104
-22,5;-7,5;0,0879044936280279
-22,5;-7;0,0532401790630598
-22,5;-6,5;0,0801513733323318
-22,5;-6;0,0496591275332987
-22,5;-5,5;0,0343800130034537
-22,5;-5;0,0663755045354774
-22,5;-4,5;0,0569725611788054
-22,5;-4;0
-22,5;-2,5;0
-22,5;-2;0
-22,5;-1,5;0
-22,5;-1;0
-22,5;-0,5;0
-22,5;0;0
-22,5;0,5;0
-22,5;1;0
-22,5;1,5;0
-22,5;2;0
-22,5;2,5;0
-22,5;3;0
-22,5;3,5;0,0657520595368186
-22,5;4;0,041338037366732
-22,5;4,5;0,488158034520243
-22,5;5;0,504926727357544
-22,5;5,5;0,331808186648962
-22,5;6;0,225020887919322
-22,5;6,5;0,21621526526976
-22,5;7;0,341446020060836
-22,5;7,5;0
-22,5;8;0
-22,5;8,5;0,102949687203207
-22,5;9;0
-22,5;9,5;0
-22;-40,5;0
-22;-40;0,0518872403803258
-22;-39,5;0,0237107570524435
-22;-39;0,0572013985843004
-22;-38,5;0
-22;-38;0
-22;-37,5;0,0339411254969543
-22;-37;0
-22;-36,5;0
-22;-36;0
-22;-35,5;0
-22;-35;0
-22;-34,5;0
-22;-34;0
-22;-33,5;0
-22;-33;0
-22;-32,5;0
-22;-32;0
-22;-31,5;0
-22;-30;0
-22;-29,5;0
-22;-29;0
-22;-28,5;0,0477214137817954
-22;-28;0,0353553390593274
-22;-27,5;0,111533598479308
-22;-27;0,118991896482792
-22;-26,5;0,0738721253863114
-22;-26;0,185123754142536
-22;-25,5;0,298446880400549
-22;-25;0,081519381277151
-22;-24,5;0,07395643022367
-22;-24;0,082882528267805
-22;-23,5;0,219057020341553
-22;-23;0,214155849163856
-22;-22,5;0,14989768499342
-22;-22;0,0764791514470487
-22;-21,5;0
-22;-21;0
-22;-20,5;0,0743681974225461
-22;-20;0,167296999993713
-22;-19,5;0,155944310434813
-22;-19;0,145010859163589
-22;-18,5;0,26649990847332
-22;-18;0,301220235134768
-22;-17,5;0,255279923389432
-22;-17;0
-22;-16,5;0
-22;-16;0
-22;-15,5;0
-22;-14;0,0175071414000116
-22;-13,5;0
-22;-13;0,0773565562608419
-22;-12,5;0,0816309728311498
-22;-12;0,055133992625758
-22;-11,5;0,0641898226616442
-22;-11;0,02247856121476
-22;-10,5;0
-22;-10;0,0632947181356669
-22;-9,5;0,0585170276493684
-22;-9;0,0586375468037442
-22;-8,5;0,0596068099706048
-22;-8;0,057631192546696
-22;-7,5;0,0566131502434532
-22;-7;0,0628207923537419
-22;-6,5;0,0668531811216711
-22;-6;0,0477851432290405
-22;-5,5;0,0477285176389483
-22;-5;0,024728044614894
-22;-4,5;0
-22;-4;0
-22;-2;0
-22;-1,5;0
-22;-1;0
-22;-0,5;0
-22;0;0,407175958816221
-22;0,5;0,380649007179405
-22;1;0,0233923064275415
-22;1,5;0
-22;2;0
-22;2,5;0
-22;3;0
-22;3,5;0
-22;4;0,0614356031412839
-22;4,5;0
-22;5;0
-22;5,5;0,141024482845727
-22;6;0,260844901060551
-22;6,5;0,29755308449962
-22;7;0,0590359418002493
-22;7,5;0,0240416305603426
-22;8;0
-22;8,5;0,0691614054223886
-22;9;0
-22;9,5;0,021733231083604
-22;10;0,110697335107942
-22;10,5;0
-21,5;-53,5;0
-21,5;-53;0
-21,5;-52,5;0
-21,5;-52;0
-21,5;-51,5;0
-21,5;-51;0
-21,5;-49;0,0760575861453439
-21,5;-48,5;0,0620411508243069
-21,5;-48;0,0542112270923389
-21,5;-47,5;0,0699590441411463
-21,5;-47;0,0703697378139211
-21,5;-46,5;0,0882345359444551
-21,5;-45;0,0810220134695915
-21,5;-44,5;0,0819064507024121
-21,5;-44;0
-21,5;-43;0
-21,5;-42,5;0
-21,5;-42;0,0346482322781408
-21,5;-41,5;0,047021271782035
-21,5;-41;0
-21,5;-40,5;0,0531100059054104
-21,5;-40;0,0615523876756331
-21,5;-39,5;0,0494026131071847
-21,5;-39;0,0370243163339987
-21,5;-38,5;0
-21,5;-38;0
-21,5;-37,5;0,0336199345626966
-21,5;-37;0
-21,5;-36,5;0
-21,5;-36;0
-21,5;-35,5;0
-21,5;-35;0
-21,5;-34,5;0
-21,5;-34;0
-21,5;-33,5;0
-21,5;-33;0
-21,5;-32,5;0
-21,5;-32;0
-21,5;-31,5;0
-21,5;-31;0
-21,5;-30,5;0
-21,5;-30;0
-21,5;-29,5;0
-21,5;-29;0
-21,5;-28,5;0,0268700576850888
-21,5;-28;0,0532594726651647
-21,5;-27,5;0,0903376855797039
-21,5;-27;0,100148512796669
-21,5;-26,5;0,0615598818031602
-21,5;-26;0,00707106781186548
-21,5;-25,5;0,286798253298792
-21,5;-25;0,104483070153929
-21,5;-24,5;0,24599698815599
-21,5;-24;0,163691906427548
-21,5;-23,5;0,166336641504145
-21,5;-23;0,145328036163839
-21,5;-22,5;0,201468715520136
-21,5;-22;0,0588532072193181
-21,5;-21,5;0
-21,5;-21;0
-21,5;-20,5;0,219709378401336
-21,5;-20;0,25074024046558
-21,5;-19,5;0,138714332531326
-21,5;-19;0,133279862280458
-21,5;-18,5;0,162578944271906
-21,5;-18;0,156272729572069
-21,5;-17,5;0
-21,5;-17;0,167877931843349
-21,5;-16,5;0
-21,5;-16;0,0891830599487267
-21,5;-15,5;0
-21,5;-15;0
-21,5;-14,5;0
-21,5;-14;0,0847267264906309
-21,5;-13,5;0,00848528137423857
-21,5;-13;0,0410450391411098
-21,5;-12,5;0,0651280423839217
-21,5;-12;0,0933364455263434
-21,5;-11,5;0,0608862856885378
-21,5;-11;0,0630806705391675
-21,5;-10,5;0,0575104959364562
-21,5;-10;0,0466797600679352
-21,5;-9,5;0,0353070269754642
-21,5;-9;0,0693238260422985
-21,5;-8,5;0,0563198116320182
-21,5;-8;0,0666862967131342
-21,5;-7,5;0,0695856417550456
-21,5;-7;0,0445253587942599
-21,5;-6,5;0,053945004329071
-21,5;-6;0,0779490813835387
-21,5;-5,5;0,0350350844562582
-21,5;-5;0,0764569835245305
-21,5;-4,5;0,105238776123632
-21,5;-4;0,0572660233986736
-21,5;-3,5;0,0524467984405785
-21,5;-3;0
-21,5;-2,5;0,0590656414508469
-21,5;-2;0
-21,5;-1,5;0
-21,5;-1;0
-21,5;-0,5;0,0317849919661106
-21,5;0;0,431631651240894
-21,5;0,5;0,165448970668183
-21,5;1;0,04492074502202
-21,5;1,5;0
-21,5;2;0
-21,5;2,5;0
-21,5;3;0
-21,5;3,5;0
-21,5;4;0,0328125992061992
-21,5;4,5;0,028197960919187
-21,5;5;0,0475383785577236
-21,5;5,5;0,0322738284063109
-21,5;6;0,0417441843024501
-21,5;6,5;0,0614947152200903
-21,5;7;0,039496975974258
-21,5;7,5;0,112578306080701
-21,5;8;0,055524769247607
-21,5;8,5;0
-21,5;9;0
-21,5;9,5;0,0288732863849384
-21,5;10;0,0296358855829502
-21,5;10,5;0,178285743826064
-21,5;11;0,191757343504437
-21,5;11,5;0
-21;-56;0
-21;-55,5;0
-21;-55;0,025708299567779
-21;-54,5;0,0662030156844406
-21;-54;0
-21;-53,5;0
-21;-53;0
-21;-52,5;0
-21;-52;0
-21;-51,5;0
-21;-51;0,0162634559672906
-21;-50,5;0,0478225888048734
-21;-50;0
-21;-49,5;0,0647973764901018
-21;-49;0,0607005881644385
-21;-48,5;0,0548343826792052
-21;-48;0,0456907305385114
-21;-47,5;0,0822028848989759
-21;-47;0,0553377508276824
-21;-45,5;0
-21;-45;0
-21;-44,5;0
-21;-44;0
-21;-43,5;0,0767529685537842
-21;-43;0,0892187253460895
-21;-42,5;0,0614358292131807
-21;-42;0,0690980857516723
-21;-41,5;0,0928752842313424
-21;-41;0,0641357068167872
-21;-40,5;0,0663501908519256
-21;-40;0,0558359648502668
-21;-39,5;0,0401938484664688
-21;-39;0,028967222856187
-21;-38,5;0,0597032343384861
-21;-38;0,0794823530379193
-21;-37,5;0,0766088550147218
-21;-37;0
-21;-36,5;0
-21;-36;0
-21;-35,5;0
-21;-35;0
-21;-34,5;0
-21;-34;0
-21;-33,5;0
-21;-33;0
-21;-32,5;0
-21;-32;0
-21;-31,5;0
-21;-31;0,0678605522041675
-21;-29,5;0,085026855619096
-21;-29;0,0689957728173739
-21;-28,5;0,0532315695804661
-21;-28;0,12975503566739
-21;-27,5;0,172303833709848
-21;-27;0,0768083013190316
-21;-26,5;0,0304055915910216
-21;-26;0,130363957587627
-21;-25,5;0,265769521044834
-21;-25;0,230622706932374
-21;-24,5;0,0974769982210482
-21;-24;0,147303280378464
-21;-23,5;0,258780327089391
-21;-23;0,253946823195308
-21;-22,5;0
-21;-22;0
-21;-21,5;0,0839706297860548
-21;-21;0,0710020559844783
-21;-20,5;0,242400033823256
-21;-20;0,11910935552648
-21;-19,5;0,137860374263991
-21;-19;0,135123729308446
-21;-18,5;0,110324553671688
-21;-18;0,134795847988433
-21;-17,5;0,127062774713717
-21;-17;0,137221229673166
-21;-16,5;0,160783868491329
-21;-16;0,240403255812823
-21;-15,5;0,185575677965223
-21;-15;0,298301231638664
-21;-14,5;0,100446972094228
-21;-14;0,0565094827212823
-21;-13,5;0
-21;-13;0
-21;-12,5;0
-21;-12;0,0944904183155052
-21;-11,5;0,0691032840431352
-21;-11;0,0635591213340926
-21;-10,5;0,0632445823211954
-21;-10;0
-21;-9,5;0,0104562580942387
-21;-9;0,0420290904546416
-21;-8,5;0,0463833230371809
-21;-8;0,0548355749020783
-21;-7,5;0,0593891170745176
-21;-7;0,103968285968268
-21;-6,5;0,0576291040739281
-21;-6;0,0463886186568074
-21;-5,5;0,0527229324140756
-21;-5;0,0498342925098442
-21;-4,5;0,128797460045941
-21;-4;0
-21;-3,5;0
-21;-3;0
-21;-2,5;0
-21;-2;0
-21;-1,5;0
-21;-1;0
-21;-0,5;0,65336666581637
-21;0;0,247576862068286
-21;0,5;0,0515168026218723
-21;1;0,0540416506039555
-21;1,5;0,233298215044301
-21;2;0
-21;2,5;0
-21;3;0
-21;3,5;0
-21;4;0,00212132034355964
-21;4,5;0,0684208266817168
-21;5;0,0384787098420816
-21;5,5;0,0590341238418745
-21;6;0,0579252391737258
-21;6,5;0,0516912192045916
-21;7;0,169465839138514
-21;7,5;0,284015375170665
-21;8;0
-21;8,5;0
-21;9;0
-21;9,5;0
-21;10;0,0603090525392483
-21;10,5;0,206268756722874
-21;11;0,190724346415945
-21;11,5;0,0609976320123258
-21;12;0
-21;12,5;0
-20,5;-58;0
-20,5;-57,5;0,234759451353934
-20,5;-57;0,292159762526989
-20,5;-56,5;0
-20,5;-56;0
-20,5;-55,5;0,0833523787760076
-20,5;-55;0,0541694871060575
-20,5;-54,5;0,0565685424949238
-20,5;-54;0
-20,5;-53,5;0,0474868402823351
-20,5;-53;0
-20,5;-52,5;0
-20,5;-52;0,279700664827172
-20,5;-51,5;0,291440984796318
-20,5;-51;0,00636396103067893
-20,5;-50,5;0,310971381319889
-20,5;-50;0,0494401995680978
-20,5;-49,5;0,0856169834620612
-20,5;-49;0,0632425414386475
-20,5;-48,5;0,0510452562126803
-20,5;-48;0,0712328410710876
-20,5;-47,5;0,0436791330805302
-20,5;-47;0
-20,5;-45,5;0
-20,5;-45;0
-20,5;-44,5;0
-20,5;-44;0,123879587165934
-20,5;-43,5;0,110289657314901
-20,5;-43;0,0719269176420169
-20,5;-42,5;0,0674328726044821
-20,5;-42;0,0541574153835432
-20,5;-41,5;0,131715798308129
-20,5;-41;0,0961023511926836
-20,5;-40,5;0,0579164099483949
-20,5;-40;0,052597171977208
-20,5;-39,5;0,0503559389569423
-20,5;-39;0,0602980476089777
-20,5;-38,5;0
-20,5;-38;0
-20,5;-37,5;0
-20,5;-37;0
-20,5;-36,5;0,134549821299639
-20,5;-36;0,105915060307777
-20,5;-35,5;0
-20,5;-35;0
-20,5;-34,5;0
-20,5;-34;0
-20,5;-33,5;0
-20,5;-33;0
-20,5;-32,5;0
-20,5;-32;0
-20,5;-31,5;0
-20,5;-31;0
-20,5;-30,5;0
-20,5;-30;0,0960839136460337
-20,5;-29,5;0,171458021862115
-20,5;-29;0,164479482003075
-20,5;-28,5;0,0141421356237309
-20,5;-28;0,182746356377441
-20,5;-27,5;0,118170464248431
-20,5;-27;0,202188002374259
-20,5;-26,5;0,197073364793701
-20,5;-26;0,150506509905085
-20,5;-25,5;0,214128165014861
-20,5;-25;0,173204368306833
-20,5;-24,5;0,0444715605412009
-20,5;-24;0,187708926334474
-20,5;-23,5;0,241717706754086
-20,5;-23;0,336771265282321
-20,5;-22,5;0,110418130922252
-20,5;-22;0,0952902643650369
-20,5;-21,5;0,100186605516799
-20,5;-21;0,111063054326283
-20,5;-20,5;0,138501896408107
-20,5;-20;0,12168887166953
-20,5;-19,5;0,112284392792876
-20,5;-19;0,115578697365951
-20,5;-18,5;0,1444695297821
-20,5;-18;0,139539798133572
-20,5;-17,5;0,158849387811828
-20,5;-17;0,211351555352391
-20,5;-16,5;0,146151899893267
-20,5;-16;0,285052400172301
-20,5;-15,5;0,216315928912298
-20,5;-15;0,106739679233203
-20,5;-14,5;0,0771184524245986
-20,5;-14;0,0605903927939466
-20,5;-13,5;0,038393393071972
-20,5;-13;0,056365549437566
-20,5;-12,5;0
-20,5;-12;0
-20,5;-11,5;0,0446492869319255
-20,5;-11;0,052136780706513
-20,5;-10,5;0,0649352034351267
-20,5;-10;0,0609911195721694
-20,5;-9,5;0
-20,5;-9;0
-20,5;-8,5;0,00919238815542512
-20,5;-8;0,0474043929460998
-20,5;-7,5;0,0582356834823765
-20,5;-7;0,352520526538818
-20,5;-6,5;0,327272347619118
-20,5;-6;0,040583590006033
-20,5;-5,5;0,0486275858465456
-20,5;-5;0,0384997217058587
-20,5;-4,5;0,318382399150238
-20,5;-4;0,323746320104833
-20,5;-3,5;0,0602244215611985
-20,5;-3;0
-20,5;-2,5;0
-20,5;-2;0
-20,5;-1,5;0,364686470188382
-20,5;-1;0,0944004472682436
-20,5;-0,5;0,0676460845402244
-20,5;0;0,246065732552995
-20,5;0,5;0,0770188597806067
-20,5;1;0,219217921429849
-20,5;1,5;0,389642922226295
-20,5;2;0,330169883615668
-20,5;2,5;0
-20,5;3;0
-20,5;3,5;0
-20,5;4;0
-20,5;4,5;0
-20,5;5;0
-20,5;5,5;0,0977701385904715
-20,5;6;0,0452307216592681
-20,5;6,5;0,0187705443004015
-20,5;7;0,429
-20,5;7,5;0,21887729035185
-20,5;8;0,189527023068264
-20,5;8,5;0
-20,5;9;0
-20,5;9,5;0
-20,5;10;0
-20,5;10,5;0,2271588493921
-20,5;11;0,21993029198665
-20,5;11,5;0
-20,5;12;0
-20,5;12,5;0,0814157579404973
-20,5;13;0,0830632289283291
-20,5;13,5;0
-20;-59;0
-20;-58,5;0,0636107957294462
-20;-58;0
-20;-57,5;0
-20;-57;0,197060819714794
-20;-56,5;0
-20;-56;0
-20;-55,5;0,0526838052282989
-20;-55;0,030890937182287
-20;-54,5;0
-20;-54;0,0905096679918781
-20;-53,5;0,0410121933088198
-20;-53;0
-20;-52,5;0
-20;-52;0,0186100331362772
-20;-51,5;0
-20;-51;0,299844322751289
-20;-50,5;0,306958939147536
-20;-50;0,0609644705272396
-20;-49,5;0,202276566917203
-20;-49;0,303661298048248
-20;-48,5;0,18653885079828
-20;-48;0,0613995854294562
-20;-47,5;0,0410406302745625
-20;-46,5;0
-20;-46;0
-20;-45,5;0
-20;-45;0,0316912185523582
-20;-44,5;0
-20;-44;0
-20;-43,5;0,0621076402253296
-20;-43;0,0758231629964329
-20;-42,5;0,0448017856786981
-20;-42;0,061144846943077
-20;-41,5;0,0499889315812252
-20;-41;0,0642249833386392
-20;-40,5;0,0405742118428278
-20;-40;0,05413686359589
-20;-39,5;0,0190918830920368
-20;-39;0
-20;-38,5;0
-20;-38;0
-20;-37,5;0
-20;-37;0
-20;-36,5;0
-20;-36;0,102220705961526
-20;-35,5;0
-20;-35;0
-20;-34,5;0
-20;-34;0,0991044903119934
-20;-33,5;0
-20;-33;0
-20;-32,5;0
-20;-32;0
-20;-31,5;0,127250802224059
-20;-31;0,0868468902894121
-20;-30,5;0,0584588174130587
-20;-30;0,279531325444505
-20;-29,5;0,206263929740809
-20;-29;0,150830304608117
-20;-28,5;0,189658598285954
-20;-28;0,222552313654397
-20;-27,5;0,274496784768938
-20;-27;0,297945469224788
-20;-26,5;0,0830157280948081
-20;-26;0,0624859984316487
-20;-25,5;0,305830417172322
-20;-25;0,190618453649679
-20;-24,5;0,120106360692462
-20;-24;0,337818017050124
-20;-23,5;0,322519028281439
-20;-23;0,350521416218058
-20;-22,5;0,136229674507885
-20;-22;0,126633078664391
-20;-21,5;0,191967638894466
-20;-21;0,243368155308717
-20;-20,5;0,188132230515078
-20;-20;0,114596790398981
-20;-19,5;0,127583095094319
-20;-19;0,182986027031327
-20;-18,5;0,197433235178227
-20;-18;0,224643068351793
-20;-17,5;0,221174191045904
-20;-17;0,0812158525528259
-20;-16,5;0,283180095816543
-20;-16;0,244528805531565
-20;-15,5;0,106266276845876
-20;-15;0,157914311134289
-20;-14,5;0,160646722395756
-20;-14;0,13109745478118
-20;-13,5;0,0552221610585609
-20;-13;0,0691280015908814
-20;-12,5;0,0611765750376182
-20;-12;0,0397525830247904
-20;-11,5;0,0980832979325906
-20;-11;0,0311945740358057
-20;-10,5;0,0709224522331908
-20;-10;0,0477166141325075
-20;-9,5;0,0507416023614766
-20;-9;0,0503000994034803
-20;-8,5;0
-20;-8;0
-20;-7,5;0,0418847625435949
-20;-7;0,0415590472913505
-20;-6,5;0,0505818887797547
-20;-6;0,0412710818588779
-20;-5,5;0,30012910076196
-20;-5;0,0549966596781802
-20;-4,5;0,216464954859479
-20;-4;0,329055257968178
-20;-3,5;0,0698326020401095
-20;-3;0
-20;-2,5;0
-20;-2;0,0535144840206836
-20;-1,5;0,31984441451684
-20;-1;0,295611213176602
-20;-0,5;0,35617141472424
-20;0;0,370333520852038
-20;0,5;0,0875146574633984
-20;1;0,0582451582669192
-20;1,5;0,0580162935956843
-20;2;0
-20;2,5;0,0735282258727898
-20;3;0,101630212043467
-20;3,5;0,0364856136031724
-20;4;0
-20;4,5;0
-20;5;0
-20;5,5;0,0923846127158991
-20;6;0,0524972726564308
-20;6,5;0,0632136898799247
-20;7;0,0689204430668251
-20;7,5;0,21781601966121
-20;8;0,220738691122949
-20;8,5;0,0703266862793229
-20;9;0,0718866777952942
-20;9,5;0,0434270049842809
-20;10;0,0527209635723779
-20;10,5;0,0890885327450546
-20;11;0,0791642731467746
-20;11,5;0,0642538214538915
-20;12;0,0740312032025621
-20;12,5;0,0743032076472252
-20;13;0,162765237341309
-20;13,5;0,24096815602428
-20;14;0,153584829980047
-19,5;-60,5;0
-19,5;-60;0
-19,5;-59,5;0
-19,5;-59;0
-19,5;-58,5;0,0521102311497098
-19,5;-58;0,0549087121199056
-19,5;-57,5;0
-19,5;-57;0
-19,5;-56,5;0
-19,5;-56;0,148946874517633
-19,5;-55,5;0,0531502810994672
-19,5;-55;0,0628311228612063
-19,5;-54,5;0,0685893577750951
-19,5;-54;0,0445832554516454
-19,5;-53,5;0,013228756555323
-19,5;-53;0
-19,5;-52,5;0
-19,5;-52;0
-19,5;-51,5;0,067106879925484
-19,5;-51;0,287429243598764
-19,5;-50,5;0,216373794734064
-19,5;-50;0,0821058260214625
-19,5;-49,5;0,051621216568384
-19,5;-49;0,250897419579228
-19,5;-48,5;0,0339411254969543
-19,5;-48;0,037476659402887
-19,5;-47,5;0,0190918830920368
-19,5;-47;0
-19,5;-46,5;0
-19,5;-46;0
-19,5;-45,5;0
-19,5;-45;0
-19,5;-44,5;0
-19,5;-44;0
