"x";"y";"roughness"
-29;-0,5;0
-29;0;0
-29;0,5;0,0996403532711521
-29;1;0,10254244185191
-29;1,5;0,167654936634081
-29;2;0,139126740779765
-29;2,5;0,258690291017399
-29;3;0,379449952782533
-29;3,5;0
-29;4;0
-29;4,5;0
-29;5;0
-29;5,5;0
-29;6;0
-29;6,5;0
-29;7;0
-29;7,5;0,123274580600472
-29;8;0,217245095638423
-29;8,5;0,038213217608571
-29;9;0,151047313478562
-29;9,5;0,308441937115284
-29;10;0,0329987373495815
-29;10,5;0
-29;11;0
-29;11,5;0
-29;13;0,105019045891686
-29;13,5;0
-29;14;0
-29;14,5;0
-29;15;0,0367899442782943
-29;15,5;0
-29;16,5;0,0733507555062205
-29;17;0
-29;17,5;0,0208086520466848
-29;18;0
-29;18,5;0
-29;23,5;0,0377491721763538
-29;25,5;0
-29;32;0
-29;32,5;0
-29;33;0
-29;33,5;0
-29;34;0
-29;34,5;0,0572040208376999
-29;35;0,064261704511059
-29;35,5;0,0657213816044672
-29;36;0
-29;36,5;0,131574711711274
-29;37;0,170255878980684
-29;37,5;0
-29;38;0
-29;38,5;0
-29;39;0
-29;39,5;0,0579724893704723
-29;40;0,0510860929107804
-29;40,5;0,0275257455242663
-29;41;0
-29;41,5;0
-29;42;0
-29;42,5;0,104462114344548
-29;43;0
-29;43,5;0
-29;44;0,0329595711946217
-29;44,5;0
-29;45;0
-29;45,5;0
-29;47;0,201884345328926
-29;47,5;0,0804337201261593
-29;48;0
-29;48,5;0
-29;49;0
-29;49,5;0
-29;50;0
-29;50,5;0
-29;51;0
-29;51,5;0
-29;52;0
-29;52,5;0
-29;53;0,0106066017177982
-29;53,5;0
-29;54;0
-29;54,5;0
-29;55;0
-29;55,5;0
-28,5;-3,5;0
-28,5;-3;0,246582028886326
-28,5;-2,5;0,236114186077404
-28,5;-2;0
-28,5;-1,5;0
-28,5;-1;0
-28,5;-0,5;0
-28,5;0;0,0647942898718707
-28,5;0,5;0,250992377950355
-28,5;1;0,141687907592337
-28,5;1,5;0,161616916743817
-28,5;2;0,208763513304359
-28,5;2,5;0,197258140735379
-28,5;3;0,322487969916307
-28,5;3,5;0,0958518822628608
-28,5;4;0,082238908645714
-28,5;4,5;0
-28,5;5;0
-28,5;5,5;0
-28,5;6;0
-28,5;6,5;0
-28,5;7;0
-28,5;7,5;0,138321967404555
-28,5;8;0,139398613096879
-28,5;8,5;0,211476679482425
-28,5;9;0,180623155632519
-28,5;9,5;0,201729277050983
-28,5;10;0,159344752031562
-28,5;10,5;0
-28,5;11;0
-28,5;11,5;0
-28,5;12;0
-28,5;12,5;0
-28,5;13;0,113729064007403
-28,5;13,5;0
-28,5;14;0
-28,5;14,5;0
-28,5;15;0,121136470331789
-28,5;15,5;0,0417364178078159
-28,5;16;0,0564881993576239
-28,5;16,5;0,00565685424949238
-28,5;17;0
-28,5;17,5;0,0656277380381192
-28,5;18;0,277185858225127
-28,5;18,5;0
-28,5;19,5;0,0347663630539635
-28,5;20;0,0282842712474619
-28,5;20,5;0,0563299801763383
-28,5;21;0,0298161030317511
-28,5;21,5;0,0617048834944109
-28,5;22;0
-28,5;23;0,0824901954958356
-28,5;23,5;0,086255393279929
-28,5;24;0,124450793488832
-28,5;25,5;0
-28,5;26;0
-28,5;26,5;0
-28,5;27,5;0
-28,5;28;0
-28,5;30,5;0
-28,5;31;0
-28,5;31,5;0
-28,5;32;0
-28,5;32,5;0
-28,5;33;0
-28,5;33,5;0
-28,5;34;0
-28,5;34,5;0
-28,5;35;0,0911070798566171
-28,5;35,5;0,150188526214866
-28,5;36;0,198053012684315
-28,5;36,5;0,237441169184136
-28,5;37;0,308093780816455
-28,5;37,5;0
-28,5;38;0
-28,5;38,5;0,0932832603775547
-28,5;39;0
-28,5;39,5;0,0690458784673881
-28,5;40;0,0554583796024719
-28,5;40,5;0
-28,5;41;0
-28,5;41,5;0
-28,5;42;0
-28,5;42,5;0,124369285992345
-28,5;43;0,111147079145672
-28,5;43,5;0
-28,5;44;0,117652261114925
-28,5;44,5;0,0865465367897701
-28,5;45;0,0715698127372015
-28,5;45,5;0
-28,5;46,5;0
-28,5;47;0,131813892662536
-28,5;47,5;0,177230952312276
-28,5;48;0,308656389531173
-28,5;48,5;0,264790034744512
-28,5;49;0
-28,5;49,5;0
-28,5;50;0
-28,5;50,5;0
-28,5;51;0
-28,5;51,5;0,127080027279401
-28,5;52;0
-28,5;52,5;0,051618795026618
-28,5;53;0,106668400283531
-28,5;53,5;0,0589940674983511
-28,5;54;0
-28,5;54,5;0
-28,5;55;0
-28,5;55,5;0
-28,5;56;0
-28,5;56,5;0,0205060966544099
-28,5;57;0,0706940086368205
-28,5;57,5;0
-28,5;58;0
-28;-5;0
-28;-4,5;0
-28;-4;0
-28;-3,5;0,234174131116591
-28;-3;0,249911341131313
-28;-2,5;0,28162388798842
-28;-2;0
-28;-1,5;0
-28;-1;0
-28;-0,5;0
-28;0;0,021920310216783
-28;0,5;0,0856308888357876
-28;1;0,0875575366386139
-28;1,5;0,125015618071922
-28;2;0,186342941016467
-28;2,5;0,239485254967689
-28;3;0,269452707064779
-28;3,5;0,175766597336156
-28;4;0,139961457279529
-28;4,5;0
