"x";"y";"roughness"
-76;43,5;0
-76;44;0
-76;44,5;0
-76;45;0
-76;45,5;0,0457629763018097
-76;46;0,0565084064542613
-76;46,5;0,0822369543858883
-76;47;0,0611739323568462
-76;47,5;0
-76;48;0
-76;49;0
-76;49,5;0,0496935050529186
-76;50;0,0870755009009013
-76;50,5;0,0891051047750335
-76;51;0,0598747767335202
-76;51,5;0,0595622923221283
-76;52;0
-76;52,5;0,0663618866519028
-76;53;0,0685893577750951
-76;53,5;0
-76;54;0
-76;54,5;0
-76;55;0
-76;55,5;0
-75,5;20,5;0
-75,5;21;0
-75,5;21,5;0
-75,5;22;0
-75,5;22,5;0
-75,5;23;0,00960902353693305
-75,5;23,5;0,106266959430797
-75,5;24;0,0679757309633372
-75,5;24,5;0,089095454429505
-75,5;25;0,0315911379978626
-75,5;25,5;0,0530997489008501
-75,5;26;0,084156269984938
-75,5;26,5;0,100816665289028
-75,5;27;0,0821555097225851
-75,5;27,5;0,0627792807798727
-75,5;28;0,0557374799095426
-75,5;28,5;0,0615182899632296
-75,5;29;0,0879981060402249
-75,5;29,5;0,0928725328571767
-75,5;30;0,0543842151468867
-75,5;30,5;0,0731952039329619
-75,5;31;0,0894829592715842
-75,5;31,5;0
-75,5;32;0,0997632196753894
-75,5;32,5;0,0991390687118602
-75,5;33;0,0775361922660064
-75,5;33,5;0,0339411254969543
-75,5;34;0,0835336956376186
-75,5;34,5;0,12031624994156
-75,5;35;0,104112264581862
-75,5;35,5;0,0943281913974168
-75,5;36;0,0245543614591515
-75,5;36,5;0
-75,5;37;0
-75,5;37,5;0
-75,5;38;0
-75,5;38,5;0
-75,5;39;0
-75,5;39,5;0,0429180096877238
-75,5;40;0,0440225185882991
-75,5;40,5;0,0445477272147525
-75,5;41;0,0222473469079898
-75,5;41,5;0,0612180982680413
-75,5;42;0,0685893577750951
-75,5;42,5;0,0649547919710317
-75,5;43;0
-75,5;43,5;0,0393890847824623
-75,5;44;0,278603946514771
-75,5;44,5;0,300176032744537
-75,5;45;0,0243693796939246
-75,5;45,5;0,0420888670229163
-75,5;46;0,0290330271702189
-75,5;46,5;0,0296690073982936
-75,5;47;0,0569347313716648
-75,5;47,5;0,0662648306251346
-75,5;48;0,0504479930225177
-75,5;48,5;0
-75,5;49;0
-75,5;49,5;0,0739301472111795
-75,5;50;0,00707106781186547
-75,5;50,5;0,0799710103725094
-75,5;51;0,102335113155824
-75,5;51,5;0,0657564331205094
-75,5;52;0,0340811356841847
-75,5;52,5;0,0336048938235027
