"x";"y";"roughness"
-26,5;44,5;0
-26,5;45;0
-26,5;45,5;0
-26,5;46;0
-26,5;46,5;0
-26,5;47;0
-26,5;48;0
-26,5;49;0,0601040764008565
-26,5;50;0
-26,5;50,5;0
-26,5;51;0
-26,5;51,5;0
-26,5;52;0
-26,5;52,5;0
-26,5;53;0
-26,5;53,5;0
-26,5;54;0
-26,5;54,5;0
-26,5;55;0
-26;29,5;0
-26;30;0
-26;30,5;0
-26;31;0,03452100809652
-26;31,5;0
-26;32;0
-26;32,5;0,0774854825112421
-26;33;0,0359202986783637
-26;33,5;0,0804456338156397
-26;34;0,0458339393899324
-26;34,5;0
-26;35;0
-26;35,5;0
-26;36;0
-26;36,5;0
-26;37;0,0777000643500377
-26;37,5;0,0563296420317808
-26;38;0
-26;38,5;0
-26;39;0
-26;39,5;0
-26;40;0
-26;41;0,0543679384129353
-26;41,5;0,0611425442248335
-26;42;0,0205060966544099
-26;42,5;0
-26;43,5;0
-26;44;0,119646059917072
-26;44,5;0,1296993980177
-26;45;0
-26;45,5;0
-26;46;0,0826710348308281
-26;46,5;0
-26;47;0
-26;47,5;0
-26;48;0
-26;48,5;0
-26;49;0,0245017006212494
-26;49,5;0,0670912947413102
-26;50;0
-26;50,5;0
-26;51;0
-26;51,5;0
-26;52;0
-26;52,5;0
-26;53;0
-26;53,5;0
-26;54;0
-26;54,5;0
-26;55;0
-26;55,5;0
-26;56;0
-26;56,5;0
-26;57;0
-26;57,5;0
-25,5;19;0
-25,5;19,5;0
-25,5;20;0
-25,5;20,5;0
-25,5;21;0
-25,5;21,5;0
-25,5;22;0
-25,5;22,5;0
-25,5;23;0
-25,5;23,5;0
-25,5;24;0,09073036977771
-25,5;24,5;0,0473571536306818
-25,5;25;0
-25,5;25,5;0
-25,5;26;0,0553397769158036
-25,5;26,5;0
-25,5;27;0
-25,5;27,5;0
-25,5;28;0
-25,5;28,5;0,0624392057265682
-25,5;29;0,051947335263954
-25,5;29,5;0,047316071329524
-25,5;30;0,0645652125115891
-25,5;30,5;0,0528315242136635
-25,5;31;0,0399485175941613
-25,5;31,5;0,0708165821266006
-25,5;32;0,0279839239564433
-25,5;32,5;0
-25,5;33;0,030344843446779
-25,5;33,5;0,0775650264831601
-25,5;34;0
-25,5;34,5;0
-25,5;35;0,00353553390593274
-25,5;35,5;0,077016015650426
-25,5;36;0,0738821455330815
-25,5;36,5;0
-25,5;37;0
-25,5;37,5;0
