"x";"y";"roughness"
-24;-11,5;0,000707106781186548
-24;-11;0
-24;-10,5;0
-24;-10;0
-24;-9,5;0
-24;-9;0
-24;-8,5;0
-24;-8;0
-24;-7,5;0
-24;-7;0
-24;-6,5;0
-24;-6;0
-24;-5,5;0
-24;-4;0,0950942514911741
-24;-3,5;0,163833341040106
-24;-3;0,158391918985787
-24;4;0,104963485714478
-24;4,5;0,0931679812342885
-24;5;0,125394164252454
-24;5,5;0,139847377125525
-23,5;-25;0
-23,5;-24,5;0
-23,5;-24;0
-23,5;-23,5;0
-23,5;-23;0
-23,5;-22,5;0
-23,5;-22;0
-23,5;-21,5;0
-23,5;-21;0
-23,5;-20,5;0
-23,5;-20;0
-23,5;-19,5;0
-23,5;-17,5;0,0383105729531679
-23,5;-17;0,263490016677841
-23,5;-16,5;0,0299596951475367
-23,5;-16;0
-23,5;-15,5;0,136874254476368
-23,5;-15;0,171525169137939
-23,5;-14,5;0,145954895604095
-23,5;-14;0,242445218988798
-23,5;-13,5;0,0763616184623764
-23,5;-12;0,0277368587502863
-23,5;-11,5;0,122865417727855
-23,5;-11;0,105891244515421
-23,5;-10,5;0,106837233418151
-23,5;-10;0
-23,5;-9,5;0,0478509590887611
-23,5;-9;0,0534633831078181
-23,5;-8,5;0,0984373138698165
-23,5;-8;0
-23,5;-7,5;0
-23,5;-7;0,0480832611206852
-23,5;-6,5;0
-23,5;-6;0
-23,5;-5,5;0,114031905019248
-23,5;-5;0,144481717413196
-23,5;-4;0,0371523888868536
-23,5;-3,5;0
-23,5;-3;0,101994206609092
-23,5;4;0
-23,5;4,5;0,316862904108386
-23,5;5;0,2373578521979
-23,5;5,5;0,284805114926632
-23,5;6;0,268562388680464
-23,5;6,5;0,157181002818594
-23,5;7;0,0245424801789332
-23,5;7,5;0,0332340187157678
-23,5;8;0
-23;-38,5;0
-23;-38;0
-23;-37,5;0
-23;-37;0
-23;-36,5;0
-23;-36;0
-23;-35,5;0
-23;-35;0
-23;-34,5;0
-23;-34;0,190363424358077
-23;-33,5;0,112951870281107
-23;-33;0
-23;-32,5;0
-23;-32;0
-23;-31,5;0
-23;-31;0
-23;-30,5;0
-23;-30;0
-23;-29,5;0
-23;-29;0
-23;-28,5;0,119583722415163
-23;-28;0,0805552855062193
-23;-27,5;0,0742607727241738
-23;-27;0,017516828643173
-23;-26,5;0
-23;-26;0
-23;-25,5;0,173261743810144
-23;-25;0,119408941198284
-23;-24,5;0
-23;-24;0
-23;-23,5;0
-23;-23;0
-23;-22,5;0
-23;-22;0
-23;-21,5;0
-23;-21;0
-23;-20,5;0,0620980407635109
-23;-20;0
-23;-19,5;0
-23;-18;0,00989949493661167
-23;-17,5;0,216176974283864
-23;-17;0,321010786004431
-23;-16,5;0,186021070345184
-23;-16;0,358135045913006
-23;-15,5;0,204541171672333
-23;-15;0,208156823639085
-23;-14,5;0,219615070568436
-23;-13;0,0400374824383352
-23;-12,5;0
-23;-12;0,169676109522988
-23;-11,5;0,0770746391493337
-23;-11;0,182467348677327
-23;-10,5;0,0251336427920825
-23;-10;0,204014985023439
-23;-9,5;0,0956566316387452
-23;-9;0,0620052417139067
-23;-8,5;0,170369842375002
-23;-8;0,0714086829454234
-23;-7,5;0
-23;-7;0
-23;-6,5;0,225581766402636
-23;-6;0,0972695567311102
-23;-5,5;0,126394554207582
-23;-5;0,0607511316767021
-23;-4,5;0,0887258666442019
-23;-4;0,150892176393052
-23;-3,5;0,149509419993078
-23;-3;0
-23;-2,5;0,0747323000225917
-23;4;0
-23;4,5;0,285567501163556
-23;5;0,262582937197191
-23;5,5;0,223958755793729
-23;6;0,203327247833483
-23;6,5;0,171834034418724
-23;7;0,204821927167819
-23;7,5;0,192191251811125
-23;8;0
-22,5;-50,5;0
-22,5;-50;0
-22,5;-49,5;0
-22,5;-49;0
-22,5;-48,5;0
-22,5;-48;0
-22,5;-47,5;0
-22,5;-47;0,234058914588989
-22,5;-46,5;0,0289913780286485
-22,5;-46;0,154688935178527
-22,5;-45,5;0,290918435703006
-22,5;-45;0
-22,5;-44,5;0
-22,5;-44;0
-22,5;-43,5;0
-22,5;-43;0,0602639415161241
-22,5;-42,5;0,120586513105144
-22,5;-42;0,302379378119091
-22,5;-41,5;0,299745056557204
-22,5;-41;0
-22,5;-40,5;0
-22,5;-40;0,0734933184523794
-22,5;-39,5;0,062672428813102
-22,5;-39;0
-22,5;-38,5;0
-22,5;-38;0
-22,5;-37,5;0,0120208152801713
-22,5;-37;0,272185445361552
-22,5;-36,5;0
-22,5;-36;0,0527207049201045
-22,5;-35,5;0,0192924855837707
-22,5;-35;0
-22,5;-34,5;0,069852692810016
-22,5;-34;0,211123763043668
-22,5;-33,5;0,211612263349741
-22,5;-33;0
-22,5;-32,5;0,245788526990175
-22,5;-32;0
-22,5;-31,5;0
-22,5;-31;0,064458042831863
-22,5;-30,5;0,0846048588608074
-22,5;-30;0
