"x";"y";"roughness"
-25,5;-2;0
-25,5;-1,5;0
-25,5;-1;0
-25,5;-0,5;0
-25,5;0;0
-25,5;0,5;0
-25,5;1;0
-25,5;1,5;0
-25,5;2;0
-25,5;2,5;0
-25,5;3;0
-25,5;3,5;0
-25,5;4;0
-25;-4,5;0,126277472258515
-25;-4;0,053033008588991
-25;-3,5;0
-25;-3;0,0846698419914502
-25;-2,5;0,0820952988619817
-25;-2;0
-25;-1,5;0
-25;-1;0
-25;-0,5;0
-25;0;0
-25;0,5;0
-25;1;0
-25;1,5;0
-25;2;0
-25;2,5;0
-25;3;0
-25;3,5;0
-25;4;0
-25;6,5;0
-25;7;0,057648070219219
-24,5;-6,5;0
-24,5;-6;0,276664558224898
-24,5;-5,5;0,13100445285053
-24,5;-5;0,0669904317699024
-24,5;-4,5;0,0929952033340282
-24,5;-4;0,0766406270478375
-24,5;-3,5;0,0593584751440649
-24,5;-3;0
-24,5;-2,5;0,0964980766019654
-24,5;-2;0,112735679060949
-24,5;-1;0
-24,5;-0,5;0
-24,5;0;0,0936862337251871
-24,5;0,5;0,127609481634225
-24,5;1;0,0457194176637799
-24,5;1,5;0,0905887094825524
-24,5;2;0,098089013377924
-24,5;2,5;0,107440639001687
-24,5;3;0,166325597986163
-24,5;3,5;0,0941907156204417
-24,5;4;0,0708065387804399
-24,5;4,5;0,0393629831751157
-24,5;6;0
-24;-7,5;0
-24;-7;0
-24;-6,5;0
-24;-6;0,0162634559672906
-24;-5,5;0,176776695296637
-24;-5;0,0553955473541571
-24;-4,5;0,111338204733745
-24;-4;0,190700861858174
-24;-3,5;0
-24;-3;0
-24;-2,5;0,0787418930067452
-24;-2;0,113164926782085
-24;-1,5;0,021594752448994
-24;-1;0,138443927025466
-24;-0,5;0,0495378643060033
-24;0;0,0782158186412076
-24;0,5;0,0851568813687094
-24;1;0
-24;1,5;0,0711122519749753
-24;2;0,114425754380744
-24;2,5;0,109997064354767
-24;3;0,131090953521737
-24;3,5;0,0722850178773154
-24;4;0,054861714266943
-24;4,5;0
-24;5;0
-24;5,5;0
-24;6;0
-24;6,5;0
-24;8;0
-24;10;0,130607372358094
-24;10,5;0,140585679687987
-23,5;-9;0
-23,5;-8,5;0
-23,5;-8;0
-23,5;-7,5;0,0538960639962299
-23,5;-7;0,155432022557656
-23,5;-6,5;0
-23,5;-6;0
-23,5;-5,5;0,0242342732509147
-23,5;-5;0,0668349958230467
-23,5;-4,5;0,0486093892912956
-23,5;-4;0,152786421111925
-23,5;-3,5;0,00494974746830584
-23,5;-3;0,0202113829314077
-23,5;-2,5;0,0282842712474619
-23,5;-2;0,124098593454704
-23,5;-1,5;0,116411161155443
-23,5;-1;0,141183201651512
-23,5;0;0,0769582137699847
-23,5;0,5;0
-23,5;1;0
-23,5;1,5;0,0658817934962742
-23,5;2;0,122876631898285
-23,5;2,5;0,0798642598413082
-23,5;3;0,0847539857188917
-23,5;3,5;0
-23,5;4;0,0851936170200114
-23,5;4,5;0
-23,5;5;0
-23,5;5,5;0
-23,5;6;0
-23,5;6,5;0
-23,5;7;0
-23,5;7,5;0
-23,5;8;0
-23,5;8,5;0
-23,5;9;0
-23,5;9,5;0,0575777110560807
-23,5;10;0,110886606376443
-23,5;10,5;0,161400323195108
-23,5;11;0,11818640643774
-23,5;11,5;0
-23,5;12;0
-23;-9,5;0,000707106781186548
-23;-9;0,0914185920606907
-23;-8,5;0
-23;-8;0
-23;-7,5;0,183469868944351
-23;-7;0,247433553982405
-23;-6,5;0,302073574555015
-23;-6;0,113951378520256
-23;-5,5;0
-23;-5;0,0904836499545134
-23;-4,5;0,212382010954495
-23;-4;0,113826476123381
-23;-3,5;0,0977845055405483
-23;-3;0
-23;-2,5;0
-23;-2;0
-23;-1,5;0
-23;-1;0
-23;-0,5;0,13061010680648
-23;0;0,0803847000367607
-23;0,5;0,136763532186997
-23;1;0,0862493935905456
-23;1,5;0,0404198795973796
-23;2;0
-23;2,5;0,116572700253723
-23;3;0
-23;3,5;0
-23;4;0
-23;4,5;0,0305122926047847
-23;5;0,0756604255869606
-23;5,5;0
-23;6;0
-23;6,5;0
-23;7;0,0507641605859882
-23;7,5;0,0646204897250686
-23;8;0,33365486548838
-23;8,5;0,0482631674606354
-23;9;0
-23;9,5;0,135764501987817
-23;10;0,0367695526217005
-23;10,5;0
-23;11;0,0845874604272907
-23;11,5;0,0681867150152811
-23;12;0
-23;12,5;0,0702376916856849
-23;13;0
-22,5;-10;0,0415646369840884
-22,5;-9,5;0,0975010100957778
-22,5;-9;0
-22,5;-8,5;0
-22,5;-8;0
-22,5;-7,5;0,222640966580726
-22,5;-7;0,273877403742444
-22,5;-6,5;0,193272092228342
-22,5;-6;0,147325373882009
-22,5;-5,5;0,22152449074538
-22,5;-5;0,0539104195247388
-22,5;-4,5;0,228314950598218
-22,5;-4;0,25038592938974
-22,5;-3,5;0
-22,5;-3;0
-22,5;-2,5;0
-22,5;-2;0,00529150262212919
-22,5;-1,5;0
-22,5;-1;0,0403394082398696
-22,5;-0,5;0,0711328122888937
-22,5;0;0,0694629501912736
-22,5;0,5;0,118026722155862
-22,5;1;0,0970120267458284
-22,5;1,5;0
-22,5;2;0
-22,5;2,5;0,0165806111668619
-22,5;3;0,104969625236171
-22,5;3,5;0,0178978583448784
-22,5;4;0
-22,5;4,5;0,0919238815542512
-22,5;5;0,00353553390593274
-22,5;5,5;0
-22,5;6;0,0955014628776162
-22,5;6,5;0,072701500191408
-22,5;7;0,213744950743296
-22,5;7,5;0,291303743483914
-22,5;8;0,222555716165704
-22,5;8,5;0,07008655363192
-22,5;9;0,064954856118179
-22,5;9,5;0,065800475791434
-22,5;10;0
-22,5;10,5;0,0864781833208596
-22,5;11;0,0719963382907265
-22,5;11,5;0
-22,5;12;0,0473761543394987
-22,5;12,5;0,0499206036288291
-22,5;13;0,0718990032383389
-22,5;13,5;0,0878612542592012
-22;-12;0
-22;-11,5;0,16068505939162
-22;-11;0,307888957648404
-22;-10,5;0,0785315223333917
-22;-10;0,0660146087728207
-22;-9,5;0,113078144071552
-22;-9;0
-22;-8,5;0
-22;-8;0,0513682433860788
-22;-7,5;0,12782383394194
-22;-7;0,221143899618833
-22;-6,5;0,318620879451009
-22;-6;0,166636930680647
-22;-5,5;0,252453281632738
-22;-5;0,184833826085233
-22;-4,5;0,112482591245638
-22;-4;0
-22;-3,5;0
-22;-3;0,0415030119388943
-22;-2,5;0,128337417174645
-22;-2;0,0763376283200948
-22;-1,5;0,0839045375922627
-22;-1;0,0723709360237408
-22;-0,5;0,0523284498783087
-22;0;0,0878837616147349
-22;0,5;0,0787454004703646
-22;1;0,0900648867402242
-22;1,5;0,0463077824375743
-22;2;0,118862876178113
-22;2,5;0,0960157095662813
-22;3;0,106341310688624
-22;3,5;0,0296704117486316
-22;4;0
-22;4,5;0
-22;5;0
-22;5,5;0
-22;6;0,0872983390449097
-22;6,5;0,25746461320566
-22;7;0,308479392105105
-22;7,5;0,0643983140861844
-22;8;0,0290737977272615
-22;8,5;0,0747760692087769
-22;9;0,221897989960968
-22;9,5;0,148806090060267
-22;10;0,101261948148636
-22;10,5;0,0541191806505394
-22;11;0,0757612477897947
-22;11,5;0
-22;12;0
-22;12,5;0
-22;13;0
-22;13,5;0,067073875405442
-22;14;0,0720485176036877
-22;14,5;0
-21,5;-12,5;0
-21,5;-12;0,213685984566139
-21,5;-11,5;0,199184634942037
-21,5;-11;0,310399263231051
-21,5;-10,5;0,000707106781186548
-21,5;-10;0
-21,5;-9,5;0,115777204626434
-21,5;-9;0,0339411254969543
-21,5;-8,5;0,169727156614101
-21,5;-8;0,217292309157613
-21,5;-7,5;0,128904639768498
-21,5;-7;0,11679132795595
-21,5;-6,5;0,0719168115100898
-21,5;-6;0,127031164155363
-21,5;-5,5;0,136641625647711
-21,5;-5;0,132130645155326
-21,5;-4,5;0,0830147577241541
-21,5;-4;0
-21,5;-3,5;0
-21,5;-3;0
-21,5;-2,5;0,0225166604983954
-21,5;-2;0,0487903679018718
-21,5;-1,5;0,0520653435597999
-21,5;-1;0,0701480381247206
-21,5;-0,5;0,0610377842906434
-21,5;0;0,00989949493661167
-21,5;0,5;0
-21,5;1;0,114611242215174
-21,5;1,5;0,0878085851101566
-21,5;2;0,120004240419726
-21,5;2,5;0,0914344551678235
-21,5;3;0,0901947647495978
-21,5;3,5;0,12291627522133
-21,5;4;0,0798541433522789
-21,5;4,5;0,0797579672091342
-21,5;5;0
-21,5;5,5;0
-21,5;6;0,0573855019437256
-21,5;6,5;0,0716800456708031
-21,5;7;0,0859087643344594
-21,5;7,5;0,0761633895304162
-21,5;8;0,115259294146798
-21,5;8,5;0,139150768846558
-21,5;9;0,22205290017514
-21,5;9,5;0,135157527140952
-21,5;10;0,0816457263458528
-21,5;10,5;0,0631645488697428
-21,5;11;0,0577968228129603
-21,5;11,5;0
-21,5;12;0
-21,5;12,5;0,16146490846827
-21,5;13;0,0680907307865588
-21,5;13,5;0,0483697412452441
-21,5;14;0,0805298629300299
-21,5;14,5;0,0837635561168062
-21,5;15,5;0,0127279220613579
-21;-13;0,080108468133317
-21;-12,5;0,119958651385917
-21;-12;0,269568725972801
-21;-11,5;0,230597835361511
-21;-11;0,0388908729652601
-21;-10,5;0,0851595141903878
-21;-10;0,0774247059738519
-21;-9,5;0,109946076053853
-21;-9;0,113615576219389
-21;-8,5;0,18890712921719
