"x";"y";"roughness"
-27,5;49;0
-27,5;49,5;0
-27,5;50;0
-27,5;50,5;0
-27,5;51;0
-27,5;51,5;0,0332340187157677
-27,5;52;0
-27,5;52,5;0
-27,5;53;0
-27,5;53,5;0
-27;16;0
-27;16,5;0
-27;17;0,0337902023932645
-27;17,5;0
-27;18;0
-27;18,5;0
-27;19;0
-27;19,5;0
-27;20;0
-27;20,5;0,0297377425729212
-27;21;0
-27;21,5;0,159288871062747
-27;22;0,123036579926459
-27;22,5;0
-27;23;0
-27;23,5;0
-27;24;0
-27;24,5;0
-27;25;0
-27;25,5;0
-27;26;0
-27;26,5;0,12685161935637
-27;27;0,114278169393809
-27;27,5;0
-27;28;0
-27;28,5;0
-27;29;0
-27;29,5;0
-27;30;0
-27;30,5;0
-27;31;0
-27;31,5;0
-27;32;0,0504050262044041
-27;32,5;0,0688337919127728
-27;33;0,0755970678443725
-27;33,5;0,0513705345327632
-27;34;0,0459160725050141
-27;34,5;0,10674096676969
-27;35;0,0664080161982318
-27;35,5;0,0709258137255511
-27;36;0,0998128683870581
-27;36,5;0,0749718994976499
-27;37;0,0959068775775057
-27;37,5;0,0740936344544298
-27;38;0,070161717956922
-27;38,5;0,0438406204335659
-27;39;0
-27;39,5;0,0711945690812626
-27;40;0
-27;40,5;0,050589524607373
-27;41;0,0689496522504251
-27;41,5;0,077653239732967
-27;42;0,0557124652827245
-27;42,5;0,048354593025551
-27;43;0
-27;43,5;0,0700981912053115
-27;44;0,0708492139060915
-27;44,5;0,0378735992983176
-27;45;0,0426344372320691
-27;45,5;0
-27;46;0
-27;46,5;0
-27;47;0,096940937970217
-27;47,5;0,0717350168584225
-27;48;0,0893246952738757
-27;48,5;0,0704638477955458
-27;49;0,0718440904551887
-27;49,5;0,106391268077211
-27;50;0,120456671806126
-27;50,5;0,0694882593091681
-27;51;0,0720115731439514
-27;51,5;0,055275069727078
-27;52;0
-27;52,5;0,0537401153701776
-27;53;0,119788274756884
-27;53,5;0
-27;54;0,0723826636702463
-27;54,5;0,094154347353381
-27;55;0,0971720914806878
-27;55,5;0,1025171040059
-27;56;0,110248204822875
-27;56,5;0,0994853423039461
-27;57;0
-26,5;-3;0
-26,5;-2,5;0,0551543289325507
-26,5;-2;0
-26,5;-1,5;0
-26,5;-1;0,0660182127277368
-26,5;-0,5;0,0941366028705094
-26,5;0;0,0562168420789832
-26,5;0,5;0,120454417381293
-26,5;1;0
-26,5;1,5;0
-26,5;2;0
-26,5;2,5;0
-26,5;3;0
-26,5;3,5;0
-26,5;4;0
-26,5;4,5;0
-26,5;5;0
-26,5;5,5;0
-26,5;6;0,0561706583292635
-26,5;6,5;0
-26,5;7;0
-26,5;7,5;0
-26,5;8;0
-26,5;8,5;0
-26,5;9;0
-26,5;9,5;0
-26,5;10;0,0176776695296637
-26,5;10,5;0,102060167439495
-26,5;11;0,100634416152158
-26,5;11,5;0
-26,5;12;0
-26,5;12,5;0
-26,5;13;0
-26,5;13,5;0
-26,5;14;0
-26,5;14,5;0
-26,5;15;0,09210846702106
-26,5;15,5;0,0696054356115
-26,5;16;0,093554796777076
-26,5;16,5;0,243578924186171
-26,5;17;0,309552208966044
-26,5;17,5;0
-26,5;18;0
-26,5;18,5;0
-26,5;19;0
-26,5;19,5;0
-26,5;20;0
-26,5;20,5;0,0584534002432707
-26,5;21;0,0304357246231026
-26,5;21,5;0,14452551677818
-26,5;22;0,0998548579041542
-26,5;22,5;0
-26,5;23;0
-26,5;23,5;0,0151547572288924
-26,5;24;0,267580722061865
-26,5;24,5;0,350288225478806
-26,5;25;0,111508119014091
-26,5;25,5;0
-26,5;26;0
-26,5;26,5;0,0459619407771256
-26,5;27;0
-26,5;27,5;0
-26,5;28;0
-26,5;28,5;0,0388908729652601
-26,5;29;0
-26,5;29,5;0
-26,5;30;0
-26,5;30,5;0
-26,5;31;0
-26,5;31,5;0,077544825746145
-26,5;32;0,0594306318324145
-26,5;32,5;0,0568148622406899
-26,5;33;0,0605932575221275
-26,5;33,5;0,0326108366446902
-26,5;34;0,0528224339065281
-26,5;34,5;0,0818585888678065
-26,5;35;0,0566178376967413
-26,5;35,5;0,100390157446441
-26,5;36;0,072850253729404
-26,5;36,5;0,0949137407429408
-26,5;37;0,0461136934898163
-26,5;37,5;0,0702509311919303
-26,5;38;0
-26,5;38,5;0
-26,5;39;0,102795582678352
-26,5;39,5;0,0519510988013407
-26,5;40;0
-26,5;40,5;0,0265581123827228
-26,5;41;0,0808290376865476
-26,5;41,5;0,0430174383244749
-26,5;42;0,0906114556633757
-26,5;42,5;0,0583393194207491
-26,5;43;0,0775409569195532
-26,5;43,5;0,0461626734953948
-26,5;44;0,0256670995634489
-26,5;44,5;0,0619455405981738
-26,5;45;0,0767168347057719
-26,5;45,5;0
-26,5;46;0,0637130845498563
-26,5;46,5;0,0962699862699183
-26,5;47;0,116778560780926
-26,5;47,5;0,0762735573810187
-26,5;48;0,0609461721311183
-26,5;48,5;0,076668499551833
-26,5;49;0,0633292454821099
-26,5;49,5;0,0693110999150105
-26,5;50;0,102075454049089
-26,5;50,5;0,0760075545695844
-26,5;51;0,251867263110157
-26,5;51,5;0,219017240700676
-26,5;52;0,258082153295152
-26,5;52,5;0,0486010350307543
-26,5;53;0,0821214577533145
-26,5;53,5;0,0988266456091318
-26,5;54;0,0694140309469756
-26,5;54,5;0,081150685909174
-26,5;55;0,00435889894354068
-26,5;55,5;0,120348752474723
-26,5;56;0,0957063962633339
-26,5;56,5;0,0877181529614843
-26,5;57;0
-26,5;57,5;0
-26,5;58;0,0805592949323664
-26,5;58,5;0,0355035209521535
-26,5;59;0,015556349186104
-26,5;59,5;0
-26;-5,5;0
-26;-5;0,223961691558432
-26;-4,5;0,0611936815910488
-26;-4;0
-26;-3,5;0,176083384978846
-26;-3;0,331372262793522
-26;-2,5;0,0878678932640738
-26;-2;0,0579827560572969
-26;-1,5;0
-26;-1;0
-26;-0,5;0
-26;0;0,0672127485781423
-26;0,5;0,126333359201198
-26;1;0,0807893351047443
-26;1,5;0
-26;2;0
-26;2,5;0
-26;3;0
-26;3,5;0,0729354737650571
