"x";"y";"roughness"
-25;-7,5;0
-25;-7;0
-25;-6,5;0
-25;-6;0
-25;-5,5;0
-25;-5;0
-25;-4,5;0
-25;-4;0
-25;-3,5;0
-25;-3;0,0561175038862585
-25;-2,5;0,0254558441227157
-25;-2;0
-25;-1,5;0
-25;-1;0
-25;-0,5;0
-24,5;-30;0
-24,5;-29,5;0,0169705627484771
-24,5;-29;0,0610437001936591
-24,5;-28,5;0,0424774449953541
-24,5;-28;0,104939268150678
-24,5;-27,5;0
-24,5;-27;0,084813520934656
-24,5;-26,5;0,126264084551463
-24,5;-26;0,0595121836265483
-24,5;-25,5;0,0588245980295092
-24,5;-25;0,0532566114831451
-24,5;-24,5;0,0508803451620518
-24,5;-24;0
-24,5;-23,5;0
-24,5;-23;0,052386384999667
-24,5;-22,5;0,0528232903178134
-24,5;-22;0,0615899071818319
-24,5;-21,5;0,0509788255978956
-24,5;-21;0
-24,5;-20,5;0,0310268700752536
-24,5;-20;0,0823143057283254
-24,5;-19,5;0,0608034875855333
-24,5;-19;0,0757832725316372
-24,5;-18,5;0,0601701563270223
-24,5;-18;0,0471416849671123
-24,5;-17,5;0,0757814243423962
-24,5;-17;0,0833988064635234
-24,5;-16,5;0,0678864961143216
-24,5;-16;0,0761738249853795
-24,5;-15,5;0,0698437076175166
-24,5;-15;0,066277989945528
-24,5;-14,5;0,0736885080058024
-24,5;-14;0,046503790857333
-24,5;-13,5;0,0562475678486536
-24,5;-13;0,0216333076527839
-24,5;-12,5;0,073171220247632
-24,5;-12;0,0453708680709954
-24,5;-11,5;0,051809535386734
-24,5;-11;0,047246693005966
-24,5;-10,5;0
-24,5;-10;0,0621630919436927
-24,5;-9,5;0,0676504858466968
-24,5;-9;0
-24,5;-8,5;0
-24,5;-8;0
-24,5;-7,5;0
-24,5;-7;0
-24,5;-6,5;0
-24,5;-6;0
-24,5;-5,5;0
-24,5;-5;0
-24,5;-4,5;0
-24,5;-4;0
-24,5;-3,5;0,0637982015915479
-24,5;-3;0,0754469038073641
-24,5;-2,5;0,0161658075373095
-24,5;-2;0
-24,5;-1,5;0
-24,5;-1;0,0593327365488364
-24,5;-0,5;0
-24,5;0;0
-24,5;0,5;0
-24,5;1;0
-24,5;1,5;0
-24,5;2;0,057659440780423
-24,5;2,5;0,0674484988713611
-24;-52,5;0
-24;-52;0
-24;-51,5;0
-24;-51;0
-24;-50,5;0
-24;-50;0
-24;-49,5;0
-24;-49;0
-24;-48,5;0,066569721178459
-24;-48;0,073184697854128
-24;-47,5;0
-24;-47;0,0822693746177762
-24;-46,5;0,0416773319683494
-24;-46;0,0739211291400052
-24;-45,5;0,149391493003511
-24;-45;0,291184700223533
-24;-44,5;0,0400284620960858
-24;-44;0,0956135575164547
-24;-43,5;0,0963138676988476
-24;-43;0,0637560921458827
-24;-42,5;0,066141262965464
-24;-42;0,0913481739767626
-24;-41,5;0
