"x";"y";"roughness"
-76,5;-21;0
-76,5;-20,5;0
-76,5;-20;0
-76,5;-19,5;0
-76,5;-19;0
-76,5;-18,5;0
-76,5;-18;0
-76,5;-17,5;0,0912336743386636
-76,5;-17;0,125119143219573
-76,5;-16,5;0
-76,5;-16;0
-76,5;-15,5;0,0281602556806574
-76,5;-15;0,0640728751761097
-76,5;-14,5;0
-76,5;-14;0,316986198437724
-76,5;-13,5;0,125463431832836
-76,5;-13;0,277008473596828
-76,5;-12,5;0,157561716303309
-76,5;-12;0,05728874234961
-76,5;-11,5;0
-76,5;-11;0,221801552229529
-76,5;-10,5;0,137885822331377
-76,5;-10;0
-76,5;-9,5;0
-76,5;-9;0,0702533115075565
-76,5;-8,5;0
-76,5;-8;0,125285008414149
-76,5;-7,5;0,151873170770877
-76,5;-7;0,140078569702508
-76,5;-6,5;0,170940006258776
-76,5;-6;0,198560863884771
-76,5;-5,5;0,197780788592154
-76,5;-5;0,257824149496303
-76,5;-4,5;0,156055851784689
-76,5;-4;0,141956489179945
-76,5;-3,5;0,148163198309612
-76,5;-3;0,211685833501591
-76,5;-2,5;0,165384412712486
-76,5;-2;0
-76,5;-1,5;0,119916406068746
-76,5;-1;0,0628224048047712
-76,5;-0,5;0,0368039098164554
-76,5;0;0,0878424726427939
-76,5;0,5;0,0776050607534422
-76,5;1;0,0734657138474208
-76,5;1,5;0,0891398045875397
-76,5;2;0,0841903686998589
-76,5;2,5;0,0592790013411157
-76,5;3;0,0520088133556868
-76,5;3,5;0,0571044364884784
-76,5;4;0,092112250361538
-76,5;4,5;0
-76;-53;0
-76;-52,5;0
-76;-52;0,0855599205235723
-76;-51,5;0,0564902014259363
-76;-51;0,0750438760548343
-76;-50,5;0,309219339628038
-76;-50;0,269190575492653
-76;-49,5;0,0343831354009491
-76;-49;0
-76;-48,5;0
-76;-48;0,0746391318277484
-76;-47,5;0,0746163692771403
-76;-47;0
-76;-46,5;0
-76;-46;0
-76;-45,5;0,0716637734742696
-76;-45;0,0511056639609436
-76;-44,5;0,0353553390593274
-76;-44;0,0695904387589751
-76;-43,5;0,0859932513963409
-76;-43;0
-76;-42,5;0,182314328819085
-76;-42;0,0596279969788975
-76;-41,5;0,0813743261255106
-76;-41;0,0781209940149404
-76;-40,5;0,0725291767599873
-76;-40;0,0683689439731228
-76;-39,5;0,0608816632745601
-76;-39;0,0499943154663345
-76;-38,5;0,0715248208666055
-76;-38;0
-76;-37,5;0,0611792837642348
-76;-37;0
-76;-36,5;0
-76;-36;0
