"x";"y";"roughness"
-77,5;-4;0
-77,5;-3,5;0
-77,5;-3;0
-77,5;-2,5;0
-77,5;-2;0
-77,5;-1,5;0
-77,5;-1;0,0819933940428536
-77,5;-0,5;0,040968946111104
-77,5;0;0,0346482322781408
-77,5;0,5;0
-77,5;1;0
-77,5;1,5;0,113686591230633
-77,5;2;0,114679461055059
-77,5;2,5;0,030890937182287
-77,5;3;0
-77,5;3,5;0
-77,5;4;0
-77,5;4,5;0
-77,5;5;0
-77,5;5,5;0
-77,5;6;0
-77,5;6,5;0
-77,5;7;0
-77,5;7,5;0
-77,5;8;0
-77,5;8,5;0
-77,5;9;0
-77,5;9,5;0
-77,5;10;0
-77,5;10,5;0,0538866093446848
-77,5;11;0,0219450070251375
-77,5;11,5;0
-77,5;12;0
-77,5;12,5;0
-77,5;13;0
-77,5;13,5;0
-77,5;14;0
-77,5;14,5;0
-77,5;15;0,0904596726776765
-77,5;15,5;0
-77,5;16;0
-77,5;16,5;0
-77,5;17;0,0236220236220354
-77,5;17,5;0
-77,5;18;0,038505843712351
-77,5;18,5;0
-77,5;19;0
-77,5;19,5;0,150627200635969
-77,5;20;0,258500060444867
-77,5;20,5;0
-77,5;21;0
-77,5;21,5;0
-77,5;22;0
-77,5;22,5;0
-77,5;23;0,0504837207484359
-77,5;23,5;0,057139720151989
-77,5;24;0,0568624070307733
-77,5;24,5;0,02476287543885
-77,5;25;0
-77,5;25,5;0
-77,5;26;0,0255988280981767
-77,5;26,5;0
-77,5;27;0,0538776391464956
-77,5;27,5;0,0413934557849207
-77,5;28;0,0601771195246641
-77,5;28,5;0,0205414795219911
-77,5;29;0,00989949493661166
-77,5;29,5;0
-77,5;30;0
-77,5;30,5;0
-77,5;31;0
-77,5;31,5;0
-77,5;32;0
-77,5;32,5;0,0342928563989645
-77,5;33;0,0508576444598057
-77,5;33,5;0,021731039902363
-77,5;34;0,0372082726763223
-77,5;34,5;0,0470733197883624
-77,5;35;0,0623153271675597
-77,5;35,5;0,0558614357137373
-77,5;36;0
-77,5;36,5;0
-77,5;37;0,015556349186104
-77,5;37,5;0
-77,5;38;0
-77,5;38,5;0
-77,5;39;0
-77,5;39,5;0
-77,5;40;0
-77,5;40,5;0
-77,5;41;0,014142135623731
-77,5;41,5;0
-77,5;42;0
-77,5;42,5;0
-77,5;43;0
-77,5;43,5;0
-77,5;44;0
-77,5;44,5;0
-77,5;45;0,0445477272147525
-77,5;45,5;0,13717871555019
-77,5;46;0
-77,5;46,5;0
-77,5;47;0
-77,5;47,5;0
-77,5;48;0
-77,5;48,5;0
-77,5;49;0
-77,5;49,5;0
-77;-6,5;0
-77;-6;0
-77;-5,5;0
-77;-5;0
-77;-4,5;0,0698778696488858
-77;-4;0,0412492424172857
-77;-3,5;0
-77;-3;0
-77;-2,5;0
-77;-2;0
-77;-1,5;0
-77;-1;0,0307408522978788
-77;-0,5;0,042193996413392
-77;0;0
-77;0,5;0
-77;1;0,0530906557208302
-77;1,5;0,0626985973855406
-77;2;0,0614468411369884
-77;2,5;0
-77;3;0
-77;3,5;0
-77;4;0
-77;4,5;0
-77;5;0
-77;5,5;0
-77;6;0
-77;6,5;0
-77;7;0
-77;7,5;0,0693682375511471
-77;8;0,0501750780920016
-77;8,5;0,0417408672645885
-77;9;0
-77;9,5;0,0734137005508606
-77;10;0,0744952182989426
-77;10,5;0,043708660122417
-77;11;0
-77;11,5;0
-77;12;0,0112694276695846
-77;12,5;0
-77;13;0
-77;13,5;0
-77;14;0
-77;14,5;0
-77;15;0
-77;15,5;0
-77;16;0
-77;16,5;0
-77;17;0
-77;17,5;0,0338670387809367
-77;18;0,0246143589529906
-77;18,5;0
-77;19;0,370787438588991
-77;19,5;0,323032279427169
-77;20;0,376800685257148
-77;20,5;0
-77;21;0
-77;21,5;0
-77;22;0,0575919366650503
-77;22,5;0
-77;23;0,0734083698909973
-77;23,5;0,0594198900481424
-77;24;0,0651003072189371
-77;24,5;0,0287207031229876
-77;25;0,00353553390593273
-77;25,5;0
-77;26;0,0408791213714601
-77;26,5;0,0529007647306814
-77;27;0,115402306336105
-77;27,5;0,0598291370573372
-77;28;0,0441202139309288
-77;28,5;0,0234001267959371
-77;29;0,0430693694896419
-77;29,5;0,0753569284582822
-77;30;0,0178885438199983
-77;30,5;0,0392039842484457
-77;31;0
-77;31,5;0
-77;32;0
-77;32,5;0,0507985810169274
-77;33;0,0688951514221652
-77;33,5;0,0777144205976675
-77;34;0,0742530616992806
-77;34,5;0,0631560058382916
-77;35;0,0608232021086109
-77;35,5;0,0611028203593782
-77;36;0,0782870884440995
-77;36,5;0,0384035207937596
-77;37;0,0816754647275517
-77;37,5;0,0300787854364722
-77;38;0,0663086771044383
-77;38,5;0,0367725193836128
-77;39;0,0314565597533353
-77;39,5;0
-77;40;0,024212354186202
-77;40,5;0,0418652600612966
-77;41;0,0158996855314814
-77;41,5;0,0251097590589794
-77;42;0
-77;42,5;0,0438558243946381
-77;43;0,0414026300828556
-77;43,5;0,0563049731373704
-77;44;0,0465637858624721
-77;44,5;0,0461678754901363
-77;45;0,0485938179173539
-77;45,5;0,0481394360481124
-77;46;0,0302760030987639
-77;46,5;0,110459451033312
-77;47;0,0820611330451283
-77;47,5;0,0471562631884115
-77;48;0
-77;48,5;0,0233345237791561
-77;49;0,0358496861910952
-77;49,5;0,0501438881999544
-77;50;0,0366674242345982
-77;50,5;0
-77;51;0
-77;51,5;0
-77;52;0
-77;52,5;0
-77;53;0
-77;53,5;0,000707106781186548
-77;54;0,0351115376444492
-77;54,5;0,0414168127811929
-77;55;0,0335509562705248
-77;55,5;0
-76,5;-8,5;0
-76,5;-8;0
-76,5;-7,5;0
-76,5;-7;0
-76,5;-6,5;0
-76,5;-6;0
-76,5;-5,5;0,0393064880140671
-76,5;-5;0
-76,5;-4,5;0
-76,5;-4;0
-76,5;-3,5;0,287362265143793
-76,5;-3;0,0573527099040083
-76,5;-2,5;0
-76,5;-2;0
-76,5;-1,5;0,0352224225120739
-76,5;-1;0,045528812056463
-76,5;-0,5;0,074943435079655
-76,5;0;0,188524816230759
-76,5;0,5;0,111410336853879
-76,5;1;0,0719126305789297
-76,5;1,5;0,0652120387658598
-76,5;2;0
-76,5;2,5;0
-76,5;3;0
-76,5;3,5;0
-76,5;4;0
-76,5;4,5;0
-76,5;5;0
-76,5;5,5;0,0335827336588313
-76,5;6;0
-76,5;6,5;0,0416562411199381
-76,5;7;0,0308547918777324
-76,5;7,5;0,0396988664825584
-76,5;8;0,0380341084632387
-76,5;8,5;0
-76,5;9;0,0691057732373847
-76,5;9,5;0,0805222056935607
-76,5;10;0,0463300589139962
-76,5;10,5;0,0113137084989848
-76,5;11;0,0293666477487642
-76,5;11,5;0,0339250510818936
-76,5;12;0,0400582908605281
-76,5;12,5;0,0579827560572969
-76,5;13;0,0919588417251358
-76,5;13,5;0
-76,5;14;0
-76,5;14,5;0
-76,5;15;0
-76,5;15,5;0
-76,5;16;0
-76,5;16,5;0
-76,5;17;0,0467755871748881
-76,5;17,5;0,0353789938044368
-76,5;18;0,0260382502520902
-76,5;18,5;0
-76,5;19;0,0219393102292058
-76,5;19,5;0
-76,5;20;0
-76,5;20,5;0
-76,5;21;0
-76,5;21,5;0
-76,5;22;0,0396675579222512
-76,5;22,5;0,0500486430052471
-76,5;23;0,041474088296188
-76,5;23,5;0,0408250084957899
-76,5;24;0,080452884762864
-76,5;24,5;0
-76,5;25;0
-76,5;25,5;0,0785462528322777
-76,5;26;0,034379028235504
-76,5;26,5;0,0289913780286484
-76,5;27;0
-76,5;27,5;0,0361390063197341
-76,5;28;0,0238973725665483
-76,5;28,5;0,0296520222622745
-76,5;29;0,0246048254596011
-76,5;29,5;0,0383048070319933
-76,5;30;0
-76,5;30,5;0,037379381774157
-76,5;31;0,0472114796370947
-76,5;31,5;0
-76,5;32;0,125348042936984
-76,5;32,5;0,14961626842619
-76,5;33;0
-76,5;33,5;0,0223539705645328
-76,5;34;0,0493116425931858
-76,5;34,5;0,0757093350194737
-76,5;35;0,121108042238065
-76,5;35,5;0,050732832184276
-76,5;36;0,104334078804579
-76,5;36,5;0,0582682155745013
-76,5;37;0,0276844571315145
-76,5;37,5;0,0412880127882174
-76,5;38;0
-76,5;38,5;0
-76,5;39;0,0193771607562707
-76,5;39,5;0
-76,5;40;0,0290516780926679
-76,5;40,5;0
-76,5;41;0
-76,5;41,5;0
-76,5;42;0
-76,5;42,5;0
-76,5;43;0
-76,5;43,5;0,043510535122734
-76,5;44;0,0728319984622144
-76,5;44,5;0,0697628636371612
-76,5;45;0,0350168960151517
-76,5;45,5;0,0270217196590693
-76,5;46;0,0695795143956137
-76,5;46,5;0,0896457899014718
-76,5;47;0,0968829724194483
-76,5;47,5;0,0447294152458457
-76,5;48;0,0295514617047768
-76,5;48,5;0,0429754546908157
-76,5;49;0,0402804561979523
-76,5;49,5;0,0311677414095915
-76,5;50;0,0386895178036479
-76,5;50,5;0,345859693425285
-76,5;51;0,244745067388703
-76,5;51,5;0
-76,5;52;0
-76,5;52,5;0
-76,5;53;0
-76,5;53,5;0
-76,5;54;0,0398384101682181
-76,5;54,5;0,0608948091201358
-76,5;55;0,0599239416917711
-76,5;55,5;0,016956152603439
-76,5;56;0,0442936628811455
-76,5;56,5;0
-76,5;57;0
-76,5;57,5;0
-76;-9,5;0
-76;-9;0
-76;-8,5;0
-76;-8;0
-76;-7,5;0
-76;-7;0
-76;-6,5;0
-76;-6;0,0180554700852678
-76;-5,5;0,0749405825243633
-76;-5;0
-76;-4,5;0
-76;-4;0,192779913990268
-76;-3,5;0,319080450881303
-76;-3;0,160179173574653
-76;-2,5;0
-76;-2;0
-76;-1,5;0,033043405797022
-76;-1;0,0241716086900865
-76;-0,5;0,418607214462436
-76;0;0,166601695669642
-76;0,5;0,0340733389065766
-76;1;0,0282273929771368
-76;1,5;0,0384837628097877
-76;2;0,0609993169360663
-76;2,5;0,0609185248234613
-76;3;0
-76;3,5;0
-76;4;0
-76;4,5;0,0872576917062603
-76;5;0,107626411463193
