"x";"y";"roughness"
-84,5;41,5;0,0667751201172013
-84,5;42;0,11183235752892
-84,5;43;0
-84,5;43,5;0
-84;29,5;0
-84;30;0,0850583133307184
-84;30,5;0
-84;31;0
-84;31,5;0
-84;35;0
-84;35,5;0
-84;36;0
-84;36,5;0
-84;39;0
-84;42;0,0900249965287419
-84;42,5;0
-84;43,5;0
-84;44;0
-83,5;29;0,0429224106188519
-83,5;29,5;0,22006317813651
-83,5;30;0,34423133371486
-83,5;30,5;0
-83,5;31,5;0
-83,5;32;0
-83,5;32,5;0
-83,5;33;0
-83,5;34,5;0
-83,5;35;0
-83,5;35,5;0
-83,5;36;0,0359849505580689
-83,5;36,5;0,169853494293787
-83,5;37;0,0637351289844671
-83,5;42;0,196588190557487
-83,5;42,5;0,079939560502503
-83,5;43;0,10611052937595
-83,5;43,5;0,0954594154601839
-83,5;44;0,0943910306473378
-83;29,5;0,0843761419675807
-83;30;0
-83;32;0
-83;33;0
-83;33,5;0
-83;34;0
-83;34,5;0
-83;35;0
-83;35,5;0,206875061109576
-83;36;0,239162522522838
-83;36,5;0,244300215516521
-83;37;0,174899012296138
-83;37,5;0
-83;39;0,0528138239479021
-83;41;0,107227314475823
-83;42;0,091173989868665
-83;42,5;0,132929437274509
-83;43;0,150082791966449
-83;43,5;0
-83;44;0
-82,5;31,5;0
-82,5;32;0
-82,5;32,5;0
-82,5;33;0
-82,5;33,5;0
-82,5;34;0,0283607710285411
-82,5;34,5;0
-82,5;35;0,165056219378597
-82,5;35,5;0,247942969065652
-82,5;36;0,343031627877139
-82,5;36,5;0,314296867031616
-82,5;37;0,1252517065752
-82,5;39;0,00981495457622364
-82,5;41;0,10996073162725
-82,5;41,5;0,0343256463886698
-82,5;43,5;0,141565414797071
-82,5;44;0,0722818557223503
-82;31,5;0
-82;32;0,342003752416061
-82;32,5;0,310542766014296
-82;33;0
-82;33,5;0,0310859024854247
-82;34;0,0512025389995457
-82;34,5;0,29076729214583
-82;35;0,213472207402587
-82;35,5;0,160806716277648
-82;36;0,104830789873465
-82;39,5;0,097892643732661
-82;41;0,0261629509039023
-82;41,5;0
-82;42;0
-82;42,5;0,127120131284458
-82;43,5;0,0580430874437258
-82;44;0
-82;49;0
-82;49,5;0
-82;50;0
-81,5;31;0,0346482322781408
-81,5;31,5;0,0714912582068605
-81,5;32;0
-81,5;32,5;0
-81,5;33;0,144249783362056
-81,5;33,5;0,124229290695337
-81,5;34;0,297512668434115
-81,5;34,5;0,0531444572211753
-81,5;35;0,225986054812453
-81,5;35,5;0,133642671465231
-81,5;36;0,0408574758561188
-81,5;36,5;0
-81,5;37;0,100878322237416
-81,5;41;0,0868512685983507
-81,5;41,5;0,0717489007714039
-81,5;42,5;0,185296036257205
-81,5;43;0,0927286363536098
-81,5;47;0
-81,5;47,5;0
-81,5;48;0
-81,5;48,5;0
-81,5;49;0
-81,5;49,5;0
-81,5;50;0
